,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.200000000000045,-25.0,-18.5,-11.899999999999977,-6.0,5.2999999999999545,10.799999999999955,16.299999999999955,21.600000000000023,25.199999999999932,-27.30000000000001,-31.0,-32.0,-31.19999999999999,-29.19999999999999,-29.400000000000034,-31.400000000000034,-32.10000000000002,-30.900000000000034,-27.30000000000001,951.1,372.8
1,2,0,0.033,0.98,1,-30.100000000000023,-24.899999999999977,-18.5,-12.100000000000023,-6.2000000000000455,5.600000000000023,11.0,16.299999999999955,21.399999999999977,25.100000000000023,-27.0,-30.600000000000023,-31.600000000000023,-30.80000000000001,-28.900000000000034,-29.0,-31.0,-31.5,-30.5,-27.100000000000023,951.0,372.3
2,3,0,0.067,0.98,1,-29.90000000000009,-24.700000000000045,-18.40000000000009,-12.0,-6.2000000000000455,5.5,10.899999999999977,16.09999999999991,21.199999999999932,24.899999999999977,-27.0,-30.5,-31.399999999999977,-30.599999999999966,-28.69999999999999,-28.899999999999977,-30.899999999999977,-31.5,-30.399999999999977,-27.0,950.7,372.2
3,4,0,0.1,0.98,1,-30.0,-24.899999999999977,-18.600000000000023,-12.299999999999955,-6.5,5.399999999999977,10.800000000000068,15.899999999999977,20.899999999999977,24.600000000000023,-26.599999999999966,-30.19999999999999,-31.19999999999999,-30.5,-28.69999999999999,-28.899999999999977,-30.80000000000001,-31.30000000000001,-30.19999999999999,-26.80000000000001,950.4,372.2
4,5,0,0.133,0.98,1,-31.0,-25.799999999999955,-19.399999999999977,-13.0,-7.0,4.7000000000000455,9.899999999999977,14.899999999999977,19.800000000000068,23.200000000000045,-26.0,-29.80000000000001,-31.0,-30.400000000000034,-28.5,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.400000000000034,-27.0,950.9,372.3
5,6,0,0.167,0.98,1,-31.0,-25.899999999999977,-19.5,-13.0,-7.0,4.699999999999932,9.899999999999977,14.899999999999977,19.799999999999955,23.199999999999932,-25.900000000000034,-29.69999999999999,-31.0,-30.400000000000034,-28.5,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.400000000000034,-27.0,950.6,372.3
6,7,0,0.2,0.98,1,-31.09999999999991,-25.899999999999977,-19.5,-13.099999999999909,-7.099999999999909,4.600000000000023,9.800000000000068,14.800000000000068,19.800000000000068,23.200000000000045,-25.80000000000001,-29.599999999999966,-30.899999999999977,-30.30000000000001,-28.5,-28.899999999999977,-30.80000000000001,-31.5,-30.599999999999966,-27.19999999999999,950.3,372.2
7,8,0,0.233,0.98,1,-31.300000000000068,-26.100000000000023,-19.700000000000045,-13.200000000000045,-7.2000000000000455,4.5,9.699999999999932,14.799999999999955,19.699999999999932,23.100000000000023,-25.700000000000045,-29.5,-30.900000000000034,-30.30000000000001,-28.5,-28.900000000000034,-30.80000000000001,-31.5,-30.5,-27.100000000000023,950.1,372.1
8,9,0,0.267,0.98,1,-31.5,-26.300000000000068,-19.800000000000068,-13.300000000000068,-7.2000000000000455,4.399999999999977,9.699999999999932,14.799999999999955,19.799999999999955,23.199999999999932,-25.69999999999999,-29.5,-30.899999999999977,-30.30000000000001,-28.5,-29.0,-30.899999999999977,-31.600000000000023,-30.69999999999999,-27.30000000000001,949.7,372.0
9,10,0,0.3,0.98,1,-30.799999999999955,-25.600000000000023,-19.199999999999932,-12.799999999999955,-6.899999999999977,5.0,10.399999999999977,15.5,20.600000000000023,24.300000000000068,-26.100000000000023,-29.80000000000001,-31.0,-30.30000000000001,-28.600000000000023,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.900000000000034,948.9,371.8
