,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-24.700000000000045,-18.700000000000045,-12.100000000000023,-5.900000000000091,-0.6000000000000227,9.5,14.399999999999864,19.0,22.899999999999864,24.700000000000045,-31.80000000000001,-34.39999999999998,-34.30000000000001,-32.099999999999966,-28.599999999999966,-26.19999999999999,-26.80000000000001,-26.0,-23.599999999999966,-19.30000000000001,1016.7,337.2
1,2,0,0.033,0.98,1,-24.100000000000023,-18.0,-11.399999999999977,-5.399999999999977,-0.3000000000000682,9.999999999999886,14.800000000000068,19.300000000000068,23.300000000000068,24.899999999999977,-32.5,-35.0,-34.80000000000001,-32.5,-28.900000000000034,-26.30000000000001,-26.80000000000001,-26.0,-23.700000000000045,-19.400000000000034,1016.1,337.1
2,3,0,0.067,0.98,1,-24.200000000000045,-18.0,-11.400000000000091,-5.300000000000068,-0.10000000000002274,10.099999999999909,15.0,19.5,23.299999999999955,24.899999999999864,-32.700000000000045,-35.200000000000045,-34.900000000000034,-32.60000000000002,-28.900000000000034,-26.100000000000023,-26.600000000000023,-25.700000000000045,-23.400000000000034,-19.0,1015.7,336.6
3,4,0,0.1,0.98,1,-24.100000000000023,-17.899999999999977,-11.199999999999932,-5.100000000000023,0.10000000000002274,10.100000000000023,14.899999999999977,19.399999999999977,23.199999999999932,24.600000000000023,-32.60000000000002,-35.19999999999999,-35.0,-32.69999999999999,-28.900000000000034,-26.100000000000023,-26.5,-25.600000000000023,-23.19999999999999,-18.80000000000001,1015.4,336.3
4,5,0,0.133,0.98,1,-24.0,-17.799999999999955,-11.100000000000023,-5.0,0.10000000000002274,10.100000000000023,14.899999999999977,19.300000000000068,23.000000000000114,24.399999999999977,-32.80000000000001,-35.30000000000001,-35.0,-32.60000000000002,-28.80000000000001,-25.900000000000034,-26.30000000000001,-25.400000000000034,-23.0,-18.600000000000023,1014.9,335.8
5,6,0,0.167,0.98,1,-23.699999999999932,-17.5,-10.899999999999977,-4.7999999999999545,0.3000000000000682,10.200000000000045,14.900000000000091,19.299999999999955,23.0,24.5,-32.60000000000002,-35.19999999999999,-34.900000000000034,-32.5,-28.69999999999999,-25.69999999999999,-26.0,-25.0,-22.5,-18.100000000000023,1014.3,335.3
6,7,0,0.2,0.98,1,-23.399999999999977,-17.199999999999932,-10.5,-4.5,0.5,10.300000000000068,14.899999999999977,19.199999999999932,22.899999999999977,24.399999999999977,-33.0,-35.39999999999998,-35.0,-32.5,-28.600000000000023,-25.399999999999977,-25.80000000000001,-24.69999999999999,-22.30000000000001,-17.899999999999977,1013.9,335.0
7,8,0,0.233,0.98,1,-23.199999999999932,-17.0,-10.299999999999955,-4.199999999999932,0.8000000000000682,10.400000000000091,15.0,19.200000000000045,22.799999999999955,24.100000000000136,-32.89999999999998,-35.39999999999998,-35.0,-32.39999999999998,-28.399999999999977,-25.099999999999966,-25.19999999999999,-24.099999999999966,-21.5,-17.099999999999966,1013.3,334.7
8,9,0,0.267,0.98,1,-22.600000000000023,-16.399999999999977,-9.699999999999932,-3.7999999999999545,1.1000000000000227,10.800000000000068,15.300000000000068,19.500000000000114,23.000000000000114,24.300000000000068,-33.400000000000034,-35.69999999999999,-35.10000000000002,-32.5,-28.5,-24.900000000000034,-25.0,-23.80000000000001,-21.19999999999999,-16.69999999999999,1012.4,334.8
9,10,0,0.3,0.98,1,-22.100000000000023,-15.899999999999977,-9.299999999999955,-3.3999999999999773,1.5,11.100000000000023,15.599999999999909,19.700000000000045,23.200000000000045,24.40000000000009,-33.80000000000001,-36.0,-35.30000000000001,-32.60000000000002,-28.5,-24.80000000000001,-24.80000000000001,-23.5,-20.900000000000034,-16.400000000000034,1011.5,335.1
10,11,0,0.333,0.98,1,-22.0,-15.700000000000045,-9.100000000000023,-3.2000000000000455,1.6000000000000227,11.199999999999932,15.699999999999932,19.800000000000068,23.300000000000068,24.399999999999977,-34.10000000000002,-36.19999999999999,-35.5,-32.60000000000002,-28.399999999999977,-24.600000000000023,-24.600000000000023,-23.30000000000001,-20.600000000000023,-16.100000000000023,1010.6,335.5
11,12,0,0.367,0.98,1,-21.5,-15.200000000000045,-8.600000000000023,-2.800000000000068,2.0,11.399999999999977,15.899999999999977,19.999999999999886,23.300000000000068,24.300000000000068,-34.39999999999998,-36.39999999999998,-35.60000000000002,-32.80000000000001,-28.5,-24.69999999999999,-24.69999999999999,-23.30000000000001,-20.600000000000023,-16.100000000000023,1009.6,336.0
12,13,0,0.4,0.98,1,-21.600000000000023,-15.200000000000045,-8.600000000000023,-2.7000000000000455,2.0,11.199999999999932,15.700000000000045,19.700000000000045,23.0,24.0,-34.30000000000001,-36.39999999999998,-35.5,-32.60000000000002,-28.399999999999977,-24.5,-24.399999999999977,-22.899999999999977,-20.100000000000023,-15.5,1008.7,336.0
13,14,0,0.433,0.98,1,-21.399999999999977,-15.100000000000023,-8.5,-2.6000000000000227,2.1000000000000227,11.299999999999955,15.700000000000045,19.59999999999991,22.799999999999955,23.59999999999991,-34.60000000000002,-36.5,-35.60000000000002,-32.69999999999999,-28.400000000000034,-24.400000000000034,-24.30000000000001,-22.900000000000034,-20.100000000000023,-15.5,1008.0,336.3
14,15,0,0.467,0.98,1,-21.59999999999991,-15.299999999999955,-8.699999999999932,-2.7999999999999545,1.900000000000091,11.100000000000023,15.400000000000091,19.299999999999955,22.40000000000009,23.299999999999955,-34.5,-36.60000000000002,-35.69999999999999,-32.69999999999999,-28.5,-24.5,-24.400000000000034,-22.900000000000034,-20.19999999999999,-15.600000000000023,1007.3,336.3
15,16,0,0.5,0.98,1,-21.59999999999991,-15.199999999999932,-8.699999999999932,-2.7999999999999545,1.900000000000091,11.0,15.200000000000045,19.0,22.100000000000136,22.90000000000009,-34.60000000000002,-36.5,-35.60000000000002,-32.60000000000002,-28.30000000000001,-24.30000000000001,-24.100000000000023,-22.69999999999999,-19.900000000000034,-15.400000000000034,1006.8,336.3
16,17,0,0.533,0.98,1,-21.40000000000009,-15.100000000000023,-8.600000000000023,-2.800000000000068,1.7999999999999545,11.0,15.099999999999909,18.700000000000045,21.700000000000045,22.5,-34.69999999999999,-36.5,-35.39999999999998,-32.5,-28.30000000000001,-24.099999999999966,-23.899999999999977,-22.399999999999977,-19.599999999999966,-15.099999999999966,1006.2,336.2
17,18,0,0.567,0.98,1,-21.200000000000045,-14.800000000000068,-8.399999999999977,-2.6000000000000227,1.8999999999999773,11.0,15.100000000000023,18.600000000000023,21.499999999999886,22.199999999999932,-34.900000000000034,-36.60000000000002,-35.5,-32.5,-28.30000000000001,-24.0,-23.69999999999999,-22.100000000000023,-19.30000000000001,-14.800000000000011,1005.6,336.3
18,19,0,0.6,0.98,1,-21.199999999999932,-14.799999999999955,-8.5,-2.7999999999999545,1.7000000000000455,10.800000000000068,14.800000000000068,18.300000000000068,21.000000000000114,21.699999999999932,-35.10000000000002,-36.69999999999999,-35.60000000000002,-32.5,-28.30000000000001,-23.900000000000034,-23.600000000000023,-22.100000000000023,-19.19999999999999,-14.699999999999989,1004.9,336.3
19,20,0,0.633,0.98,1,-21.200000000000045,-14.800000000000068,-8.400000000000091,-2.7000000000000455,1.7999999999999545,10.599999999999909,14.5,17.899999999999977,20.59999999999991,21.200000000000045,-35.099999999999966,-36.69999999999999,-35.5,-32.5,-28.19999999999999,-23.899999999999977,-23.599999999999966,-22.0,-19.099999999999966,-14.599999999999966,1004.2,336.4
