,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.40000000000009,-24.100000000000136,-17.90000000000009,-11.600000000000136,-5.800000000000182,6.2999999999999545,13.0,19.699999999999818,26.399999999999864,31.199999999999818,-27.299999999999955,-31.5,-32.799999999999955,-32.19999999999999,-30.19999999999999,-30.69999999999999,-32.89999999999998,-33.599999999999966,-32.19999999999999,-28.299999999999955,1050.9,326.9
1,2,0,0.033,0.98,1,-28.799999999999955,-24.399999999999864,-18.299999999999955,-12.099999999999909,-6.199999999999818,6.600000000000136,13.400000000000091,20.0,26.5,31.40000000000009,-27.19999999999999,-31.19999999999999,-32.400000000000034,-31.900000000000034,-30.19999999999999,-30.69999999999999,-32.69999999999999,-33.30000000000001,-32.10000000000002,-28.400000000000034,1050.6,326.8
2,3,0,0.067,0.98,1,-28.40000000000009,-24.0,-18.100000000000136,-11.900000000000091,-6.2000000000000455,6.5,13.200000000000045,19.700000000000045,26.200000000000045,31.09999999999991,-27.0,-30.899999999999977,-32.19999999999999,-31.69999999999999,-30.0,-30.599999999999966,-32.599999999999966,-33.19999999999999,-32.0,-28.299999999999955,1050.2,326.9
3,4,0,0.1,0.98,1,-28.40000000000009,-24.100000000000136,-18.100000000000136,-12.0,-6.2000000000000455,6.399999999999864,13.099999999999909,19.699999999999818,26.09999999999991,31.0,-26.899999999999977,-30.799999999999955,-32.19999999999999,-31.69999999999999,-30.0,-30.599999999999966,-32.599999999999966,-33.19999999999999,-32.0,-28.299999999999955,1049.9,326.9
4,5,0,0.133,0.98,1,-28.40000000000009,-24.100000000000136,-18.100000000000136,-12.0,-6.2000000000000455,6.399999999999864,13.099999999999909,19.699999999999818,26.199999999999818,31.09999999999991,-26.80000000000001,-30.80000000000001,-32.10000000000002,-31.69999999999999,-30.0,-30.600000000000023,-32.60000000000002,-33.30000000000001,-32.0,-28.30000000000001,1049.4,327.0
5,6,0,0.167,0.98,1,-28.499999999999886,-24.09999999999991,-18.199999999999818,-12.099999999999909,-6.2999999999999545,6.5,13.100000000000136,19.700000000000045,26.100000000000136,31.0,-26.900000000000034,-30.80000000000001,-32.200000000000045,-31.700000000000045,-30.0,-30.600000000000023,-32.60000000000002,-33.200000000000045,-32.0,-28.30000000000001,1049.1,327.1
6,7,0,0.2,0.98,1,-28.59999999999991,-24.199999999999818,-18.299999999999955,-12.099999999999909,-6.2999999999999545,6.400000000000091,13.100000000000136,19.600000000000136,26.100000000000136,31.0,-26.69999999999999,-30.69999999999999,-32.10000000000002,-31.600000000000023,-29.899999999999977,-30.5,-32.5,-33.10000000000002,-32.0,-28.30000000000001,1048.6,327.0
7,8,0,0.233,0.98,1,-28.800000000000068,-24.300000000000068,-18.300000000000182,-12.200000000000045,-6.400000000000091,6.5,13.199999999999818,19.699999999999818,26.199999999999818,31.09999999999991,-26.899999999999977,-30.80000000000001,-32.10000000000002,-31.600000000000023,-30.0,-30.5,-32.5,-33.19999999999999,-32.10000000000002,-28.399999999999977,1047.9,327.0
8,9,0,0.267,0.98,1,-29.100000000000136,-24.600000000000136,-18.600000000000136,-12.300000000000182,-6.5,6.2999999999999545,13.0,19.59999999999991,26.09999999999991,31.0,-26.80000000000001,-30.80000000000001,-32.10000000000002,-31.600000000000023,-30.0,-30.600000000000023,-32.60000000000002,-33.30000000000001,-32.10000000000002,-28.5,1047.4,327.0
9,10,0,0.3,0.98,1,-28.90000000000009,-24.40000000000009,-18.40000000000009,-12.200000000000045,-6.400000000000091,6.5,13.299999999999955,19.799999999999955,26.299999999999955,31.199999999999818,-26.80000000000001,-30.80000000000001,-32.10000000000002,-31.600000000000023,-30.0,-30.600000000000023,-32.60000000000002,-33.30000000000001,-32.10000000000002,-28.399999999999977,1046.4,327.0
