,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.100000000000023,-24.799999999999955,-18.200000000000045,-11.700000000000045,-5.7999999999999545,5.2000000000000455,10.799999999999955,16.200000000000045,21.399999999999977,25.0,-27.69999999999999,-31.19999999999999,-32.099999999999966,-31.099999999999966,-29.0,-29.099999999999966,-31.099999999999966,-31.69999999999999,-30.599999999999966,-27.099999999999966,934.5,374.2
1,2,0,0.033,0.98,1,-29.5,-24.300000000000068,-17.90000000000009,-11.5,-5.800000000000068,5.699999999999932,11.199999999999932,16.59999999999991,21.799999999999955,25.299999999999955,-27.30000000000001,-30.80000000000001,-31.600000000000023,-30.600000000000023,-28.600000000000023,-28.600000000000023,-30.5,-31.100000000000023,-30.100000000000023,-26.600000000000023,934.7,373.8
2,3,0,0.067,0.98,1,-29.699999999999932,-24.5,-18.100000000000023,-11.699999999999932,-5.899999999999977,5.600000000000023,11.200000000000045,16.600000000000023,21.800000000000068,25.399999999999977,-27.099999999999966,-30.599999999999966,-31.5,-30.599999999999966,-28.599999999999966,-28.69999999999999,-30.599999999999966,-31.19999999999999,-30.099999999999966,-26.599999999999966,934.9,373.7
3,4,0,0.1,0.98,1,-29.800000000000068,-24.600000000000023,-18.200000000000045,-11.700000000000045,-5.899999999999977,5.699999999999932,11.299999999999955,16.699999999999932,21.899999999999977,25.600000000000023,-27.100000000000023,-30.600000000000023,-31.5,-30.600000000000023,-28.700000000000045,-28.80000000000001,-30.700000000000045,-31.30000000000001,-30.200000000000045,-26.600000000000023,935.1,373.6
4,5,0,0.133,0.98,1,-29.800000000000068,-24.600000000000023,-18.200000000000045,-11.800000000000068,-5.900000000000091,5.699999999999932,11.299999999999955,16.699999999999932,21.899999999999977,25.59999999999991,-27.100000000000023,-30.700000000000045,-31.5,-30.600000000000023,-28.700000000000045,-28.80000000000001,-30.700000000000045,-31.30000000000001,-30.200000000000045,-26.700000000000045,935.2,373.6
5,6,0,0.167,0.98,1,-29.5,-24.40000000000009,-18.0,-11.600000000000023,-5.900000000000091,5.7999999999999545,11.399999999999977,16.799999999999955,22.09999999999991,25.799999999999955,-27.100000000000023,-30.600000000000023,-31.5,-30.600000000000023,-28.69999999999999,-28.69999999999999,-30.600000000000023,-31.19999999999999,-30.100000000000023,-26.600000000000023,935.2,373.5
6,7,0,0.2,0.98,1,-29.399999999999977,-24.299999999999955,-17.899999999999977,-11.599999999999909,-5.7999999999999545,5.800000000000068,11.400000000000091,16.800000000000068,22.100000000000023,25.800000000000068,-27.0,-30.5,-31.399999999999977,-30.5,-28.600000000000023,-28.69999999999999,-30.600000000000023,-31.19999999999999,-30.0,-26.5,935.3,373.5
7,8,0,0.233,0.98,1,-29.700000000000045,-24.5,-18.100000000000023,-11.700000000000045,-5.899999999999977,5.7000000000000455,11.299999999999955,16.700000000000045,22.0,25.700000000000045,-27.0,-30.5,-31.399999999999977,-30.600000000000023,-28.600000000000023,-28.69999999999999,-30.600000000000023,-31.100000000000023,-30.0,-26.5,935.5,373.5
8,9,0,0.267,0.98,1,-29.699999999999932,-24.5,-18.199999999999932,-11.799999999999955,-6.0,5.600000000000023,11.200000000000045,16.600000000000023,21.800000000000068,25.5,-26.900000000000034,-30.400000000000034,-31.30000000000001,-30.400000000000034,-28.5,-28.600000000000023,-30.400000000000034,-31.0,-29.900000000000034,-26.400000000000034,935.8,373.3
9,10,0,0.3,0.98,1,-29.59999999999991,-24.399999999999977,-18.09999999999991,-11.699999999999932,-6.0,5.7000000000000455,11.300000000000068,16.600000000000023,21.90000000000009,25.5,-27.0,-30.600000000000023,-31.400000000000034,-30.5,-28.5,-28.600000000000023,-30.400000000000034,-31.0,-29.900000000000034,-26.400000000000034,935.8,373.3
10,11,0,0.333,0.98,1,-29.799999999999955,-24.600000000000023,-18.200000000000045,-11.899999999999977,-6.100000000000023,5.7000000000000455,11.200000000000045,16.600000000000023,21.799999999999955,25.399999999999977,-27.099999999999966,-30.599999999999966,-31.5,-30.599999999999966,-28.69999999999999,-28.69999999999999,-30.5,-31.099999999999966,-29.899999999999977,-26.399999999999977,936.0,373.2
11,12,0,0.367,0.98,1,-29.700000000000045,-24.5,-18.200000000000045,-11.800000000000068,-6.0,5.600000000000023,11.199999999999932,16.5,21.699999999999932,25.399999999999977,-26.900000000000034,-30.5,-31.400000000000034,-30.5,-28.5,-28.5,-30.400000000000034,-31.0,-29.80000000000001,-26.30000000000001,936.1,373.1
12,13,0,0.4,0.98,1,-29.899999999999977,-24.699999999999932,-18.299999999999955,-11.899999999999977,-6.099999999999909,5.5,11.100000000000023,16.40000000000009,21.600000000000023,25.300000000000068,-26.69999999999999,-30.299999999999955,-31.19999999999999,-30.399999999999977,-28.399999999999977,-28.5,-30.399999999999977,-30.899999999999977,-29.799999999999955,-26.399999999999977,936.3,372.9
13,14,0,0.433,0.98,1,-29.899999999999977,-24.799999999999955,-18.399999999999977,-12.0,-6.199999999999932,5.399999999999977,11.0,16.300000000000068,21.5,25.200000000000045,-26.69999999999999,-30.299999999999955,-31.19999999999999,-30.399999999999977,-28.399999999999977,-28.5,-30.399999999999977,-30.899999999999977,-29.899999999999977,-26.399999999999977,936.4,372.9
14,15,0,0.467,0.98,1,-29.799999999999955,-24.699999999999932,-18.299999999999955,-11.899999999999977,-6.099999999999909,5.5,11.0,16.40000000000009,21.600000000000023,25.300000000000068,-26.799999999999955,-30.299999999999955,-31.19999999999999,-30.399999999999977,-28.399999999999977,-28.5,-30.299999999999955,-30.899999999999977,-29.899999999999977,-26.399999999999977,936.3,372.9
15,16,0,0.5,0.98,1,-29.899999999999977,-24.699999999999932,-18.399999999999977,-12.0,-6.099999999999909,5.5,11.0,16.300000000000068,21.600000000000023,25.300000000000068,-26.69999999999999,-30.19999999999999,-31.100000000000023,-30.30000000000001,-28.400000000000034,-28.400000000000034,-30.30000000000001,-30.80000000000001,-29.80000000000001,-26.30000000000001,936.3,372.8
16,17,0,0.533,0.98,1,-29.800000000000068,-24.600000000000023,-18.200000000000045,-11.900000000000091,-6.0,5.599999999999909,11.099999999999909,16.5,21.699999999999932,25.399999999999977,-26.799999999999955,-30.299999999999955,-31.19999999999999,-30.399999999999977,-28.399999999999977,-28.5,-30.399999999999977,-30.899999999999977,-29.799999999999955,-26.399999999999977,936.2,372.9
17,18,0,0.567,0.98,1,-29.90000000000009,-24.700000000000045,-18.300000000000068,-11.900000000000091,-6.0,5.5,11.0,16.399999999999977,21.59999999999991,25.299999999999955,-26.799999999999955,-30.299999999999955,-31.19999999999999,-30.299999999999955,-28.399999999999977,-28.5,-30.299999999999955,-30.899999999999977,-29.799999999999955,-26.299999999999955,936.2,372.9
