,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-26.799999999999955,-22.299999999999955,-16.200000000000045,-10.0,-4.400000000000091,8.299999999999955,15.099999999999909,22.0,28.700000000000045,33.09999999999991,-33.30000000000001,-37.30000000000001,-38.20000000000002,-37.0,-34.0,-33.60000000000002,-35.80000000000001,-36.20000000000002,-34.5,-30.200000000000017,1120.0,244.8
1,2,0,0.033,0.98,1,-26.5,-22.0,-16.100000000000136,-10.0,-4.600000000000136,8.699999999999818,15.599999999999909,22.399999999999864,28.799999999999955,33.09999999999991,-34.0,-37.79999999999998,-38.599999999999994,-37.39999999999998,-34.5,-34.0,-36.099999999999994,-36.39999999999998,-34.69999999999999,-30.5,1119.9,245.2
2,3,0,0.067,0.98,1,-26.600000000000136,-22.100000000000136,-16.200000000000045,-10.200000000000045,-4.7000000000000455,8.599999999999909,15.399999999999864,22.200000000000045,28.700000000000045,33.0,-34.099999999999994,-38.0,-38.79999999999998,-37.599999999999994,-34.79999999999998,-34.400000000000006,-36.5,-36.79999999999998,-35.099999999999994,-30.799999999999983,1119.7,245.6
3,4,0,0.1,0.98,1,-26.600000000000136,-22.200000000000045,-16.200000000000045,-10.200000000000045,-4.7000000000000455,8.5,15.299999999999955,22.199999999999818,28.59999999999991,33.0,-33.900000000000006,-37.80000000000001,-38.70000000000002,-37.400000000000006,-34.5,-34.0,-36.099999999999994,-36.5,-34.80000000000001,-30.5,1119.4,245.9
4,5,0,0.133,0.98,1,-26.799999999999955,-22.399999999999864,-16.399999999999864,-10.399999999999864,-5.0,8.600000000000136,15.400000000000091,22.200000000000045,28.600000000000136,32.90000000000009,-34.099999999999994,-38.0,-38.79999999999998,-37.599999999999994,-34.79999999999998,-34.29999999999998,-36.29999999999998,-36.69999999999999,-35.0,-30.799999999999983,1119.3,246.6
5,6,0,0.167,0.98,1,-26.59999999999991,-22.200000000000045,-16.200000000000045,-10.200000000000045,-4.7999999999999545,8.299999999999955,15.099999999999909,21.90000000000009,28.40000000000009,32.799999999999955,-34.30000000000001,-38.0,-38.80000000000001,-37.400000000000006,-34.5,-34.099999999999994,-36.19999999999999,-36.69999999999999,-35.099999999999994,-31.0,1119.0,247.5
6,7,0,0.2,0.98,1,-25.600000000000136,-21.299999999999955,-15.400000000000091,-9.400000000000091,-4.100000000000136,8.399999999999864,15.299999999999955,22.299999999999955,28.899999999999864,33.700000000000045,-34.30000000000001,-38.0,-38.60000000000002,-37.10000000000002,-34.10000000000002,-33.60000000000002,-35.80000000000001,-36.30000000000001,-34.70000000000002,-30.600000000000023,1118.2,248.3
7,8,0,0.233,0.98,1,-24.90000000000009,-20.700000000000045,-14.799999999999955,-8.900000000000091,-3.7000000000000455,8.700000000000045,15.700000000000045,22.700000000000045,29.40000000000009,34.299999999999955,-34.5,-38.099999999999994,-38.5,-37.0,-34.0,-33.5,-35.69999999999999,-36.099999999999994,-34.5,-30.299999999999983,1117.5,249.1
8,9,0,0.267,0.98,1,-24.59999999999991,-20.40000000000009,-14.599999999999909,-8.799999999999955,-3.599999999999909,9.099999999999909,16.0,22.90000000000009,29.59999999999991,34.40000000000009,-34.900000000000006,-38.5,-38.80000000000001,-37.20000000000002,-34.30000000000001,-33.70000000000002,-35.900000000000006,-36.20000000000002,-34.5,-30.30000000000001,1117.0,249.9
9,10,0,0.3,0.98,1,-24.5,-20.200000000000045,-14.400000000000091,-8.600000000000136,-3.400000000000091,9.299999999999955,16.09999999999991,23.09999999999991,29.799999999999955,34.59999999999991,-34.900000000000006,-38.400000000000006,-38.70000000000002,-37.099999999999994,-34.20000000000002,-33.400000000000006,-35.5,-35.80000000000001,-34.099999999999994,-29.900000000000006,1116.4,250.4
10,11,0,0.333,0.98,1,-24.299999999999955,-19.899999999999864,-14.099999999999909,-8.299999999999955,-3.2000000000000455,9.600000000000136,16.5,23.40000000000009,30.0,34.799999999999955,-35.19999999999999,-38.69999999999999,-38.89999999999998,-37.29999999999998,-34.29999999999998,-33.39999999999998,-35.39999999999998,-35.69999999999999,-33.89999999999998,-29.599999999999994,1115.8,251.2
