,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.90000000000009,-24.800000000000068,-17.600000000000023,-10.600000000000023,-4.400000000000091,6.7999999999999545,11.899999999999977,16.799999999999955,21.399999999999977,23.799999999999955,-31.69999999999999,-35.400000000000034,-36.19999999999999,-34.900000000000034,-32.0,-31.400000000000034,-33.0,-33.19999999999999,-31.69999999999999,-27.600000000000023,967.2,330.8
1,2,0,0.033,0.98,1,-30.0,-23.800000000000068,-16.800000000000068,-10.100000000000023,-4.0,7.7999999999999545,12.799999999999955,17.5,21.799999999999955,24.199999999999932,-32.30000000000001,-35.69999999999999,-36.39999999999998,-35.0,-32.19999999999999,-31.5,-33.0,-33.19999999999999,-31.899999999999977,-28.0,967.1,331.0
2,3,0,0.067,0.98,1,-30.199999999999932,-23.899999999999977,-16.799999999999955,-10.0,-3.8999999999999773,7.900000000000091,12.900000000000091,17.700000000000045,22.0,24.300000000000068,-32.5,-35.89999999999998,-36.599999999999966,-35.099999999999966,-32.30000000000001,-31.5,-33.0,-33.30000000000001,-31.899999999999977,-28.0,967.3,331.2
3,4,0,0.1,0.98,1,-30.100000000000023,-23.799999999999955,-16.799999999999955,-10.0,-3.8999999999999773,7.899999999999977,12.899999999999977,17.700000000000045,22.0,24.300000000000068,-32.5,-35.900000000000034,-36.60000000000002,-35.10000000000002,-32.30000000000001,-31.5,-33.0,-33.30000000000001,-31.900000000000034,-28.0,967.4,331.3
4,5,0,0.133,0.98,1,-30.200000000000045,-23.90000000000009,-16.800000000000068,-10.0,-3.900000000000091,7.899999999999977,12.899999999999977,17.699999999999932,22.0,24.299999999999955,-32.60000000000002,-36.0,-36.60000000000002,-35.10000000000002,-32.30000000000001,-31.5,-33.10000000000002,-33.400000000000034,-32.0,-28.200000000000045,967.7,331.6
5,6,0,0.167,0.98,1,-30.09999999999991,-23.799999999999955,-16.699999999999932,-9.899999999999977,-3.7999999999999545,8.100000000000023,13.100000000000023,17.90000000000009,22.200000000000045,24.5,-32.69999999999999,-36.0,-36.599999999999966,-35.099999999999966,-32.19999999999999,-31.399999999999977,-33.0,-33.30000000000001,-32.0,-28.099999999999966,967.8,331.7
6,7,0,0.2,0.98,1,-30.299999999999955,-24.0,-16.799999999999955,-10.0,-3.8999999999999773,8.100000000000023,13.100000000000023,17.90000000000009,22.200000000000045,24.40000000000009,-32.80000000000001,-36.10000000000002,-36.69999999999999,-35.10000000000002,-32.19999999999999,-31.5,-33.0,-33.30000000000001,-32.0,-28.19999999999999,968.3,332.0
7,8,0,0.233,0.98,1,-30.200000000000045,-23.799999999999955,-16.700000000000045,-9.899999999999977,-3.7999999999999545,8.299999999999955,13.399999999999977,18.100000000000023,22.5,24.799999999999955,-32.900000000000034,-36.200000000000045,-36.80000000000001,-35.200000000000045,-32.30000000000001,-31.5,-33.0,-33.30000000000001,-31.900000000000034,-28.100000000000023,968.5,332.1
8,9,0,0.267,0.98,1,-30.0,-23.59999999999991,-16.5,-9.699999999999932,-3.599999999999909,8.5,13.5,18.200000000000045,22.5,24.700000000000045,-33.0,-36.30000000000001,-36.80000000000001,-35.19999999999999,-32.30000000000001,-31.399999999999977,-32.89999999999998,-33.099999999999966,-31.80000000000001,-27.899999999999977,968.8,332.2
9,10,0,0.3,0.98,1,-29.800000000000068,-23.40000000000009,-16.300000000000068,-9.5,-3.5,8.399999999999977,13.5,18.199999999999932,22.399999999999977,24.59999999999991,-33.19999999999999,-36.39999999999998,-36.89999999999998,-35.30000000000001,-32.30000000000001,-31.399999999999977,-32.89999999999998,-33.099999999999966,-31.69999999999999,-27.899999999999977,969.2,332.2
