,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-23.600000000000023,-18.700000000000045,-12.600000000000023,-6.600000000000023,-1.5,10.299999999999955,16.5,22.5,27.999999999999886,31.100000000000023,-31.80000000000001,-35.10000000000002,-35.39999999999998,-33.60000000000002,-30.30000000000001,-28.600000000000023,-29.899999999999977,-29.600000000000023,-27.30000000000001,-22.899999999999977,999.1,343.0
1,2,0,0.033,0.98,1,-23.59999999999991,-18.5,-12.399999999999977,-6.5,-1.3999999999999773,10.900000000000091,17.0,22.800000000000068,28.100000000000136,31.100000000000136,-32.30000000000001,-35.39999999999998,-35.69999999999999,-33.89999999999998,-30.69999999999999,-28.69999999999999,-29.899999999999977,-29.399999999999977,-27.100000000000023,-22.80000000000001,998.8,342.5
2,3,0,0.067,0.98,1,-23.199999999999932,-18.0,-11.899999999999977,-5.899999999999977,-0.8999999999999773,11.200000000000045,17.200000000000045,23.100000000000023,28.299999999999955,31.299999999999955,-32.60000000000002,-35.60000000000002,-35.80000000000001,-33.900000000000034,-30.600000000000023,-28.5,-29.600000000000023,-29.0,-26.600000000000023,-22.200000000000045,998.3,341.6
3,4,0,0.1,0.98,1,-22.90000000000009,-17.700000000000045,-11.5,-5.600000000000023,-0.7000000000000455,11.5,17.5,23.199999999999932,28.399999999999864,31.200000000000045,-32.80000000000001,-35.80000000000001,-35.900000000000034,-34.0,-30.600000000000023,-28.30000000000001,-29.30000000000001,-28.600000000000023,-26.19999999999999,-21.900000000000034,997.7,340.8
4,5,0,0.133,0.98,1,-22.399999999999977,-17.100000000000023,-10.899999999999977,-5.100000000000023,-0.1999999999999318,11.800000000000068,17.700000000000045,23.300000000000068,28.300000000000068,31.000000000000114,-32.799999999999955,-35.799999999999955,-35.799999999999955,-33.89999999999998,-30.5,-28.099999999999966,-29.0,-28.19999999999999,-25.69999999999999,-21.299999999999955,996.9,339.9
5,6,0,0.167,0.98,1,-22.5,-17.0,-10.799999999999955,-4.899999999999977,0.10000000000002274,11.899999999999977,17.799999999999955,23.399999999999977,28.399999999999977,31.09999999999991,-32.80000000000001,-35.80000000000001,-35.80000000000001,-33.900000000000034,-30.400000000000034,-28.0,-28.80000000000001,-27.900000000000034,-25.30000000000001,-20.80000000000001,995.5,339.1
6,7,0,0.2,0.98,1,-22.600000000000023,-17.100000000000023,-10.899999999999977,-4.899999999999977,0.0,11.700000000000045,17.600000000000023,23.100000000000023,28.100000000000023,30.800000000000068,-32.80000000000001,-35.80000000000001,-35.80000000000001,-33.900000000000034,-30.30000000000001,-27.900000000000034,-28.700000000000045,-27.80000000000001,-25.30000000000001,-20.700000000000045,993.9,338.6
7,8,0,0.233,0.98,1,-22.600000000000023,-17.100000000000023,-10.900000000000091,-4.900000000000091,0.0,11.699999999999932,17.59999999999991,23.09999999999991,28.09999999999991,30.799999999999955,-32.60000000000002,-35.60000000000002,-35.69999999999999,-33.69999999999999,-30.19999999999999,-27.80000000000001,-28.600000000000023,-27.69999999999999,-25.100000000000023,-20.5,991.2,337.8
8,9,0,0.267,0.98,1,-22.800000000000068,-17.300000000000068,-11.100000000000023,-5.2000000000000455,-0.20000000000004547,11.699999999999932,17.5,23.09999999999991,28.0,30.699999999999932,-32.5,-35.5,-35.60000000000002,-33.80000000000001,-30.30000000000001,-27.80000000000001,-28.600000000000023,-27.69999999999999,-25.100000000000023,-20.600000000000023,988.2,337.3
9,10,0,0.3,0.98,1,-22.800000000000068,-17.399999999999977,-11.200000000000045,-5.300000000000068,-0.3000000000000682,11.600000000000023,17.5,23.100000000000023,28.0,30.699999999999932,-32.19999999999999,-35.30000000000001,-35.5,-33.69999999999999,-30.30000000000001,-28.0,-28.69999999999999,-27.80000000000001,-25.100000000000023,-20.5,984.6,336.8
