,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.600000000000023,-25.299999999999955,-18.399999999999977,-11.5,-5.5,6.600000000000023,12.300000000000068,17.899999999999977,23.100000000000023,26.300000000000068,-31.0,-35.19999999999999,-36.39999999999998,-35.39999999999998,-33.0,-32.89999999999998,-34.89999999999998,-35.30000000000001,-33.69999999999999,-29.399999999999977,936.9,330.0
1,2,0,0.033,0.98,1,-30.40000000000009,-25.100000000000023,-18.40000000000009,-11.600000000000023,-5.600000000000023,6.899999999999977,12.599999999999909,18.0,23.0,26.199999999999932,-30.80000000000001,-35.0,-36.30000000000001,-35.39999999999998,-33.10000000000002,-33.10000000000002,-35.0,-35.39999999999998,-33.69999999999999,-29.5,937.2,330.0
2,3,0,0.067,0.98,1,-31.399999999999977,-26.0,-19.200000000000045,-12.299999999999955,-6.100000000000023,6.5,12.0,17.299999999999955,22.299999999999955,25.200000000000045,-30.5,-34.80000000000001,-36.19999999999999,-35.30000000000001,-32.89999999999998,-32.89999999999998,-34.80000000000001,-35.19999999999999,-33.60000000000002,-29.399999999999977,938.0,330.0
3,4,0,0.1,0.98,1,-31.600000000000023,-26.100000000000023,-19.300000000000068,-12.400000000000091,-6.100000000000023,6.599999999999909,12.099999999999909,17.399999999999977,22.399999999999977,25.199999999999932,-30.5,-34.80000000000001,-36.30000000000001,-35.39999999999998,-33.0,-32.89999999999998,-34.80000000000001,-35.19999999999999,-33.69999999999999,-29.600000000000023,938.2,330.0
4,5,0,0.133,0.98,1,-30.600000000000023,-25.299999999999955,-18.600000000000023,-11.799999999999955,-5.699999999999932,6.800000000000068,12.399999999999977,17.800000000000068,22.899999999999977,26.100000000000023,-30.80000000000001,-35.0,-36.30000000000001,-35.5,-33.19999999999999,-33.19999999999999,-35.099999999999966,-35.5,-33.89999999999998,-29.80000000000001,937.9,329.7
5,6,0,0.167,0.98,1,-30.299999999999955,-25.0,-18.299999999999955,-11.600000000000023,-5.7000000000000455,7.100000000000023,12.600000000000023,17.899999999999977,22.899999999999977,26.100000000000023,-31.0,-35.19999999999999,-36.39999999999998,-35.5,-33.19999999999999,-33.10000000000002,-35.0,-35.30000000000001,-33.69999999999999,-29.600000000000023,938.0,329.5
6,7,0,0.2,0.98,1,-31.300000000000068,-25.899999999999977,-19.100000000000023,-12.300000000000068,-6.100000000000023,6.699999999999932,12.199999999999932,17.5,22.399999999999977,25.199999999999932,-30.599999999999966,-34.89999999999998,-36.299999999999955,-35.299999999999955,-33.0,-32.89999999999998,-34.69999999999999,-35.0,-33.299999999999955,-29.0,938.6,329.4
7,8,0,0.233,0.98,1,-31.200000000000045,-25.800000000000068,-19.0,-12.300000000000068,-6.2000000000000455,6.699999999999932,12.100000000000023,17.399999999999977,22.199999999999932,25.0,-30.69999999999999,-34.900000000000034,-36.30000000000001,-35.400000000000034,-33.0,-32.900000000000034,-34.69999999999999,-35.10000000000002,-33.60000000000002,-29.5,938.6,329.3
8,9,0,0.267,0.98,1,-30.199999999999932,-24.899999999999977,-18.199999999999932,-11.599999999999909,-5.599999999999909,7.100000000000023,12.700000000000045,18.0,23.0,26.200000000000045,-30.899999999999977,-35.0,-36.19999999999999,-35.30000000000001,-33.0,-32.89999999999998,-34.80000000000001,-35.10000000000002,-33.60000000000002,-29.5,937.8,329.0
9,10,0,0.3,0.98,1,-30.09999999999991,-24.699999999999932,-18.0,-11.299999999999955,-5.399999999999977,7.300000000000068,12.900000000000091,18.200000000000045,23.200000000000045,26.300000000000068,-31.100000000000023,-35.10000000000002,-36.30000000000001,-35.30000000000001,-33.10000000000002,-32.89999999999998,-34.69999999999999,-35.0,-33.39999999999998,-29.19999999999999,937.8,329.0
10,11,0,0.333,0.98,1,-30.899999999999977,-25.399999999999977,-18.699999999999932,-12.0,-5.899999999999977,7.0,12.5,17.700000000000045,22.5,25.40000000000009,-31.100000000000023,-35.10000000000002,-36.400000000000034,-35.400000000000034,-33.10000000000002,-32.900000000000034,-34.60000000000002,-34.900000000000034,-33.30000000000001,-29.100000000000023,938.3,329.1
11,12,0,0.367,0.98,1,-31.09999999999991,-25.59999999999991,-18.899999999999977,-12.299999999999955,-6.199999999999932,7.0,12.300000000000068,17.40000000000009,22.200000000000045,24.90000000000009,-31.0,-35.10000000000002,-36.39999999999998,-35.39999999999998,-33.10000000000002,-32.89999999999998,-34.60000000000002,-34.89999999999998,-33.5,-29.399999999999977,938.3,329.0
12,13,0,0.4,0.98,1,-31.300000000000068,-25.800000000000068,-19.100000000000023,-12.5,-6.400000000000091,6.699999999999932,12.0,17.09999999999991,21.799999999999955,24.5,-30.799999999999955,-34.89999999999998,-36.299999999999955,-35.299999999999955,-33.0,-32.799999999999955,-34.5,-34.89999999999998,-33.5,-29.5,938.2,328.9
13,14,0,0.433,0.98,1,-31.199999999999932,-25.699999999999932,-19.100000000000023,-12.399999999999977,-6.399999999999977,6.600000000000023,11.899999999999977,17.0,21.700000000000045,24.300000000000068,-30.799999999999955,-34.89999999999998,-36.299999999999955,-35.299999999999955,-33.0,-32.89999999999998,-34.599999999999966,-35.0,-33.69999999999999,-29.69999999999999,937.9,328.9
14,15,0,0.467,0.98,1,-31.5,-26.0,-19.300000000000068,-12.700000000000045,-6.600000000000023,6.5,11.699999999999932,16.799999999999955,21.5,24.199999999999932,-30.599999999999966,-34.799999999999955,-36.19999999999999,-35.299999999999955,-32.89999999999998,-32.799999999999955,-34.599999999999966,-35.0,-33.599999999999966,-29.599999999999966,937.7,328.9
15,16,0,0.5,0.98,1,-31.40000000000009,-25.90000000000009,-19.200000000000045,-12.5,-6.400000000000091,6.5,11.799999999999955,16.899999999999977,21.699999999999932,24.299999999999955,-30.5,-34.69999999999999,-36.19999999999999,-35.30000000000001,-32.80000000000001,-32.69999999999999,-34.5,-34.89999999999998,-33.39999999999998,-29.30000000000001,937.2,329.0
16,17,0,0.533,0.98,1,-30.200000000000045,-24.90000000000009,-18.40000000000009,-11.900000000000091,-6.100000000000023,6.699999999999932,12.0,17.09999999999991,21.899999999999977,24.899999999999977,-30.900000000000034,-34.80000000000001,-36.0,-35.10000000000002,-32.900000000000034,-32.900000000000034,-34.80000000000001,-35.30000000000001,-33.900000000000034,-30.0,936.2,329.1
