,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-29.700000000000045,-25.40000000000009,-19.200000000000045,-12.900000000000091,-7.099999999999909,6.2999999999999545,12.599999999999909,19.0,25.200000000000045,29.59999999999991,-31.400000000000034,-35.30000000000001,-36.30000000000001,-35.30000000000001,-32.80000000000001,-33.10000000000002,-35.700000000000045,-36.60000000000002,-35.60000000000002,-31.80000000000001,1080.5,336.6
1,2,0,0.033,0.98,1,-29.799999999999955,-25.59999999999991,-19.5,-13.299999999999955,-7.5,6.599999999999909,12.900000000000091,19.299999999999955,25.5,29.799999999999955,-31.899999999999977,-35.799999999999955,-36.69999999999999,-35.599999999999966,-33.0,-33.19999999999999,-35.799999999999955,-36.799999999999955,-35.69999999999999,-32.0,1080.0,336.9
2,3,0,0.067,0.98,1,-29.59999999999991,-25.299999999999955,-19.299999999999955,-13.0,-7.2999999999999545,6.7000000000000455,13.100000000000136,19.5,25.600000000000136,29.90000000000009,-32.099999999999966,-35.89999999999998,-36.89999999999998,-35.69999999999999,-33.0,-33.099999999999966,-35.69999999999999,-36.69999999999999,-35.69999999999999,-31.899999999999977,1079.6,336.9
3,4,0,0.1,0.98,1,-29.600000000000136,-25.300000000000182,-19.200000000000045,-12.900000000000091,-7.100000000000136,6.699999999999818,13.099999999999909,19.5,25.699999999999818,30.09999999999991,-32.19999999999999,-36.0,-36.89999999999998,-35.69999999999999,-33.0,-33.099999999999966,-35.69999999999999,-36.599999999999966,-35.599999999999966,-31.799999999999955,1079.4,336.9
4,5,0,0.133,0.98,1,-29.299999999999955,-24.899999999999864,-18.699999999999818,-12.399999999999864,-6.699999999999818,6.800000000000182,13.200000000000045,19.700000000000045,25.90000000000009,30.300000000000182,-32.099999999999966,-35.89999999999998,-36.69999999999999,-35.5,-32.799999999999955,-32.89999999999998,-35.5,-36.5,-35.39999999999998,-31.599999999999966,1079.1,336.9
5,6,0,0.167,0.98,1,-29.5,-25.100000000000136,-19.0,-12.700000000000045,-6.900000000000091,7.099999999999909,13.5,19.899999999999864,26.09999999999991,30.399999999999864,-32.5,-36.19999999999999,-37.10000000000002,-35.89999999999998,-33.19999999999999,-33.19999999999999,-35.80000000000001,-36.69999999999999,-35.60000000000002,-31.80000000000001,1078.9,337.0
6,7,0,0.2,0.98,1,-29.199999999999818,-24.899999999999864,-18.799999999999955,-12.5,-6.7999999999999545,7.100000000000136,13.5,19.90000000000009,26.100000000000136,30.40000000000009,-32.5,-36.19999999999999,-37.099999999999966,-35.799999999999955,-33.099999999999966,-33.099999999999966,-35.69999999999999,-36.599999999999966,-35.39999999999998,-31.599999999999966,1078.6,336.9
7,8,0,0.233,0.98,1,-29.199999999999818,-24.799999999999955,-18.699999999999818,-12.399999999999864,-6.699999999999818,6.900000000000091,13.300000000000182,19.700000000000045,25.90000000000009,30.200000000000045,-32.39999999999998,-36.19999999999999,-37.0,-35.799999999999955,-33.099999999999966,-33.099999999999966,-35.69999999999999,-36.599999999999966,-35.39999999999998,-31.599999999999966,1078.6,336.9
8,9,0,0.267,0.98,1,-29.200000000000045,-24.90000000000009,-18.700000000000045,-12.400000000000091,-6.7000000000000455,7.099999999999909,13.5,19.90000000000009,26.09999999999991,30.40000000000009,-32.5,-36.19999999999999,-37.0,-35.799999999999955,-33.099999999999966,-33.099999999999966,-35.69999999999999,-36.599999999999966,-35.5,-31.69999999999999,1078.5,336.9
9,10,0,0.3,0.98,1,-28.899999999999864,-24.59999999999991,-18.5,-12.199999999999818,-6.5,7.0,13.400000000000091,19.90000000000009,26.100000000000136,30.40000000000009,-32.30000000000001,-36.10000000000002,-36.900000000000034,-35.69999999999999,-32.900000000000034,-32.900000000000034,-35.5,-36.400000000000034,-35.19999999999999,-31.30000000000001,1078.1,336.8
10,11,0,0.333,0.98,1,-29.200000000000045,-24.90000000000009,-18.700000000000045,-12.400000000000091,-6.7000000000000455,7.199999999999818,13.699999999999818,20.09999999999991,26.299999999999955,30.59999999999991,-32.60000000000002,-36.30000000000001,-37.10000000000002,-35.900000000000034,-33.10000000000002,-33.10000000000002,-35.60000000000002,-36.5,-35.400000000000034,-31.600000000000023,1077.9,336.8
11,12,0,0.367,0.98,1,-29.09999999999991,-24.799999999999955,-18.700000000000045,-12.5,-6.7999999999999545,6.900000000000091,13.299999999999955,19.799999999999955,26.0,30.299999999999955,-32.599999999999966,-36.299999999999955,-37.099999999999966,-35.89999999999998,-33.19999999999999,-33.099999999999966,-35.69999999999999,-36.599999999999966,-35.5,-31.69999999999999,1077.5,336.9
12,13,0,0.4,0.98,1,-29.100000000000136,-24.799999999999955,-18.5,-12.200000000000045,-6.5,6.7999999999999545,13.299999999999955,19.899999999999864,26.200000000000045,30.59999999999991,-32.60000000000002,-36.39999999999998,-37.19999999999999,-35.89999999999998,-33.0,-33.0,-35.60000000000002,-36.60000000000002,-35.5,-31.600000000000023,1077.2,337.0
13,14,0,0.433,0.98,1,-29.100000000000136,-24.700000000000045,-18.5,-12.100000000000136,-6.400000000000091,6.7999999999999545,13.299999999999955,19.899999999999864,26.299999999999955,30.59999999999991,-32.60000000000002,-36.5,-37.19999999999999,-35.89999999999998,-33.0,-33.0,-35.60000000000002,-36.60000000000002,-35.5,-31.600000000000023,1076.9,337.0
14,15,0,0.467,0.98,1,-29.200000000000045,-24.90000000000009,-18.700000000000045,-12.299999999999955,-6.5,6.7999999999999545,13.299999999999955,19.899999999999864,26.200000000000045,30.59999999999991,-32.60000000000002,-36.400000000000034,-37.30000000000001,-36.0,-33.10000000000002,-33.10000000000002,-35.80000000000001,-36.80000000000001,-35.60000000000002,-31.80000000000001,1076.7,337.1
