,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-28.199999999999932,-23.100000000000023,-16.699999999999932,-10.299999999999955,-4.699999999999932,6.899999999999977,12.5,18.0,23.200000000000045,26.300000000000068,-30.0,-33.60000000000002,-34.30000000000001,-33.10000000000002,-30.399999999999977,-30.0,-31.899999999999977,-32.39999999999998,-31.0,-27.100000000000023,939.4,387.5
1,2,0,0.033,0.93,1,-27.600000000000023,-22.700000000000045,-16.300000000000068,-10.0,-4.5,7.5,13.099999999999909,18.59999999999991,23.59999999999991,26.59999999999991,-30.80000000000001,-34.0,-34.5,-33.099999999999966,-30.30000000000001,-29.80000000000001,-31.69999999999999,-32.30000000000001,-30.899999999999977,-27.099999999999966,939.2,387.7
2,3,0,0.067,0.93,1,-27.59999999999991,-22.699999999999932,-16.299999999999955,-10.0,-4.5,7.800000000000068,13.5,19.0,23.90000000000009,27.0,-31.30000000000001,-34.30000000000001,-34.60000000000002,-33.10000000000002,-30.30000000000001,-29.700000000000045,-31.700000000000045,-32.400000000000034,-31.100000000000023,-27.5,939.3,387.6
3,4,0,0.1,0.93,1,-27.5,-22.5,-16.100000000000023,-9.799999999999955,-4.399999999999977,8.0,13.700000000000045,19.200000000000045,24.200000000000045,27.300000000000068,-31.600000000000023,-34.39999999999998,-34.60000000000002,-33.0,-30.19999999999999,-29.600000000000023,-31.69999999999999,-32.39999999999998,-31.19999999999999,-27.80000000000001,939.4,387.5
4,5,0,0.133,0.93,1,-27.5,-22.5,-16.100000000000023,-9.800000000000068,-4.300000000000068,8.099999999999909,13.699999999999932,19.199999999999932,24.09999999999991,27.199999999999932,-31.600000000000023,-34.39999999999998,-34.60000000000002,-33.0,-30.19999999999999,-29.600000000000023,-31.69999999999999,-32.39999999999998,-31.19999999999999,-27.80000000000001,939.7,387.5
5,6,0,0.167,0.93,1,-27.799999999999955,-22.700000000000045,-16.399999999999977,-10.0,-4.5,8.0,13.700000000000045,19.100000000000023,24.0,27.100000000000023,-31.600000000000023,-34.39999999999998,-34.60000000000002,-33.0,-30.19999999999999,-29.600000000000023,-31.69999999999999,-32.39999999999998,-31.30000000000001,-27.899999999999977,940.0,387.5
6,7,0,0.2,0.93,1,-27.90000000000009,-22.700000000000045,-16.300000000000068,-10.0,-4.5,8.0,13.599999999999909,19.0,23.899999999999977,26.899999999999977,-31.5,-34.39999999999998,-34.60000000000002,-33.0,-30.19999999999999,-29.600000000000023,-31.69999999999999,-32.39999999999998,-31.30000000000001,-27.899999999999977,940.2,387.5
7,8,0,0.233,0.93,1,-28.0,-22.799999999999955,-16.299999999999955,-9.899999999999977,-4.399999999999977,7.7999999999999545,13.399999999999977,18.700000000000045,23.600000000000023,26.600000000000023,-31.5,-34.39999999999998,-34.5,-32.89999999999998,-30.099999999999966,-29.5,-31.599999999999966,-32.299999999999955,-31.19999999999999,-27.799999999999955,940.5,387.4
8,9,0,0.267,0.93,1,-28.0,-22.800000000000068,-16.40000000000009,-10.0,-4.400000000000091,7.7999999999999545,13.299999999999955,18.59999999999991,23.5,26.399999999999977,-31.5,-34.39999999999998,-34.69999999999999,-33.0,-30.19999999999999,-29.600000000000023,-31.69999999999999,-32.5,-31.399999999999977,-28.0,940.7,387.5
9,10,0,0.3,0.93,1,-28.100000000000023,-22.899999999999977,-16.5,-10.100000000000023,-4.5,7.7000000000000455,13.200000000000045,18.5,23.399999999999977,26.299999999999955,-31.299999999999955,-34.299999999999955,-34.5,-32.89999999999998,-30.099999999999966,-29.599999999999966,-31.69999999999999,-32.39999999999998,-31.299999999999955,-27.899999999999977,941.0,387.4
