,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.90000000000009,-26.40000000000009,-20.100000000000136,-13.5,-7.300000000000182,4.7999999999999545,11.5,18.199999999999818,24.899999999999864,29.799999999999955,-27.299999999999955,-31.5,-32.89999999999998,-32.299999999999955,-30.299999999999955,-31.299999999999955,-34.0,-35.0,-34.0,-30.299999999999955,1043.4,331.9
1,2,0,0.033,0.98,1,-31.100000000000023,-26.5,-20.200000000000045,-13.700000000000045,-7.600000000000136,5.2999999999999545,12.0,18.5,25.0,29.899999999999864,-27.5,-31.30000000000001,-32.60000000000002,-32.0,-30.19999999999999,-31.100000000000023,-33.60000000000002,-34.60000000000002,-33.69999999999999,-30.19999999999999,1042.7,331.8
2,3,0,0.067,0.98,1,-31.100000000000136,-26.40000000000009,-20.200000000000045,-13.700000000000045,-7.600000000000136,5.5,12.099999999999909,18.59999999999991,25.09999999999991,29.899999999999864,-27.69999999999999,-31.599999999999966,-32.799999999999955,-32.19999999999999,-30.299999999999955,-31.19999999999999,-33.69999999999999,-34.69999999999999,-33.799999999999955,-30.399999999999977,1041.9,331.9
3,4,0,0.1,0.98,1,-31.100000000000136,-26.40000000000009,-20.100000000000136,-13.600000000000136,-7.5,5.5,12.199999999999818,18.699999999999818,25.09999999999991,29.899999999999864,-27.799999999999955,-31.599999999999966,-32.799999999999955,-32.19999999999999,-30.299999999999955,-31.19999999999999,-33.69999999999999,-34.69999999999999,-33.799999999999955,-30.399999999999977,1040.9,331.9
4,5,0,0.133,0.98,1,-31.000000000000114,-26.300000000000068,-20.000000000000114,-13.5,-7.400000000000091,5.599999999999909,12.199999999999818,18.59999999999991,25.0,29.799999999999955,-27.899999999999977,-31.69999999999999,-32.89999999999998,-32.19999999999999,-30.399999999999977,-31.19999999999999,-33.599999999999966,-34.599999999999966,-33.69999999999999,-30.299999999999955,1039.9,331.9
5,6,0,0.167,0.98,1,-30.90000000000009,-26.200000000000045,-19.90000000000009,-13.400000000000091,-7.300000000000182,5.599999999999909,12.199999999999818,18.699999999999818,25.199999999999818,29.899999999999864,-27.899999999999977,-31.69999999999999,-33.0,-32.30000000000001,-30.399999999999977,-31.19999999999999,-33.69999999999999,-34.69999999999999,-33.69999999999999,-30.30000000000001,1038.4,332.0
6,7,0,0.2,0.98,1,-30.700000000000045,-26.100000000000023,-19.799999999999955,-13.299999999999955,-7.2000000000000455,5.7000000000000455,12.299999999999955,18.799999999999955,25.200000000000045,29.90000000000009,-28.0,-31.80000000000001,-33.0,-32.400000000000034,-30.5,-31.30000000000001,-33.80000000000001,-34.700000000000045,-33.700000000000045,-30.30000000000001,1037.0,332.1
7,8,0,0.233,0.98,1,-30.899999999999977,-26.200000000000045,-19.899999999999977,-13.399999999999977,-7.2999999999999545,5.599999999999909,12.200000000000045,18.700000000000045,25.200000000000045,29.90000000000009,-27.900000000000034,-31.80000000000001,-33.0,-32.400000000000034,-30.5,-31.30000000000001,-33.700000000000045,-34.700000000000045,-33.700000000000045,-30.200000000000045,1035.5,332.1
8,9,0,0.267,0.98,1,-30.700000000000045,-26.100000000000023,-19.799999999999955,-13.299999999999955,-7.2000000000000455,5.7000000000000455,12.400000000000091,18.90000000000009,25.299999999999955,30.0,-27.900000000000034,-31.80000000000001,-33.0,-32.400000000000034,-30.5,-31.30000000000001,-33.60000000000002,-34.60000000000002,-33.5,-30.0,1034.0,332.1
9,10,0,0.3,0.98,1,-30.700000000000045,-26.0,-19.700000000000045,-13.299999999999955,-7.2000000000000455,5.7999999999999545,12.400000000000091,19.0,25.40000000000009,30.09999999999991,-28.0,-31.80000000000001,-33.10000000000002,-32.400000000000034,-30.5,-31.200000000000045,-33.60000000000002,-34.5,-33.5,-30.0,1032.5,332.1
