,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.200000000000045,-23.300000000000068,-17.0,-10.700000000000045,-5.100000000000023,7.100000000000023,12.699999999999932,18.299999999999955,23.399999999999977,26.799999999999955,-30.19999999999999,-33.39999999999998,-34.099999999999966,-32.80000000000001,-30.30000000000001,-30.099999999999966,-32.099999999999966,-32.80000000000001,-31.599999999999966,-28.099999999999966,930.1,379.7
1,2,0,0.033,0.98,1,-28.199999999999932,-23.399999999999977,-17.100000000000023,-10.899999999999977,-5.2999999999999545,7.2000000000000455,12.800000000000068,18.300000000000068,23.399999999999977,26.700000000000045,-30.599999999999966,-33.799999999999955,-34.39999999999998,-33.099999999999966,-30.399999999999977,-30.099999999999966,-32.299999999999955,-32.89999999999998,-31.69999999999999,-28.19999999999999,929.9,379.9
2,3,0,0.067,0.98,1,-28.200000000000045,-23.300000000000068,-17.100000000000023,-10.800000000000068,-5.300000000000068,7.2999999999999545,12.899999999999977,18.5,23.59999999999991,26.899999999999977,-30.899999999999977,-34.0,-34.5,-33.19999999999999,-30.5,-30.19999999999999,-32.30000000000001,-33.10000000000002,-31.899999999999977,-28.399999999999977,929.7,380.0
3,4,0,0.1,0.98,1,-28.100000000000023,-23.299999999999955,-17.0,-10.799999999999955,-5.2999999999999545,7.2999999999999545,13.0,18.5,23.600000000000023,26.899999999999977,-31.099999999999966,-34.19999999999999,-34.69999999999999,-33.30000000000001,-30.599999999999966,-30.30000000000001,-32.5,-33.19999999999999,-32.099999999999966,-28.69999999999999,929.5,380.2
4,5,0,0.133,0.98,1,-28.0,-23.199999999999932,-17.0,-10.799999999999955,-5.2999999999999545,7.399999999999977,13.0,18.5,23.600000000000023,26.899999999999977,-31.19999999999999,-34.30000000000001,-34.80000000000001,-33.400000000000034,-30.69999999999999,-30.400000000000034,-32.60000000000002,-33.30000000000001,-32.19999999999999,-28.80000000000001,929.4,380.3
5,6,0,0.167,0.98,1,-28.199999999999932,-23.299999999999955,-17.0,-10.799999999999955,-5.199999999999932,7.2000000000000455,12.899999999999977,18.5,23.700000000000045,27.0,-31.100000000000023,-34.19999999999999,-34.69999999999999,-33.19999999999999,-30.5,-30.100000000000023,-32.30000000000001,-33.0,-31.900000000000034,-28.400000000000034,929.4,380.3
6,7,0,0.2,0.98,1,-28.199999999999932,-23.299999999999955,-17.0,-10.699999999999932,-5.100000000000023,7.2000000000000455,12.800000000000068,18.399999999999977,23.600000000000023,27.0,-31.099999999999966,-34.19999999999999,-34.69999999999999,-33.299999999999955,-30.5,-30.099999999999966,-32.299999999999955,-33.0,-31.899999999999977,-28.299999999999955,929.4,380.4
7,8,0,0.233,0.98,1,-28.100000000000023,-23.199999999999932,-16.899999999999977,-10.600000000000023,-5.0,7.300000000000068,13.0,18.600000000000023,23.899999999999977,27.200000000000045,-31.30000000000001,-34.39999999999998,-34.80000000000001,-33.30000000000001,-30.399999999999977,-30.0,-32.19999999999999,-33.0,-31.899999999999977,-28.399999999999977,929.4,380.5
8,9,0,0.267,0.98,1,-27.799999999999955,-22.899999999999977,-16.699999999999932,-10.399999999999977,-4.899999999999977,7.600000000000023,13.300000000000068,18.800000000000068,24.0,27.300000000000068,-31.5,-34.60000000000002,-35.0,-33.400000000000034,-30.600000000000023,-30.100000000000023,-32.30000000000001,-33.0,-31.900000000000034,-28.400000000000034,929.4,380.6
9,10,0,0.3,0.98,1,-27.700000000000045,-22.799999999999955,-16.5,-10.299999999999955,-4.7999999999999545,7.5,13.200000000000045,18.700000000000045,23.899999999999977,27.200000000000045,-31.5,-34.5,-34.89999999999998,-33.30000000000001,-30.5,-29.899999999999977,-32.099999999999966,-32.80000000000001,-31.69999999999999,-28.19999999999999,929.5,380.7
10,11,0,0.333,0.98,1,-27.300000000000068,-22.399999999999977,-16.200000000000045,-10.0,-4.5,7.7999999999999545,13.5,19.100000000000023,24.199999999999932,27.5,-31.69999999999999,-34.69999999999999,-35.0,-33.400000000000034,-30.5,-29.900000000000034,-32.10000000000002,-32.69999999999999,-31.600000000000023,-28.100000000000023,929.6,380.8
