,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.200000000000045,-25.300000000000068,-18.100000000000023,-11.0,-4.7000000000000455,7.0,12.699999999999932,18.199999999999932,23.399999999999977,26.299999999999955,-31.399999999999977,-35.39999999999998,-36.39999999999998,-35.10000000000002,-32.30000000000001,-31.69999999999999,-33.39999999999998,-33.60000000000002,-31.899999999999977,-27.5,945.6,316.5
1,2,0,0.033,0.98,1,-31.100000000000023,-25.0,-18.0,-11.100000000000023,-4.7999999999999545,7.5,13.0,18.300000000000068,23.300000000000068,26.300000000000068,-31.600000000000023,-35.400000000000034,-36.30000000000001,-35.0,-32.30000000000001,-31.69999999999999,-33.30000000000001,-33.5,-31.900000000000034,-27.69999999999999,947.4,317.3
2,3,0,0.067,0.98,1,-31.0,-24.899999999999977,-17.899999999999977,-11.100000000000023,-4.800000000000068,7.5,13.0,18.299999999999955,23.299999999999955,26.100000000000023,-31.5,-35.30000000000001,-36.30000000000001,-35.0,-32.39999999999998,-31.80000000000001,-33.39999999999998,-33.60000000000002,-32.10000000000002,-27.899999999999977,949.1,318.0
3,4,0,0.1,0.98,1,-31.0,-24.90000000000009,-17.800000000000068,-10.900000000000091,-4.600000000000023,7.5,13.0,18.399999999999977,23.399999999999977,26.199999999999932,-31.599999999999966,-35.39999999999998,-36.30000000000001,-35.0,-32.30000000000001,-31.80000000000001,-33.39999999999998,-33.69999999999999,-32.099999999999966,-27.899999999999977,950.7,318.7
4,5,0,0.133,0.98,1,-31.0,-24.800000000000068,-17.800000000000068,-10.899999999999977,-4.600000000000023,7.5,13.0,18.399999999999977,23.299999999999955,26.100000000000023,-31.900000000000034,-35.60000000000002,-36.5,-35.19999999999999,-32.5,-32.0,-33.69999999999999,-33.900000000000034,-32.30000000000001,-28.100000000000023,952.1,319.3
5,6,0,0.167,0.98,1,-31.0,-24.899999999999977,-17.799999999999955,-10.899999999999977,-4.699999999999932,7.400000000000091,12.900000000000091,18.100000000000023,23.0,25.800000000000068,-31.69999999999999,-35.400000000000034,-36.400000000000034,-35.10000000000002,-32.400000000000034,-31.900000000000034,-33.60000000000002,-33.900000000000034,-32.400000000000034,-28.30000000000001,953.3,319.8
6,7,0,0.2,0.98,1,-31.299999999999955,-25.199999999999932,-18.100000000000023,-11.199999999999932,-4.899999999999977,7.2000000000000455,12.600000000000023,17.899999999999977,22.800000000000068,25.600000000000023,-31.399999999999977,-35.19999999999999,-36.19999999999999,-34.89999999999998,-32.299999999999955,-31.899999999999977,-33.599999999999966,-34.0,-32.5,-28.399999999999977,954.4,319.9
7,8,0,0.233,0.98,1,-31.5,-25.399999999999977,-18.200000000000045,-11.300000000000068,-5.0,7.100000000000023,12.600000000000023,17.899999999999977,22.799999999999955,25.600000000000023,-31.400000000000034,-35.19999999999999,-36.10000000000002,-34.900000000000034,-32.30000000000001,-31.900000000000034,-33.60000000000002,-34.0,-32.5,-28.400000000000034,955.1,319.8
8,9,0,0.267,0.98,1,-31.600000000000023,-25.399999999999977,-18.399999999999977,-11.5,-5.199999999999932,7.2000000000000455,12.600000000000023,17.899999999999977,22.800000000000068,25.600000000000023,-31.100000000000023,-35.0,-36.0,-34.80000000000001,-32.19999999999999,-31.80000000000001,-33.400000000000034,-33.69999999999999,-32.30000000000001,-28.19999999999999,955.9,319.3
9,10,0,0.3,0.98,1,-31.5,-25.5,-18.299999999999955,-11.399999999999977,-5.100000000000023,7.2999999999999545,12.799999999999955,18.100000000000023,23.100000000000023,25.799999999999955,-31.100000000000023,-35.0,-36.10000000000002,-34.89999999999998,-32.30000000000001,-31.899999999999977,-33.5,-33.69999999999999,-32.30000000000001,-28.100000000000023,956.5,319.0
10,11,0,0.333,0.98,1,-31.600000000000023,-25.5,-18.399999999999977,-11.399999999999977,-5.100000000000023,7.0,12.5,17.899999999999977,22.899999999999977,25.600000000000023,-31.0,-35.0,-36.0,-34.80000000000001,-32.19999999999999,-31.80000000000001,-33.400000000000034,-33.69999999999999,-32.19999999999999,-28.0,957.5,318.8
11,12,0,0.367,0.98,1,-31.5,-25.399999999999977,-18.399999999999977,-11.5,-5.099999999999909,7.300000000000068,12.700000000000045,18.0,22.90000000000009,25.700000000000045,-31.299999999999955,-35.19999999999999,-36.19999999999999,-35.0,-32.39999999999998,-31.899999999999977,-33.599999999999966,-33.799999999999955,-32.39999999999998,-28.19999999999999,958.3,318.9
12,13,0,0.4,0.98,1,-31.200000000000045,-25.100000000000023,-18.0,-11.100000000000023,-4.899999999999977,7.399999999999977,12.899999999999977,18.299999999999955,23.200000000000045,26.0,-31.5,-35.30000000000001,-36.400000000000034,-35.10000000000002,-32.5,-32.0,-33.5,-33.80000000000001,-32.19999999999999,-28.0,959.0,318.8
13,14,0,0.433,0.98,1,-31.09999999999991,-25.0,-18.0,-11.099999999999909,-4.899999999999977,7.5,13.0,18.200000000000045,23.100000000000023,25.90000000000009,-31.69999999999999,-35.39999999999998,-36.30000000000001,-35.0,-32.39999999999998,-31.80000000000001,-33.39999999999998,-33.69999999999999,-32.19999999999999,-28.100000000000023,959.8,319.0
14,15,0,0.467,0.98,1,-30.899999999999977,-24.799999999999955,-17.799999999999955,-11.0,-4.7000000000000455,7.399999999999977,12.899999999999977,18.100000000000023,23.0,25.799999999999955,-31.600000000000023,-35.400000000000034,-36.30000000000001,-35.0,-32.400000000000034,-31.80000000000001,-33.5,-33.700000000000045,-32.200000000000045,-28.0,960.5,319.1
15,16,0,0.5,0.98,1,-31.100000000000023,-25.0,-17.899999999999977,-11.100000000000023,-4.800000000000068,7.399999999999977,12.899999999999977,18.199999999999932,23.100000000000023,25.899999999999977,-31.69999999999999,-35.39999999999998,-36.39999999999998,-35.099999999999966,-32.39999999999998,-31.899999999999977,-33.5,-33.69999999999999,-32.19999999999999,-28.0,961.1,319.2
16,17,0,0.533,0.98,1,-31.200000000000045,-25.100000000000023,-18.0,-11.100000000000023,-4.800000000000068,7.399999999999977,12.899999999999977,18.199999999999932,23.09999999999991,25.799999999999955,-31.599999999999966,-35.5,-36.39999999999998,-35.19999999999999,-32.599999999999966,-32.0,-33.599999999999966,-33.80000000000001,-32.099999999999966,-27.899999999999977,961.7,319.2
17,18,0,0.567,0.98,1,-31.199999999999932,-25.09999999999991,-17.899999999999977,-11.0,-4.599999999999909,7.600000000000023,13.100000000000023,18.300000000000068,23.200000000000045,25.800000000000068,-31.80000000000001,-35.599999999999966,-36.599999999999966,-35.39999999999998,-32.69999999999999,-32.099999999999966,-33.599999999999966,-33.80000000000001,-32.099999999999966,-27.80000000000001,962.3,319.2
18,19,0,0.6,0.98,1,-31.300000000000068,-25.100000000000023,-17.899999999999977,-11.0,-4.600000000000023,7.699999999999932,13.199999999999932,18.5,23.399999999999977,26.0,-31.900000000000034,-35.700000000000045,-36.700000000000045,-35.30000000000001,-32.60000000000002,-32.0,-33.5,-33.700000000000045,-32.0,-27.80000000000001,962.6,319.1
19,20,0,0.633,0.98,1,-31.199999999999932,-25.100000000000023,-17.799999999999955,-10.799999999999955,-4.399999999999977,7.7000000000000455,13.200000000000045,18.5,23.399999999999977,26.0,-31.80000000000001,-35.700000000000045,-36.700000000000045,-35.30000000000001,-32.5,-31.80000000000001,-33.30000000000001,-33.5,-31.80000000000001,-27.400000000000034,962.9,319.1
20,21,0,0.667,0.98,1,-31.09999999999991,-24.799999999999955,-17.59999999999991,-10.599999999999909,-4.2999999999999545,7.900000000000091,13.300000000000068,18.600000000000023,23.5,26.100000000000023,-32.10000000000002,-35.900000000000034,-36.80000000000001,-35.400000000000034,-32.5,-31.69999999999999,-33.19999999999999,-33.30000000000001,-31.600000000000023,-27.30000000000001,962.8,319.3
21,22,0,0.7,0.98,1,-30.799999999999955,-24.59999999999991,-17.399999999999977,-10.5,-4.199999999999932,8.0,13.400000000000091,18.600000000000023,23.5,26.100000000000023,-32.19999999999999,-36.0,-36.80000000000001,-35.400000000000034,-32.60000000000002,-31.80000000000001,-33.30000000000001,-33.400000000000034,-31.69999999999999,-27.400000000000034,962.8,319.8
22,23,0,0.733,0.98,1,-30.5,-24.399999999999977,-17.299999999999955,-10.299999999999955,-4.099999999999909,8.0,13.5,18.700000000000045,23.600000000000023,26.100000000000023,-32.19999999999999,-35.89999999999998,-36.80000000000001,-35.39999999999998,-32.5,-31.600000000000023,-33.0,-33.10000000000002,-31.30000000000001,-26.899999999999977,962.8,320.0
23,24,0,0.767,0.98,1,-30.5,-24.299999999999955,-17.299999999999955,-10.399999999999977,-4.199999999999932,8.0,13.399999999999977,18.700000000000045,23.5,26.100000000000023,-32.19999999999999,-35.89999999999998,-36.69999999999999,-35.30000000000001,-32.5,-31.599999999999966,-33.099999999999966,-33.19999999999999,-31.399999999999977,-27.099999999999966,962.9,320.2
24,25,0,0.8,0.98,1,-30.699999999999932,-24.5,-17.399999999999977,-10.5,-4.2999999999999545,8.0,13.5,18.700000000000045,23.600000000000023,26.300000000000068,-32.19999999999999,-35.89999999999998,-36.69999999999999,-35.30000000000001,-32.39999999999998,-31.69999999999999,-33.19999999999999,-33.30000000000001,-31.69999999999999,-27.399999999999977,962.9,320.5
