,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-27.700000000000045,-21.700000000000045,-14.700000000000045,-8.100000000000023,-2.5,7.899999999999977,12.899999999999977,17.699999999999932,22.100000000000023,23.999999999999886,-30.600000000000023,-34.10000000000002,-34.700000000000045,-33.0,-29.600000000000023,-27.600000000000023,-28.30000000000001,-27.600000000000023,-25.200000000000045,-20.600000000000023,1017.6,331.6
1,2,0,0.033,0.98,1,-27.5,-21.5,-14.699999999999932,-8.199999999999932,-2.699999999999932,7.900000000000091,12.700000000000045,17.5,21.600000000000136,23.5,-31.0,-34.39999999999998,-34.89999999999998,-33.099999999999966,-29.599999999999966,-27.399999999999977,-28.19999999999999,-27.5,-25.30000000000001,-20.80000000000001,1017.8,331.7
2,3,0,0.067,0.98,1,-27.600000000000023,-21.5,-14.600000000000023,-8.100000000000023,-2.5,7.899999999999977,12.699999999999932,17.399999999999977,21.499999999999886,23.300000000000068,-31.0,-34.39999999999998,-34.89999999999998,-33.0,-29.5,-27.30000000000001,-28.0,-27.30000000000001,-25.0,-20.5,1017.6,331.7
3,4,0,0.1,0.98,1,-27.5,-21.399999999999977,-14.599999999999909,-8.099999999999909,-2.599999999999909,8.0,12.700000000000045,17.299999999999955,21.299999999999955,23.100000000000136,-31.19999999999999,-34.5,-35.0,-33.10000000000002,-29.600000000000023,-27.30000000000001,-27.900000000000034,-27.19999999999999,-25.0,-20.5,1017.3,331.8
4,5,0,0.133,0.98,1,-27.600000000000023,-21.5,-14.600000000000023,-8.100000000000023,-2.6000000000000227,7.7000000000000455,12.400000000000091,16.90000000000009,20.90000000000009,22.59999999999991,-31.5,-34.80000000000001,-35.19999999999999,-33.30000000000001,-29.69999999999999,-27.399999999999977,-28.099999999999966,-27.399999999999977,-25.19999999999999,-20.69999999999999,1016.5,331.7
5,6,0,0.167,0.98,1,-27.700000000000045,-21.600000000000023,-14.700000000000045,-8.200000000000045,-2.7000000000000455,7.7000000000000455,12.299999999999955,16.799999999999955,20.799999999999955,22.40000000000009,-31.30000000000001,-34.700000000000045,-35.10000000000002,-33.30000000000001,-29.700000000000045,-27.400000000000034,-28.200000000000045,-27.5,-25.200000000000045,-20.700000000000045,1015.0,331.1
6,7,0,0.2,0.98,1,-28.09999999999991,-22.09999999999991,-15.199999999999932,-8.599999999999909,-3.0,7.300000000000068,12.0,16.5,20.600000000000136,22.299999999999955,-31.0,-34.39999999999998,-35.0,-33.19999999999999,-29.69999999999999,-27.599999999999966,-28.399999999999977,-27.799999999999955,-25.599999999999966,-21.099999999999966,1013.3,330.4
7,8,0,0.233,0.98,1,-28.40000000000009,-22.300000000000068,-15.400000000000091,-8.800000000000068,-3.300000000000068,7.199999999999932,11.899999999999977,16.5,20.5,22.299999999999955,-30.900000000000034,-34.400000000000034,-34.900000000000034,-33.200000000000045,-29.80000000000001,-27.80000000000001,-28.80000000000001,-28.30000000000001,-26.200000000000045,-21.80000000000001,1011.2,330.1
8,9,0,0.267,0.98,1,-28.600000000000023,-22.600000000000023,-15.700000000000045,-9.100000000000023,-3.5,6.899999999999977,11.700000000000045,16.299999999999955,20.40000000000009,22.299999999999955,-30.600000000000023,-34.10000000000002,-34.80000000000001,-33.10000000000002,-29.80000000000001,-28.100000000000023,-29.100000000000023,-28.69999999999999,-26.80000000000001,-22.400000000000034,1009.0,330.3
9,10,0,0.3,0.98,1,-29.0,-23.100000000000023,-16.199999999999932,-9.600000000000023,-3.8999999999999773,6.5,11.200000000000045,15.899999999999977,20.100000000000023,22.100000000000023,-30.19999999999999,-33.900000000000034,-34.60000000000002,-33.0,-29.80000000000001,-28.19999999999999,-29.30000000000001,-29.0,-27.100000000000023,-22.80000000000001,1006.9,330.8
