,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-27.600000000000136,-23.100000000000136,-16.90000000000009,-10.700000000000045,-5.100000000000136,7.699999999999818,14.5,21.299999999999955,27.899999999999864,32.299999999999955,-33.400000000000006,-37.400000000000006,-38.20000000000002,-36.900000000000006,-34.0,-33.80000000000001,-36.099999999999994,-36.70000000000002,-35.099999999999994,-30.900000000000006,1103.9,250.4
1,2,0,0.033,0.98,1,-27.700000000000045,-23.200000000000045,-17.100000000000136,-11.0,-5.5,7.899999999999864,14.599999999999909,21.399999999999864,27.799999999999955,32.200000000000045,-33.900000000000006,-37.60000000000002,-38.400000000000006,-37.10000000000002,-34.30000000000001,-34.0,-36.30000000000001,-36.900000000000006,-35.5,-31.5,1103.2,250.8
2,3,0,0.067,0.98,1,-27.699999999999818,-23.0,-17.0,-10.899999999999864,-5.5,7.900000000000091,14.600000000000136,21.300000000000182,27.700000000000045,32.100000000000136,-33.79999999999998,-37.5,-38.19999999999999,-36.89999999999998,-34.099999999999994,-33.89999999999998,-36.19999999999999,-36.79999999999998,-35.39999999999998,-31.5,1102.6,250.7
3,4,0,0.1,0.98,1,-27.90000000000009,-23.40000000000009,-17.299999999999955,-11.200000000000045,-5.7000000000000455,7.7999999999999545,14.5,21.200000000000045,27.59999999999991,32.09999999999991,-33.599999999999994,-37.29999999999998,-38.099999999999994,-36.89999999999998,-34.099999999999994,-34.0,-36.29999999999998,-36.89999999999998,-35.5,-31.5,1102.0,250.7
4,5,0,0.133,0.98,1,-27.90000000000009,-23.40000000000009,-17.40000000000009,-11.300000000000182,-5.7000000000000455,7.699999999999818,14.399999999999864,21.09999999999991,27.59999999999991,32.09999999999991,-33.80000000000001,-37.5,-38.30000000000001,-37.0,-34.30000000000001,-34.099999999999994,-36.5,-37.099999999999994,-35.80000000000001,-31.80000000000001,1101.4,250.9
5,6,0,0.167,0.98,1,-27.799999999999955,-23.299999999999955,-17.200000000000045,-11.099999999999909,-5.599999999999909,7.7999999999999545,14.400000000000091,21.200000000000045,27.600000000000136,32.100000000000136,-33.80000000000001,-37.5,-38.30000000000001,-37.0,-34.20000000000002,-34.099999999999994,-36.400000000000006,-37.099999999999994,-35.80000000000001,-31.80000000000001,1100.8,250.9
6,7,0,0.2,0.98,1,-27.899999999999864,-23.399999999999864,-17.299999999999955,-11.200000000000045,-5.7000000000000455,7.7000000000000455,14.400000000000091,21.100000000000136,27.5,32.0,-33.900000000000006,-37.599999999999994,-38.29999999999998,-37.0,-34.29999999999998,-34.099999999999994,-36.5,-37.19999999999999,-35.79999999999998,-31.900000000000006,1100.3,251.1
7,8,0,0.233,0.98,1,-27.799999999999955,-23.299999999999955,-17.199999999999818,-11.099999999999909,-5.5,7.7000000000000455,14.400000000000091,21.200000000000045,27.600000000000136,32.200000000000045,-33.69999999999999,-37.39999999999998,-38.19999999999999,-36.89999999999998,-34.099999999999994,-34.0,-36.29999999999998,-37.0,-35.69999999999999,-31.69999999999999,1099.6,251.2
8,9,0,0.267,0.98,1,-27.799999999999955,-23.299999999999955,-17.200000000000045,-11.200000000000045,-5.7000000000000455,7.599999999999909,14.299999999999955,20.90000000000009,27.40000000000009,31.90000000000009,-33.70000000000002,-37.400000000000006,-38.099999999999994,-36.80000000000001,-34.20000000000002,-34.099999999999994,-36.400000000000006,-37.099999999999994,-35.80000000000001,-31.900000000000006,1099.0,251.4
9,10,0,0.3,0.98,1,-28.09999999999991,-23.5,-17.399999999999864,-11.399999999999864,-5.899999999999864,7.600000000000136,14.299999999999955,21.0,27.40000000000009,31.90000000000009,-33.69999999999999,-37.30000000000001,-38.0,-36.69999999999999,-34.0,-34.0,-36.30000000000001,-37.0,-35.80000000000001,-31.900000000000006,1098.3,251.5
