,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-25.399999999999977,-21.899999999999977,-16.600000000000023,-11.0,-6.0,5.900000000000091,12.599999999999909,19.700000000000045,26.700000000000045,32.09999999999991,-32.5,-36.0,-36.5,-35.19999999999999,-32.5,-32.60000000000002,-35.30000000000001,-36.30000000000001,-35.19999999999999,-31.5,1028.0,314.8
1,2,0,0.033,0.98,1,-25.40000000000009,-21.90000000000009,-16.600000000000136,-11.200000000000045,-6.300000000000068,6.0,12.699999999999818,19.699999999999818,26.699999999999818,32.09999999999991,-33.400000000000034,-36.700000000000045,-36.900000000000034,-35.60000000000002,-32.900000000000034,-33.0,-35.80000000000001,-36.80000000000001,-35.80000000000001,-32.200000000000045,1027.4,315.1
2,3,0,0.067,0.98,1,-25.59999999999991,-22.09999999999991,-16.899999999999977,-11.599999999999909,-6.699999999999932,5.7999999999999545,12.5,19.5,26.5,32.0,-33.19999999999999,-36.5,-36.799999999999955,-35.5,-32.89999999999998,-33.099999999999966,-35.89999999999998,-36.89999999999998,-35.89999999999998,-32.5,1027.3,314.9
3,4,0,0.1,0.93,1,-25.700000000000045,-22.200000000000045,-16.90000000000009,-11.5,-6.600000000000023,5.5,12.200000000000045,19.299999999999955,26.299999999999955,31.899999999999864,-33.0,-36.19999999999999,-36.5,-35.19999999999999,-32.69999999999999,-33.0,-35.80000000000001,-36.89999999999998,-35.89999999999998,-32.39999999999998,1027.2,314.5
4,5,0,0.133,0.93,1,-25.600000000000023,-22.100000000000023,-16.899999999999977,-11.399999999999977,-6.5,5.599999999999909,12.400000000000091,19.5,26.59999999999991,32.200000000000045,-32.89999999999998,-36.19999999999999,-36.599999999999966,-35.19999999999999,-32.599999999999966,-32.89999999999998,-35.69999999999999,-36.89999999999998,-35.89999999999998,-32.39999999999998,1027.0,314.2
5,6,0,0.167,0.93,1,-25.5,-22.100000000000023,-16.90000000000009,-11.5,-6.5,5.5,12.299999999999955,19.399999999999864,26.399999999999864,32.0,-32.69999999999999,-36.10000000000002,-36.5,-35.19999999999999,-32.60000000000002,-32.89999999999998,-35.69999999999999,-36.80000000000001,-35.80000000000001,-32.19999999999999,1027.2,314.0
6,7,0,0.2,0.93,1,-25.09999999999991,-21.799999999999955,-16.699999999999932,-11.299999999999955,-6.399999999999864,5.7000000000000455,12.5,19.600000000000136,26.700000000000045,32.200000000000045,-32.900000000000034,-36.19999999999999,-36.60000000000002,-35.30000000000001,-32.69999999999999,-32.900000000000034,-35.69999999999999,-36.69999999999999,-35.69999999999999,-32.19999999999999,1027.1,313.8
7,8,0,0.233,0.93,1,-25.000000000000114,-21.600000000000136,-16.40000000000009,-11.100000000000136,-6.2000000000000455,5.599999999999909,12.299999999999955,19.5,26.59999999999991,32.19999999999982,-32.39999999999998,-35.799999999999955,-36.19999999999999,-35.0,-32.299999999999955,-32.599999999999966,-35.39999999999998,-36.5,-35.39999999999998,-31.799999999999955,1027.4,313.4
8,9,0,0.267,0.93,1,-25.199999999999932,-21.899999999999977,-16.699999999999932,-11.399999999999977,-6.399999999999977,5.600000000000136,12.400000000000091,19.5,26.5,32.100000000000136,-32.5,-36.0,-36.39999999999998,-35.19999999999999,-32.599999999999966,-32.80000000000001,-35.5,-36.599999999999966,-35.5,-31.899999999999977,1027.8,313.2
9,10,0,0.3,0.93,1,-25.199999999999932,-21.899999999999977,-16.799999999999955,-11.399999999999977,-6.5,5.600000000000136,12.299999999999955,19.40000000000009,26.40000000000009,31.90000000000009,-32.30000000000001,-35.80000000000001,-36.400000000000034,-35.19999999999999,-32.69999999999999,-33.0,-35.69999999999999,-36.69999999999999,-35.60000000000002,-32.0,1028.3,312.8
