,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-30.59999999999991,-26.699999999999818,-20.699999999999818,-14.399999999999864,-8.5,4.7000000000000455,11.0,17.5,23.800000000000182,28.300000000000182,-31.69999999999999,-35.5,-36.5,-35.5,-32.89999999999998,-33.599999999999966,-36.599999999999966,-38.0,-37.19999999999999,-33.89999999999998,1079.1,342.2
1,2,0,0.033,0.98,1,-31.100000000000136,-27.200000000000045,-21.100000000000136,-14.799999999999955,-8.900000000000091,4.7000000000000455,11.0,17.5,23.799999999999955,28.299999999999955,-32.0,-35.69999999999999,-36.599999999999966,-35.5,-32.89999999999998,-33.599999999999966,-36.89999999999998,-38.39999999999998,-37.80000000000001,-34.5,1079.2,342.7
2,3,0,0.067,0.98,1,-31.0,-27.09999999999991,-21.09999999999991,-14.799999999999955,-8.899999999999864,4.5,10.700000000000045,17.200000000000045,23.5,27.90000000000009,-31.400000000000034,-35.200000000000045,-36.200000000000045,-35.10000000000002,-32.5,-33.30000000000001,-36.5,-38.0,-37.400000000000034,-34.10000000000002,1079.3,342.6
3,4,0,0.1,0.98,1,-31.200000000000045,-27.299999999999955,-21.299999999999955,-15.0,-9.099999999999909,4.2999999999999545,10.599999999999909,17.09999999999991,23.40000000000009,27.799999999999955,-31.30000000000001,-35.10000000000002,-36.10000000000002,-35.0,-32.5,-33.30000000000001,-36.5,-38.0,-37.39999999999998,-34.10000000000002,1079.5,342.5
4,5,0,0.133,0.98,1,-31.299999999999955,-27.399999999999864,-21.299999999999955,-15.0,-9.099999999999909,4.400000000000091,10.600000000000136,17.100000000000136,23.40000000000009,27.90000000000009,-31.399999999999977,-35.10000000000002,-36.10000000000002,-35.0,-32.5,-33.30000000000001,-36.5,-38.10000000000002,-37.60000000000002,-34.30000000000001,1079.6,342.5
5,6,0,0.167,0.98,1,-31.299999999999955,-27.399999999999864,-21.399999999999864,-15.099999999999909,-9.199999999999818,4.300000000000182,10.5,17.0,23.300000000000182,27.800000000000182,-31.399999999999977,-35.10000000000002,-36.10000000000002,-35.0,-32.39999999999998,-33.19999999999999,-36.39999999999998,-38.0,-37.5,-34.19999999999999,1079.6,342.5
6,7,0,0.2,0.98,1,-31.299999999999955,-27.399999999999864,-21.399999999999864,-15.0,-9.199999999999818,4.300000000000182,10.5,17.0,23.300000000000182,27.800000000000182,-31.400000000000034,-35.10000000000002,-36.10000000000002,-35.0,-32.400000000000034,-33.30000000000001,-36.5,-38.10000000000002,-37.60000000000002,-34.30000000000001,1079.6,342.6
7,8,0,0.233,0.98,1,-31.5,-27.600000000000136,-21.5,-15.200000000000045,-9.299999999999955,4.2999999999999545,10.599999999999909,17.0,23.399999999999864,27.899999999999864,-31.400000000000034,-35.10000000000002,-36.10000000000002,-35.0,-32.400000000000034,-33.200000000000045,-36.5,-38.10000000000002,-37.60000000000002,-34.400000000000034,1079.7,342.6
8,9,0,0.267,0.98,1,-31.40000000000009,-27.40000000000009,-21.299999999999955,-15.0,-9.100000000000136,4.399999999999864,10.599999999999909,17.09999999999991,23.399999999999864,28.0,-31.30000000000001,-35.0,-35.89999999999998,-34.80000000000001,-32.19999999999999,-33.10000000000002,-36.39999999999998,-38.0,-37.5,-34.30000000000001,1079.7,342.5
9,10,0,0.3,0.98,1,-31.299999999999955,-27.299999999999955,-21.299999999999955,-15.0,-9.099999999999909,4.400000000000091,10.700000000000045,17.100000000000136,23.5,28.0,-31.30000000000001,-35.0,-35.89999999999998,-34.80000000000001,-32.19999999999999,-33.10000000000002,-36.30000000000001,-37.89999999999998,-37.39999999999998,-34.19999999999999,1079.8,342.5
