,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-29.799999999999955,-25.299999999999955,-18.90000000000009,-12.400000000000091,-6.400000000000091,7.0,13.700000000000045,20.40000000000009,26.90000000000009,31.200000000000045,-33.799999999999955,-37.5,-38.099999999999966,-36.69999999999999,-33.799999999999955,-33.69999999999999,-36.19999999999999,-37.19999999999999,-36.099999999999966,-32.299999999999955,1052.0,303.4
1,2,0,0.033,0.98,1,-29.90000000000009,-25.5,-19.200000000000045,-12.799999999999955,-6.7999999999999545,7.2000000000000455,13.799999999999955,20.5,26.899999999999864,31.200000000000045,-34.099999999999966,-37.69999999999999,-38.39999999999998,-36.89999999999998,-34.099999999999966,-33.89999999999998,-36.5,-37.5,-36.39999999999998,-32.599999999999966,1051.7,303.7
2,3,0,0.067,0.98,1,-30.100000000000136,-25.700000000000045,-19.40000000000009,-13.0,-7.100000000000136,7.099999999999909,13.699999999999818,20.399999999999864,26.799999999999955,31.09999999999991,-34.19999999999999,-37.799999999999955,-38.5,-37.0,-34.099999999999966,-34.0,-36.5,-37.599999999999966,-36.599999999999966,-32.89999999999998,1051.4,303.4
3,4,0,0.1,0.98,1,-30.0,-25.799999999999955,-19.5,-13.200000000000045,-7.2000000000000455,6.900000000000091,13.5,20.200000000000045,26.600000000000136,30.90000000000009,-33.80000000000001,-37.5,-38.30000000000001,-36.900000000000034,-34.10000000000002,-34.10000000000002,-36.60000000000002,-37.69999999999999,-36.60000000000002,-33.0,1051.3,303.3
4,5,0,0.133,0.98,1,-29.899999999999977,-25.799999999999955,-19.59999999999991,-13.200000000000045,-7.2000000000000455,6.7000000000000455,13.299999999999955,19.90000000000009,26.299999999999955,30.600000000000136,-33.69999999999999,-37.5,-38.400000000000034,-37.0,-34.10000000000002,-34.10000000000002,-36.80000000000001,-37.80000000000001,-36.80000000000001,-33.10000000000002,1051.3,303.3
5,6,0,0.167,0.98,1,-29.90000000000009,-25.700000000000045,-19.5,-13.100000000000136,-7.2000000000000455,6.5,13.099999999999909,19.799999999999955,26.200000000000045,30.5,-33.80000000000001,-37.599999999999966,-38.30000000000001,-36.89999999999998,-34.0,-34.0,-36.69999999999999,-37.80000000000001,-36.80000000000001,-33.099999999999966,1051.2,303.2
6,7,0,0.2,0.98,1,-29.800000000000068,-25.700000000000045,-19.40000000000009,-13.100000000000136,-7.2000000000000455,6.599999999999909,13.099999999999909,19.799999999999955,26.09999999999991,30.399999999999864,-33.900000000000034,-37.60000000000002,-38.30000000000001,-36.900000000000034,-34.0,-34.0,-36.60000000000002,-37.80000000000001,-36.80000000000001,-33.200000000000045,1051.2,303.1
7,8,0,0.233,0.98,1,-29.700000000000045,-25.5,-19.200000000000045,-12.900000000000091,-7.0,6.5,13.0,19.700000000000045,26.09999999999991,30.399999999999864,-34.10000000000002,-37.700000000000045,-38.400000000000034,-36.900000000000034,-33.900000000000034,-33.900000000000034,-36.60000000000002,-37.80000000000001,-36.900000000000034,-33.30000000000001,1051.2,303.1
8,9,0,0.267,0.98,1,-29.800000000000068,-25.5,-19.200000000000045,-12.799999999999955,-7.0,6.599999999999909,13.099999999999909,19.799999999999955,26.200000000000045,30.59999999999991,-34.30000000000001,-37.80000000000001,-38.39999999999998,-36.89999999999998,-33.80000000000001,-33.80000000000001,-36.5,-37.69999999999999,-36.89999999999998,-33.30000000000001,1051.2,303.0
9,10,0,0.3,0.98,1,-29.799999999999955,-25.5,-19.199999999999818,-12.799999999999955,-7.0,6.5,13.0,19.700000000000045,26.200000000000045,30.600000000000136,-34.10000000000002,-37.60000000000002,-38.19999999999999,-36.69999999999999,-33.69999999999999,-33.60000000000002,-36.400000000000034,-37.60000000000002,-36.69999999999999,-33.19999999999999,1051.1,302.8
