,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.88,1,-36.299999999999955,-32.0,-25.40000000000009,-18.200000000000045,-11.400000000000091,2.7999999999999545,9.700000000000045,16.799999999999955,24.0,29.200000000000045,-30.400000000000006,-35.900000000000006,-38.30000000000001,-38.10000000000002,-36.20000000000002,-38.10000000000002,-41.5,-43.10000000000002,-42.30000000000001,-38.30000000000001,1094.5,232.8
1,2,0,0.033,0.88,1,-37.0,-32.700000000000045,-26.299999999999955,-19.299999999999955,-12.599999999999909,2.5,9.299999999999955,16.09999999999991,22.90000000000009,27.90000000000009,-30.599999999999994,-35.79999999999998,-38.099999999999994,-38.0,-36.29999999999998,-38.400000000000006,-41.69999999999999,-43.400000000000006,-42.79999999999998,-39.19999999999999,1094.0,233.1
2,3,0,0.067,0.88,1,-38.0,-33.799999999999955,-27.299999999999955,-20.200000000000045,-13.399999999999864,1.7000000000000455,8.400000000000091,15.200000000000045,22.100000000000136,27.100000000000136,-29.900000000000006,-35.20000000000002,-37.60000000000002,-37.60000000000002,-36.0,-38.400000000000006,-41.80000000000001,-43.70000000000002,-43.30000000000001,-39.80000000000001,1093.3,233.3
3,4,0,0.1,0.93,1,-38.399999999999864,-34.19999999999982,-27.699999999999818,-20.59999999999991,-13.699999999999818,1.2000000000000455,7.900000000000091,14.700000000000045,21.5,26.600000000000136,-29.299999999999983,-34.599999999999994,-37.19999999999999,-37.29999999999998,-35.69999999999999,-38.19999999999999,-41.69999999999999,-43.69999999999999,-43.5,-40.099999999999994,1092.6,233.2
4,5,0,0.133,0.98,1,-38.600000000000136,-34.5,-28.0,-20.799999999999955,-13.799999999999955,0.7999999999999545,7.5,14.399999999999864,21.299999999999955,26.399999999999864,-28.69999999999999,-34.19999999999999,-36.80000000000001,-36.900000000000006,-35.400000000000006,-38.0,-41.599999999999994,-43.69999999999999,-43.599999999999994,-40.19999999999999,1091.7,233.0
5,6,0,0.167,0.98,1,-38.700000000000045,-34.700000000000045,-28.200000000000045,-21.09999999999991,-14.099999999999909,0.6000000000001364,7.2999999999999545,14.100000000000136,21.0,26.100000000000136,-28.299999999999983,-33.69999999999999,-36.39999999999998,-36.599999999999994,-35.099999999999994,-37.89999999999998,-41.5,-43.599999999999994,-43.5,-40.19999999999999,1090.8,232.7
6,7,0,0.2,0.98,1,-38.899999999999864,-35.0,-28.59999999999991,-21.399999999999864,-14.399999999999864,0.2999999999999545,6.900000000000091,13.799999999999955,20.600000000000136,25.700000000000045,-27.899999999999977,-33.39999999999998,-36.19999999999999,-36.5,-35.0,-37.79999999999998,-41.5,-43.69999999999999,-43.599999999999994,-40.29999999999998,1089.8,232.7
7,8,0,0.233,0.98,1,-39.100000000000136,-35.200000000000045,-28.799999999999955,-21.600000000000136,-14.400000000000091,0.09999999999990905,6.7999999999999545,13.700000000000045,20.59999999999991,25.700000000000045,-28.0,-33.5,-36.400000000000006,-36.599999999999994,-35.20000000000002,-38.0,-41.80000000000001,-44.0,-43.900000000000006,-40.599999999999994,1088.7,232.9
8,9,0,0.267,0.98,1,-39.200000000000045,-35.200000000000045,-28.799999999999955,-21.5,-14.399999999999864,0.10000000000013642,6.900000000000091,13.799999999999955,20.799999999999955,26.0,-27.80000000000001,-33.400000000000006,-36.30000000000001,-36.70000000000002,-35.30000000000001,-38.20000000000002,-41.900000000000006,-44.0,-43.80000000000001,-40.400000000000006,1087.3,233.4
9,10,0,0.3,0.98,1,-39.200000000000045,-35.30000000000018,-28.90000000000009,-21.700000000000045,-14.600000000000136,0.0,6.7999999999999545,13.699999999999818,20.699999999999818,25.899999999999864,-27.799999999999983,-33.400000000000006,-36.29999999999998,-36.69999999999999,-35.400000000000006,-38.29999999999998,-42.0,-44.099999999999994,-44.099999999999994,-40.69999999999999,1085.9,234.1
