,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-21.299999999999955,-17.100000000000023,-11.700000000000045,-6.2999999999999545,-1.6000000000000227,10.0,16.5,23.200000000000045,29.5,33.799999999999955,-31.5,-34.80000000000001,-35.19999999999999,-33.69999999999999,-30.69999999999999,-29.5,-31.100000000000023,-31.0,-29.0,-24.69999999999999,989.5,344.3
1,2,0,0.033,0.98,1,-20.800000000000068,-16.600000000000023,-11.200000000000045,-5.899999999999977,-1.3000000000000682,10.199999999999932,16.699999999999932,23.199999999999932,29.399999999999977,33.69999999999993,-32.19999999999999,-35.30000000000001,-35.39999999999998,-33.80000000000001,-30.80000000000001,-29.399999999999977,-30.899999999999977,-30.69999999999999,-28.80000000000001,-24.599999999999966,988.6,345.2
2,3,0,0.067,0.98,1,-20.200000000000045,-15.900000000000091,-10.600000000000023,-5.400000000000091,-0.900000000000091,10.699999999999932,17.199999999999932,23.799999999999955,29.899999999999977,34.19999999999993,-32.60000000000002,-35.60000000000002,-35.60000000000002,-33.900000000000034,-30.80000000000001,-29.200000000000045,-30.600000000000023,-30.30000000000001,-28.200000000000045,-23.900000000000034,987.2,345.6
3,4,0,0.1,0.98,1,-19.899999999999977,-15.600000000000023,-10.299999999999955,-5.0,-0.5,10.899999999999977,17.5,24.100000000000023,30.200000000000045,34.39999999999998,-33.0,-35.900000000000034,-35.80000000000001,-34.0,-30.80000000000001,-29.0,-30.30000000000001,-29.900000000000034,-27.700000000000045,-23.30000000000001,985.9,346.1
4,5,0,0.133,0.98,1,-19.300000000000068,-15.0,-9.700000000000045,-4.5,-0.10000000000002274,11.199999999999932,17.799999999999955,24.299999999999955,30.5,34.60000000000002,-33.30000000000001,-36.099999999999966,-35.80000000000001,-33.89999999999998,-30.599999999999966,-28.69999999999999,-30.0,-29.5,-27.30000000000001,-22.899999999999977,984.1,346.2
5,6,0,0.167,0.98,1,-19.0,-14.700000000000045,-9.300000000000068,-4.2000000000000455,0.1999999999999318,11.5,18.199999999999932,24.699999999999932,30.899999999999977,35.0,-33.599999999999966,-36.299999999999955,-36.0,-34.0,-30.599999999999966,-28.599999999999966,-29.69999999999999,-29.19999999999999,-26.899999999999977,-22.399999999999977,982.2,346.4
6,7,0,0.2,0.98,1,-18.300000000000068,-14.0,-8.800000000000068,-3.7000000000000455,0.6000000000000227,11.699999999999932,18.399999999999977,24.899999999999977,31.0,35.0,-33.80000000000001,-36.39999999999998,-36.0,-33.89999999999998,-30.399999999999977,-28.30000000000001,-29.399999999999977,-28.80000000000001,-26.5,-22.0,980.1,346.2
7,8,0,0.233,0.98,1,-18.0,-13.799999999999955,-8.599999999999909,-3.5,0.7000000000000455,11.800000000000068,18.40000000000009,25.0,31.100000000000023,35.200000000000045,-33.80000000000001,-36.400000000000034,-36.0,-33.80000000000001,-30.400000000000034,-28.200000000000045,-29.30000000000001,-28.80000000000001,-26.400000000000034,-21.900000000000034,977.8,346.1
8,9,0,0.267,0.98,1,-17.700000000000045,-13.399999999999977,-8.200000000000045,-3.2000000000000455,1.0,12.0,18.600000000000023,25.199999999999932,31.199999999999932,35.299999999999955,-33.60000000000002,-36.19999999999999,-35.80000000000001,-33.69999999999999,-30.30000000000001,-28.100000000000023,-29.100000000000023,-28.5,-26.0,-21.5,975.6,345.8
9,10,0,0.3,0.98,1,-17.40000000000009,-13.200000000000045,-8.0,-2.900000000000091,1.2999999999999545,12.299999999999955,19.0,25.5,31.5,35.39999999999998,-33.400000000000034,-36.10000000000002,-35.80000000000001,-33.69999999999999,-30.19999999999999,-27.900000000000034,-28.80000000000001,-28.100000000000023,-25.5,-20.900000000000034,973.2,345.3
10,11,0,0.333,0.98,1,-17.200000000000045,-12.900000000000091,-7.7000000000000455,-2.7000000000000455,1.5,12.699999999999932,19.299999999999955,25.799999999999955,31.799999999999955,35.59999999999991,-33.69999999999999,-36.299999999999955,-35.89999999999998,-33.69999999999999,-30.19999999999999,-27.69999999999999,-28.599999999999966,-27.799999999999955,-25.19999999999999,-20.599999999999966,970.7,344.4
11,12,0,0.367,0.98,1,-17.0,-12.600000000000023,-7.399999999999977,-2.3999999999999773,1.7999999999999545,12.899999999999977,19.5,25.899999999999977,31.699999999999932,35.60000000000002,-33.69999999999999,-36.39999999999998,-36.0,-33.69999999999999,-30.19999999999999,-27.69999999999999,-28.5,-27.599999999999966,-25.099999999999966,-20.5,968.1,343.4
12,13,0,0.4,0.98,1,-16.5,-12.100000000000023,-6.800000000000068,-1.8000000000000682,2.3999999999999773,13.299999999999955,19.799999999999955,26.199999999999932,32.10000000000002,35.799999999999955,-33.5,-36.19999999999999,-35.80000000000001,-33.5,-29.899999999999977,-27.19999999999999,-27.899999999999977,-27.0,-24.30000000000001,-19.600000000000023,965.6,342.0
13,14,0,0.433,0.98,1,-16.100000000000023,-11.600000000000023,-6.2999999999999545,-1.2999999999999545,2.8999999999999773,13.600000000000023,20.200000000000045,26.5,32.39999999999998,36.10000000000002,-33.5,-36.10000000000002,-35.69999999999999,-33.30000000000001,-29.69999999999999,-27.0,-27.5,-26.5,-23.80000000000001,-19.100000000000023,963.0,340.5
