,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-28.59999999999991,-24.09999999999991,-18.09999999999991,-11.899999999999977,-6.399999999999977,5.800000000000068,11.5,17.300000000000068,22.700000000000045,26.40000000000009,-29.19999999999999,-32.5,-33.19999999999999,-32.10000000000002,-29.5,-29.600000000000023,-32.10000000000002,-33.10000000000002,-32.19999999999999,-28.899999999999977,933.8,385.0
1,2,0,0.033,0.98,1,-28.800000000000068,-24.300000000000068,-18.40000000000009,-12.200000000000045,-6.7000000000000455,6.199999999999932,11.899999999999977,17.59999999999991,23.09999999999991,26.59999999999991,-29.80000000000001,-33.0,-33.69999999999999,-32.5,-29.899999999999977,-30.0,-32.5,-33.5,-32.599999999999966,-29.399999999999977,933.7,385.2
2,3,0,0.067,0.98,1,-28.899999999999977,-24.399999999999977,-18.399999999999977,-12.300000000000068,-6.7000000000000455,6.199999999999932,11.899999999999977,17.600000000000023,23.100000000000023,26.600000000000023,-29.80000000000001,-33.0,-33.69999999999999,-32.5,-29.899999999999977,-30.0,-32.599999999999966,-33.599999999999966,-32.69999999999999,-29.5,933.6,385.2
3,4,0,0.1,0.98,1,-28.899999999999977,-24.399999999999977,-18.399999999999977,-12.200000000000045,-6.7000000000000455,6.2999999999999545,12.0,17.700000000000045,23.100000000000023,26.700000000000045,-29.899999999999977,-33.099999999999966,-33.80000000000001,-32.5,-29.899999999999977,-30.0,-32.599999999999966,-33.599999999999966,-32.80000000000001,-29.599999999999966,933.5,385.2
4,5,0,0.133,0.98,1,-28.899999999999977,-24.399999999999977,-18.399999999999977,-12.199999999999932,-6.699999999999932,6.300000000000068,12.100000000000023,17.800000000000068,23.200000000000045,26.800000000000068,-29.900000000000034,-33.10000000000002,-33.700000000000045,-32.5,-29.80000000000001,-29.900000000000034,-32.5,-33.5,-32.700000000000045,-29.5,933.3,385.1
5,6,0,0.167,0.93,1,-28.899999999999977,-24.399999999999977,-18.399999999999977,-12.200000000000045,-6.7000000000000455,6.199999999999932,11.899999999999977,17.699999999999932,23.100000000000023,26.600000000000023,-29.69999999999999,-32.89999999999998,-33.60000000000002,-32.39999999999998,-29.69999999999999,-29.899999999999977,-32.5,-33.5,-32.60000000000002,-29.5,933.1,385.0
6,7,0,0.2,0.98,1,-29.0,-24.5,-18.5,-12.300000000000068,-6.800000000000068,6.100000000000023,11.899999999999977,17.5,22.899999999999977,26.5,-29.900000000000034,-33.0,-33.700000000000045,-32.5,-29.80000000000001,-30.0,-32.60000000000002,-33.60000000000002,-32.80000000000001,-29.600000000000023,933.1,385.1
7,8,0,0.233,0.93,1,-29.199999999999932,-24.699999999999932,-18.600000000000023,-12.399999999999977,-6.899999999999977,6.0,11.800000000000068,17.5,22.899999999999977,26.600000000000023,-29.69999999999999,-32.89999999999998,-33.5,-32.30000000000001,-29.69999999999999,-29.899999999999977,-32.60000000000002,-33.60000000000002,-32.80000000000001,-29.69999999999999,932.9,385.0
8,9,0,0.267,0.98,1,-29.100000000000023,-24.600000000000023,-18.600000000000023,-12.399999999999977,-6.7999999999999545,6.100000000000023,11.799999999999955,17.600000000000023,23.0,26.600000000000023,-29.80000000000001,-33.0,-33.69999999999999,-32.5,-29.80000000000001,-30.0,-32.60000000000002,-33.69999999999999,-32.80000000000001,-29.600000000000023,932.5,385.0
9,10,0,0.3,0.98,1,-29.0,-24.600000000000023,-18.5,-12.300000000000068,-6.7000000000000455,5.899999999999977,11.699999999999932,17.5,23.0,26.600000000000023,-29.899999999999977,-33.099999999999966,-33.69999999999999,-32.5,-29.799999999999955,-29.899999999999977,-32.599999999999966,-33.599999999999966,-32.799999999999955,-29.599999999999966,932.1,384.9
10,11,0,0.333,0.98,1,-29.0,-24.600000000000023,-18.600000000000023,-12.399999999999977,-6.7999999999999545,6.0,11.799999999999955,17.700000000000045,23.200000000000045,26.799999999999955,-29.899999999999977,-33.099999999999966,-33.799999999999955,-32.5,-29.899999999999977,-30.099999999999966,-32.69999999999999,-33.799999999999955,-32.89999999999998,-29.69999999999999,931.5,384.9
11,12,0,0.367,0.98,1,-29.100000000000023,-24.600000000000023,-18.600000000000023,-12.400000000000091,-6.800000000000068,6.199999999999932,12.099999999999909,17.899999999999977,23.399999999999977,27.09999999999991,-30.0,-33.19999999999999,-33.799999999999955,-32.599999999999966,-29.899999999999977,-30.099999999999966,-32.69999999999999,-33.69999999999999,-32.89999999999998,-29.69999999999999,931.2,384.4
