,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-32.60000000000002,-27.600000000000023,-20.800000000000068,-13.800000000000068,-7.5,4.0,9.399999999999977,14.799999999999955,20.0,23.399999999999977,-29.0,-33.19999999999999,-34.5,-33.69999999999999,-31.400000000000034,-32.19999999999999,-35.10000000000002,-36.30000000000001,-35.400000000000034,-31.80000000000001,945.6,383.8
1,2,0,0.033,0.98,1,-33.299999999999955,-28.5,-21.600000000000023,-14.600000000000023,-8.200000000000045,3.3999999999999773,8.700000000000045,14.0,19.100000000000023,22.200000000000045,-28.600000000000023,-32.89999999999998,-34.39999999999998,-33.69999999999999,-31.30000000000001,-32.19999999999999,-35.10000000000002,-36.39999999999998,-35.69999999999999,-32.10000000000002,946.0,384.0
2,3,0,0.067,0.98,1,-33.39999999999998,-28.600000000000023,-21.699999999999932,-14.600000000000023,-8.199999999999932,3.3999999999999773,8.600000000000023,14.0,19.100000000000023,22.200000000000045,-28.5,-32.900000000000034,-34.400000000000034,-33.700000000000045,-31.30000000000001,-32.10000000000002,-35.0,-36.30000000000001,-35.700000000000045,-32.10000000000002,945.9,384.1
3,4,0,0.1,0.98,1,-33.60000000000002,-28.700000000000045,-21.800000000000068,-14.600000000000023,-8.200000000000045,3.699999999999932,9.0,14.299999999999955,19.399999999999977,22.59999999999991,-28.69999999999999,-33.0,-34.60000000000002,-33.80000000000001,-31.5,-32.400000000000034,-35.30000000000001,-36.60000000000002,-35.900000000000034,-32.30000000000001,945.7,384.3
4,5,0,0.133,0.98,1,-33.700000000000045,-28.800000000000068,-21.90000000000009,-14.700000000000045,-8.300000000000068,3.599999999999909,8.899999999999977,14.299999999999955,19.399999999999977,22.59999999999991,-28.69999999999999,-33.099999999999966,-34.599999999999966,-33.89999999999998,-31.5,-32.5,-35.299999999999955,-36.69999999999999,-36.0,-32.39999999999998,945.7,384.4
5,6,0,0.167,0.98,1,-33.80000000000007,-28.899999999999977,-21.899999999999977,-14.800000000000068,-8.399999999999977,3.5,8.799999999999955,14.100000000000023,19.199999999999932,22.399999999999977,-28.599999999999966,-32.89999999999998,-34.5,-33.799999999999955,-31.5,-32.39999999999998,-35.299999999999955,-36.599999999999966,-35.89999999999998,-32.299999999999955,945.6,384.4
6,7,0,0.2,0.98,1,-33.89999999999998,-29.0,-22.0,-14.800000000000068,-8.399999999999977,3.6000000000000227,8.899999999999977,14.299999999999955,19.399999999999977,22.5,-28.69999999999999,-33.0,-34.599999999999966,-33.89999999999998,-31.5,-32.5,-35.39999999999998,-36.69999999999999,-36.0,-32.299999999999955,945.6,384.4
7,8,0,0.233,0.98,1,-33.89999999999998,-29.0,-22.0,-14.799999999999955,-8.299999999999955,3.5,8.800000000000068,14.200000000000045,19.40000000000009,22.5,-28.600000000000023,-33.10000000000002,-34.69999999999999,-34.0,-31.600000000000023,-32.5,-35.39999999999998,-36.69999999999999,-36.0,-32.30000000000001,945.3,384.5
8,9,0,0.267,0.98,1,-33.90000000000009,-29.0,-22.100000000000023,-14.900000000000091,-8.5,3.599999999999909,8.899999999999977,14.299999999999955,19.399999999999977,22.5,-28.80000000000001,-33.200000000000045,-34.900000000000034,-34.200000000000045,-31.80000000000001,-32.700000000000045,-35.60000000000002,-36.900000000000034,-36.200000000000045,-32.60000000000002,945.2,384.6
9,10,0,0.3,0.98,1,-33.80000000000007,-28.899999999999977,-22.0,-14.800000000000068,-8.399999999999977,3.5,8.799999999999955,14.199999999999932,19.299999999999955,22.399999999999977,-28.80000000000001,-33.19999999999999,-34.80000000000001,-34.10000000000002,-31.69999999999999,-32.60000000000002,-35.5,-36.80000000000001,-36.10000000000002,-32.5,945.1,384.5
10,11,0,0.333,0.98,1,-34.0,-29.100000000000023,-22.200000000000045,-15.100000000000023,-8.700000000000045,3.6000000000000227,8.899999999999977,14.200000000000045,19.299999999999955,22.399999999999977,-29.0,-33.30000000000001,-35.0,-34.19999999999999,-31.899999999999977,-32.80000000000001,-35.69999999999999,-37.0,-36.30000000000001,-32.69999999999999,945.0,384.5
11,12,0,0.367,0.98,1,-33.89999999999998,-29.100000000000023,-22.200000000000045,-15.100000000000023,-8.600000000000023,3.2999999999999545,8.600000000000023,13.899999999999977,19.100000000000023,22.299999999999955,-28.5,-33.0,-34.69999999999999,-34.0,-31.69999999999999,-32.599999999999966,-35.5,-36.799999999999955,-36.099999999999966,-32.5,944.6,384.4
12,13,0,0.4,0.98,1,-33.5,-29.0,-22.100000000000023,-15.0,-8.5,3.099999999999909,8.299999999999955,13.699999999999932,18.799999999999955,22.0,-27.399999999999977,-32.099999999999966,-34.099999999999966,-33.599999999999966,-31.19999999999999,-32.19999999999999,-35.0,-36.19999999999999,-35.30000000000001,-31.5,944.2,384.2
13,14,0,0.433,0.98,1,-33.299999999999955,-28.799999999999955,-22.100000000000023,-15.0,-8.5,3.2000000000000455,8.399999999999977,13.700000000000045,18.899999999999977,22.100000000000023,-27.19999999999999,-31.899999999999977,-33.89999999999998,-33.39999999999998,-31.099999999999966,-32.099999999999966,-34.89999999999998,-36.099999999999966,-35.19999999999999,-31.399999999999977,943.5,384.2
14,15,0,0.467,0.98,1,-31.899999999999977,-27.5,-21.100000000000023,-14.399999999999977,-8.199999999999932,4.7000000000000455,10.200000000000045,15.600000000000023,20.800000000000068,24.0,-28.400000000000034,-32.900000000000034,-34.700000000000045,-34.10000000000002,-32.0,-32.80000000000001,-35.30000000000001,-36.200000000000045,-35.10000000000002,-31.30000000000001,941.9,384.1
