,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-25.899999999999977,-21.600000000000023,-15.799999999999955,-10.100000000000023,-4.7999999999999545,6.7999999999999545,12.899999999999977,19.100000000000023,25.100000000000023,29.299999999999955,-29.599999999999966,-33.19999999999999,-34.099999999999966,-33.0,-30.5,-30.30000000000001,-32.30000000000001,-32.89999999999998,-31.69999999999999,-28.0,929.0,358.2
1,2,0,0.033,0.98,1,-26.0,-21.600000000000023,-15.899999999999977,-10.200000000000045,-5.0,6.899999999999977,13.0,19.100000000000023,25.0,29.100000000000023,-29.599999999999966,-33.19999999999999,-34.0,-33.0,-30.599999999999966,-30.399999999999977,-32.299999999999955,-32.799999999999955,-31.599999999999966,-27.899999999999977,928.5,358.4
2,3,0,0.067,0.98,1,-25.899999999999977,-21.5,-15.799999999999955,-10.100000000000023,-4.899999999999977,7.100000000000023,13.200000000000045,19.300000000000068,25.100000000000023,29.300000000000068,-29.69999999999999,-33.30000000000001,-34.10000000000002,-33.10000000000002,-30.69999999999999,-30.600000000000023,-32.39999999999998,-33.0,-31.69999999999999,-28.0,927.9,358.5
3,4,0,0.1,0.98,1,-25.899999999999977,-21.5,-15.699999999999932,-10.0,-4.7999999999999545,7.0,13.100000000000023,19.200000000000045,25.100000000000023,29.300000000000068,-29.80000000000001,-33.400000000000034,-34.200000000000045,-33.10000000000002,-30.700000000000045,-30.600000000000023,-32.5,-33.0,-31.80000000000001,-28.0,927.3,358.6
4,5,0,0.133,0.98,1,-25.899999999999977,-21.5,-15.799999999999955,-10.099999999999909,-4.899999999999977,7.0,13.100000000000023,19.200000000000045,25.0,29.200000000000045,-29.80000000000001,-33.400000000000034,-34.10000000000002,-33.10000000000002,-30.80000000000001,-30.600000000000023,-32.5,-33.10000000000002,-31.80000000000001,-28.100000000000023,926.8,358.6
5,6,0,0.167,0.98,1,-26.100000000000023,-21.700000000000045,-15.899999999999977,-10.100000000000023,-4.899999999999977,6.899999999999977,13.0,19.199999999999932,25.100000000000023,29.299999999999955,-29.80000000000001,-33.39999999999998,-34.19999999999999,-33.10000000000002,-30.69999999999999,-30.5,-32.39999999999998,-32.89999999999998,-31.69999999999999,-27.899999999999977,926.1,358.5
6,7,0,0.2,0.98,1,-26.200000000000045,-21.800000000000068,-16.0,-10.200000000000045,-4.899999999999977,6.899999999999977,13.0,19.100000000000023,25.100000000000023,29.199999999999932,-29.80000000000001,-33.39999999999998,-34.19999999999999,-33.10000000000002,-30.69999999999999,-30.5,-32.39999999999998,-33.0,-31.69999999999999,-28.0,925.6,358.5
7,8,0,0.233,0.98,1,-26.399999999999977,-22.0,-16.0,-10.100000000000023,-4.7999999999999545,6.7000000000000455,12.899999999999977,19.100000000000023,25.0,29.200000000000045,-29.69999999999999,-33.39999999999998,-34.19999999999999,-33.0,-30.599999999999966,-30.399999999999977,-32.39999999999998,-32.89999999999998,-31.69999999999999,-27.899999999999977,925.0,358.4
8,9,0,0.267,0.98,1,-26.700000000000045,-22.200000000000045,-16.299999999999955,-10.399999999999977,-5.0,6.7999999999999545,12.899999999999977,19.0,24.799999999999955,28.899999999999977,-29.899999999999977,-33.5,-34.299999999999955,-33.19999999999999,-30.799999999999955,-30.599999999999966,-32.5,-33.099999999999966,-31.799999999999955,-28.099999999999966,924.5,358.4
9,10,0,0.3,0.98,1,-26.699999999999932,-22.199999999999932,-16.199999999999932,-10.299999999999955,-5.0,6.800000000000068,12.899999999999977,18.899999999999977,24.800000000000068,28.700000000000045,-29.899999999999977,-33.5,-34.299999999999955,-33.19999999999999,-30.799999999999955,-30.599999999999966,-32.5,-33.099999999999966,-31.799999999999955,-28.0,923.9,358.4
