,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.399999999999977,-23.5,-17.299999999999955,-11.199999999999932,-5.599999999999909,5.800000000000068,11.5,17.100000000000023,22.600000000000023,26.40000000000009,-27.0,-30.599999999999966,-31.399999999999977,-30.599999999999966,-28.5,-28.599999999999966,-30.599999999999966,-31.19999999999999,-30.0,-26.399999999999977,931.3,372.4
1,2,0,0.033,0.98,1,-28.299999999999955,-23.399999999999977,-17.399999999999977,-11.399999999999977,-5.899999999999977,6.2000000000000455,11.900000000000091,17.300000000000068,22.700000000000045,26.5,-26.80000000000001,-30.19999999999999,-31.0,-30.19999999999999,-28.19999999999999,-28.19999999999999,-30.19999999999999,-30.69999999999999,-29.599999999999966,-26.19999999999999,931.3,372.2
2,3,0,0.067,0.98,1,-28.5,-23.600000000000023,-17.600000000000023,-11.5,-5.899999999999977,6.100000000000023,11.700000000000045,17.200000000000045,22.600000000000023,26.399999999999977,-26.599999999999966,-30.099999999999966,-31.0,-30.19999999999999,-28.19999999999999,-28.19999999999999,-30.19999999999999,-30.69999999999999,-29.599999999999966,-26.19999999999999,931.5,372.2
3,4,0,0.1,0.98,1,-28.600000000000023,-23.700000000000045,-17.600000000000023,-11.5,-5.899999999999977,6.0,11.699999999999932,17.199999999999932,22.600000000000023,26.399999999999977,-26.599999999999966,-30.099999999999966,-31.0,-30.19999999999999,-28.19999999999999,-28.30000000000001,-30.19999999999999,-30.80000000000001,-29.599999999999966,-26.19999999999999,931.6,372.2
4,5,0,0.133,0.98,1,-28.700000000000045,-23.800000000000068,-17.700000000000045,-11.600000000000023,-6.0,6.0,11.699999999999932,17.199999999999932,22.59999999999991,26.399999999999977,-26.599999999999966,-30.099999999999966,-31.0,-30.19999999999999,-28.19999999999999,-28.30000000000001,-30.30000000000001,-30.80000000000001,-29.69999999999999,-26.19999999999999,931.7,372.2
5,6,0,0.167,0.98,1,-28.59999999999991,-23.699999999999932,-17.699999999999932,-11.599999999999909,-6.0,6.100000000000023,11.700000000000045,17.200000000000045,22.600000000000023,26.300000000000068,-26.5,-30.100000000000023,-31.0,-30.200000000000045,-28.200000000000045,-28.30000000000001,-30.200000000000045,-30.80000000000001,-29.600000000000023,-26.100000000000023,931.8,372.1
6,7,0,0.2,0.98,1,-28.59999999999991,-23.699999999999932,-17.699999999999932,-11.5,-6.0,6.100000000000023,11.800000000000068,17.300000000000068,22.600000000000023,26.40000000000009,-26.5,-30.0,-30.899999999999977,-30.19999999999999,-28.19999999999999,-28.30000000000001,-30.19999999999999,-30.69999999999999,-29.600000000000023,-26.100000000000023,931.8,372.0
7,8,0,0.233,0.98,1,-28.699999999999932,-23.799999999999955,-17.699999999999932,-11.600000000000023,-6.100000000000023,6.100000000000023,11.700000000000045,17.200000000000045,22.5,26.200000000000045,-26.600000000000023,-30.100000000000023,-31.0,-30.19999999999999,-28.30000000000001,-28.30000000000001,-30.30000000000001,-30.80000000000001,-29.600000000000023,-26.19999999999999,931.9,372.0
8,9,0,0.267,0.98,1,-28.699999999999932,-23.799999999999955,-17.699999999999932,-11.600000000000023,-6.100000000000023,6.0,11.700000000000045,17.200000000000045,22.5,26.200000000000045,-26.5,-30.0,-30.899999999999977,-30.19999999999999,-28.19999999999999,-28.299999999999955,-30.19999999999999,-30.799999999999955,-29.599999999999966,-26.099999999999966,931.9,371.9
9,10,0,0.3,0.98,1,-28.699999999999932,-23.799999999999955,-17.799999999999955,-11.600000000000023,-6.100000000000023,6.0,11.700000000000045,17.200000000000045,22.5,26.300000000000068,-26.5,-30.0,-31.0,-30.19999999999999,-28.299999999999955,-28.399999999999977,-30.299999999999955,-30.799999999999955,-29.69999999999999,-26.19999999999999,931.9,371.9
