,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-30.200000000000045,-24.700000000000045,-17.800000000000068,-10.900000000000091,-4.800000000000068,6.5,11.799999999999955,17.0,21.699999999999932,24.399999999999977,-29.799999999999955,-33.799999999999955,-35.0,-33.89999999999998,-31.299999999999955,-30.899999999999977,-32.599999999999966,-32.799999999999955,-31.099999999999966,-26.799999999999955,947.2,324.9
1,2,0,0.033,0.93,1,-29.899999999999977,-24.5,-17.799999999999955,-11.100000000000023,-5.0,7.100000000000023,12.299999999999955,17.299999999999955,21.899999999999977,24.600000000000023,-29.80000000000001,-33.700000000000045,-35.0,-33.900000000000034,-31.5,-31.100000000000023,-32.700000000000045,-32.80000000000001,-31.200000000000045,-27.100000000000023,946.5,325.1
2,3,0,0.067,0.88,1,-30.100000000000023,-24.700000000000045,-18.0,-11.300000000000068,-5.300000000000068,6.899999999999977,12.199999999999932,17.199999999999932,21.899999999999977,24.600000000000023,-29.69999999999999,-33.69999999999999,-35.0,-34.0,-31.599999999999966,-31.30000000000001,-32.80000000000001,-33.099999999999966,-31.5,-27.399999999999977,945.6,325.2
3,4,0,0.1,0.93,1,-30.0,-24.59999999999991,-17.799999999999955,-11.0,-4.899999999999977,7.300000000000068,12.700000000000045,18.0,22.90000000000009,25.90000000000009,-29.900000000000034,-33.900000000000034,-35.200000000000045,-34.200000000000045,-31.700000000000045,-31.400000000000034,-33.0,-33.200000000000045,-31.600000000000023,-27.5,943.8,325.1
4,5,0,0.133,0.93,1,-29.399999999999977,-23.899999999999977,-17.100000000000023,-10.399999999999977,-4.399999999999977,7.7999999999999545,13.5,18.799999999999955,23.899999999999977,27.200000000000045,-31.0,-34.700000000000045,-35.60000000000002,-34.400000000000034,-31.900000000000034,-31.5,-33.200000000000045,-33.5,-32.0,-28.0,942.0,325.6
5,6,0,0.167,0.93,1,-29.0,-23.399999999999977,-16.700000000000045,-10.100000000000023,-4.2000000000000455,8.200000000000045,14.0,19.600000000000023,24.700000000000045,28.0,-31.400000000000034,-34.900000000000034,-35.69999999999999,-34.400000000000034,-31.900000000000034,-31.400000000000034,-33.0,-33.19999999999999,-31.600000000000023,-27.5,940.5,325.8
6,7,0,0.2,0.93,1,-28.799999999999955,-23.299999999999955,-16.600000000000023,-10.0,-4.100000000000023,8.100000000000023,14.0,19.700000000000045,25.0,28.399999999999977,-31.399999999999977,-35.0,-35.69999999999999,-34.39999999999998,-31.899999999999977,-31.399999999999977,-33.10000000000002,-33.30000000000001,-31.600000000000023,-27.5,939.4,326.5
7,8,0,0.233,0.93,1,-28.59999999999991,-23.199999999999932,-16.5,-10.0,-4.099999999999909,8.0,14.0,19.600000000000023,25.0,28.5,-31.400000000000034,-35.0,-35.700000000000045,-34.400000000000034,-31.80000000000001,-31.400000000000034,-33.10000000000002,-33.30000000000001,-31.700000000000045,-27.700000000000045,938.3,327.1
8,9,0,0.267,0.98,1,-28.399999999999977,-23.100000000000023,-16.5,-10.0,-4.100000000000023,8.0,14.0,19.799999999999955,25.200000000000045,28.600000000000023,-31.19999999999999,-34.89999999999998,-35.599999999999966,-34.299999999999955,-31.69999999999999,-31.19999999999999,-32.89999999999998,-33.099999999999966,-31.5,-27.399999999999977,937.5,327.9
9,10,0,0.3,0.98,1,-28.5,-23.200000000000045,-16.600000000000023,-10.0,-4.2000000000000455,8.100000000000023,14.100000000000023,19.899999999999977,25.299999999999955,28.799999999999955,-31.299999999999955,-34.89999999999998,-35.69999999999999,-34.39999999999998,-31.799999999999955,-31.299999999999955,-33.0,-33.19999999999999,-31.599999999999966,-27.5,937.1,328.4
10,11,0,0.333,0.93,1,-28.5,-23.200000000000045,-16.5,-10.0,-4.2000000000000455,8.100000000000023,14.100000000000023,19.799999999999955,25.200000000000045,28.700000000000045,-31.5,-35.10000000000002,-35.80000000000001,-34.39999999999998,-31.69999999999999,-31.100000000000023,-32.89999999999998,-33.10000000000002,-31.600000000000023,-27.5,937.0,329.0
11,12,0,0.367,0.98,1,-28.399999999999977,-23.100000000000023,-16.5,-10.0,-4.100000000000023,8.0,14.0,19.800000000000068,25.200000000000045,28.700000000000045,-31.400000000000034,-35.0,-35.69999999999999,-34.400000000000034,-31.80000000000001,-31.30000000000001,-33.0,-33.19999999999999,-31.600000000000023,-27.5,936.9,329.3
12,13,0,0.4,0.98,1,-28.100000000000023,-22.899999999999977,-16.299999999999955,-9.899999999999977,-4.100000000000023,8.0,14.0,19.800000000000068,25.200000000000045,28.700000000000045,-31.5,-35.10000000000002,-35.80000000000001,-34.39999999999998,-31.80000000000001,-31.19999999999999,-32.89999999999998,-33.19999999999999,-31.600000000000023,-27.5,936.9,329.5
13,14,0,0.433,0.98,1,-28.399999999999977,-23.100000000000023,-16.5,-10.100000000000023,-4.2000000000000455,7.899999999999977,13.899999999999977,19.699999999999932,25.199999999999932,28.699999999999932,-31.400000000000034,-35.10000000000002,-35.80000000000001,-34.400000000000034,-31.80000000000001,-31.30000000000001,-33.0,-33.30000000000001,-31.700000000000045,-27.600000000000023,937.1,329.6
14,15,0,0.467,0.98,1,-28.299999999999955,-23.0,-16.5,-10.0,-4.199999999999932,7.899999999999977,14.0,19.800000000000068,25.300000000000068,28.800000000000068,-31.69999999999999,-35.30000000000001,-36.0,-34.60000000000002,-31.900000000000034,-31.400000000000034,-33.10000000000002,-33.400000000000034,-31.900000000000034,-27.80000000000001,937.4,329.8
15,16,0,0.5,0.98,1,-28.5,-23.299999999999955,-16.699999999999932,-10.199999999999932,-4.399999999999977,7.800000000000068,13.800000000000068,19.700000000000045,25.200000000000045,28.700000000000045,-31.5,-35.19999999999999,-35.900000000000034,-34.5,-31.900000000000034,-31.400000000000034,-33.19999999999999,-33.5,-31.900000000000034,-27.900000000000034,937.8,329.8
16,17,0,0.533,0.98,1,-28.600000000000023,-23.399999999999977,-16.799999999999955,-10.299999999999955,-4.5,7.7999999999999545,13.899999999999977,19.799999999999955,25.399999999999977,28.899999999999977,-31.600000000000023,-35.30000000000001,-36.0,-34.60000000000002,-32.0,-31.5,-33.19999999999999,-33.5,-32.0,-27.900000000000034,938.0,329.8
17,18,0,0.567,0.98,1,-28.700000000000045,-23.5,-16.90000000000009,-10.300000000000068,-4.400000000000091,7.7999999999999545,13.899999999999977,19.899999999999977,25.5,29.09999999999991,-31.5,-35.19999999999999,-36.0,-34.69999999999999,-32.10000000000002,-31.5,-33.30000000000001,-33.60000000000002,-32.0,-27.900000000000034,938.2,329.8
18,19,0,0.6,0.98,1,-28.59999999999991,-23.399999999999977,-16.799999999999955,-10.199999999999932,-4.399999999999977,7.800000000000068,14.0,20.0,25.600000000000023,29.200000000000045,-31.600000000000023,-35.30000000000001,-36.10000000000002,-34.69999999999999,-32.10000000000002,-31.600000000000023,-33.30000000000001,-33.60000000000002,-32.10000000000002,-27.900000000000034,938.3,329.8
19,20,0,0.633,0.98,1,-28.399999999999977,-23.199999999999932,-16.600000000000023,-10.100000000000023,-4.2999999999999545,7.899999999999977,14.100000000000023,20.0,25.700000000000045,29.300000000000068,-31.80000000000001,-35.400000000000034,-36.19999999999999,-34.80000000000001,-32.10000000000002,-31.600000000000023,-33.400000000000034,-33.69999999999999,-32.10000000000002,-28.100000000000023,938.4,329.8
20,21,0,0.667,0.98,1,-28.300000000000068,-23.100000000000023,-16.5,-10.100000000000023,-4.2000000000000455,8.0,14.100000000000023,20.100000000000023,25.799999999999955,29.399999999999977,-31.900000000000034,-35.60000000000002,-36.30000000000001,-34.900000000000034,-32.19999999999999,-31.69999999999999,-33.400000000000034,-33.69999999999999,-32.19999999999999,-28.0,938.6,329.8
21,22,0,0.7,0.98,1,-28.399999999999977,-23.299999999999955,-16.600000000000023,-10.100000000000023,-4.199999999999932,7.800000000000068,14.0,20.100000000000023,25.700000000000045,29.300000000000068,-31.80000000000001,-35.599999999999966,-36.39999999999998,-35.0,-32.19999999999999,-31.599999999999966,-33.39999999999998,-33.69999999999999,-32.099999999999966,-28.0,938.9,329.7
22,23,0,0.733,0.98,1,-28.200000000000045,-23.100000000000023,-16.5,-10.0,-4.100000000000023,7.899999999999977,14.099999999999909,20.199999999999932,25.899999999999977,29.5,-31.80000000000001,-35.599999999999966,-36.30000000000001,-34.89999999999998,-32.19999999999999,-31.599999999999966,-33.39999999999998,-33.599999999999966,-32.0,-27.80000000000001,939.2,329.7
23,24,0,0.767,0.98,1,-28.200000000000045,-23.0,-16.399999999999977,-9.899999999999977,-4.100000000000023,7.899999999999977,14.100000000000023,20.199999999999932,25.899999999999977,29.5,-31.80000000000001,-35.60000000000002,-36.400000000000034,-35.0,-32.19999999999999,-31.600000000000023,-33.400000000000034,-33.60000000000002,-32.0,-27.69999999999999,939.6,329.8
24,25,0,0.8,0.98,1,-27.899999999999977,-22.800000000000068,-16.300000000000068,-9.899999999999977,-4.2000000000000455,8.199999999999932,14.299999999999955,20.399999999999977,26.100000000000023,29.699999999999932,-32.0,-35.69999999999999,-36.5,-35.099999999999966,-32.299999999999955,-31.69999999999999,-33.39999999999998,-33.69999999999999,-32.0,-27.899999999999977,939.6,329.9
25,26,0,0.833,0.98,1,-28.0,-22.899999999999977,-16.399999999999977,-10.0,-4.199999999999932,8.100000000000023,14.300000000000068,20.399999999999977,26.200000000000045,29.800000000000068,-31.80000000000001,-35.60000000000002,-36.30000000000001,-35.0,-32.30000000000001,-31.69999999999999,-33.400000000000034,-33.60000000000002,-32.0,-27.69999999999999,939.9,329.8
26,27,0,0.867,0.98,1,-28.100000000000023,-23.0,-16.40000000000009,-10.0,-4.2000000000000455,8.199999999999932,14.399999999999977,20.5,26.199999999999932,29.799999999999955,-31.80000000000001,-35.5,-36.30000000000001,-34.89999999999998,-32.19999999999999,-31.5,-33.19999999999999,-33.5,-31.899999999999977,-27.69999999999999,940.2,329.7
27,28,0,0.9,0.98,1,-28.100000000000023,-22.90000000000009,-16.300000000000068,-9.900000000000091,-4.100000000000023,8.299999999999955,14.5,20.59999999999991,26.299999999999955,29.899999999999977,-32.099999999999966,-35.80000000000001,-36.599999999999966,-35.099999999999966,-32.39999999999998,-31.599999999999966,-33.30000000000001,-33.5,-31.899999999999977,-27.69999999999999,940.7,329.7
28,29,0,0.933,0.98,1,-28.100000000000023,-22.899999999999977,-16.299999999999955,-9.899999999999977,-4.100000000000023,8.399999999999977,14.5,20.5,26.100000000000023,29.700000000000045,-32.0,-35.69999999999999,-36.5,-35.10000000000002,-32.400000000000034,-31.600000000000023,-33.30000000000001,-33.5,-31.80000000000001,-27.600000000000023,941.0,329.3
29,30,0,0.967,0.98,1,-28.0,-22.799999999999955,-16.199999999999932,-9.799999999999955,-4.0,8.5,14.700000000000045,20.700000000000045,26.300000000000068,29.800000000000068,-32.19999999999999,-35.89999999999998,-36.69999999999999,-35.30000000000001,-32.60000000000002,-31.899999999999977,-33.5,-33.69999999999999,-32.0,-27.80000000000001,941.4,329.0
30,31,0,1.0,0.98,1,-28.199999999999932,-23.100000000000023,-16.5,-10.100000000000023,-4.2999999999999545,8.300000000000068,14.399999999999977,20.300000000000068,25.899999999999977,29.399999999999977,-31.899999999999977,-35.69999999999999,-36.5,-35.19999999999999,-32.599999999999966,-31.899999999999977,-33.599999999999966,-33.799999999999955,-32.099999999999966,-27.899999999999977,941.9,328.4
31,32,0,1.033,0.98,1,-28.399999999999977,-23.200000000000045,-16.700000000000045,-10.200000000000045,-4.2999999999999545,8.600000000000023,14.600000000000023,20.5,25.899999999999977,29.399999999999977,-32.10000000000002,-35.89999999999998,-36.69999999999999,-35.39999999999998,-32.80000000000001,-32.10000000000002,-33.69999999999999,-33.89999999999998,-32.10000000000002,-27.899999999999977,942.5,328.0
32,33,0,1.067,0.98,1,-27.899999999999977,-22.699999999999932,-16.199999999999932,-9.699999999999932,-3.8999999999999773,8.600000000000023,14.5,20.300000000000068,25.700000000000045,29.100000000000023,-31.900000000000034,-35.700000000000045,-36.60000000000002,-35.200000000000045,-32.60000000000002,-31.900000000000034,-33.60000000000002,-33.700000000000045,-32.0,-27.700000000000045,943.4,327.6
33,34,0,1.1,0.98,1,-27.800000000000068,-22.600000000000023,-16.100000000000023,-9.5,-3.7000000000000455,8.5,14.5,20.299999999999955,25.699999999999932,29.0,-31.69999999999999,-35.599999999999966,-36.39999999999998,-35.0,-32.39999999999998,-31.69999999999999,-33.5,-33.599999999999966,-31.80000000000001,-27.5,944.2,327.2
34,35,0,1.133,0.98,1,-28.299999999999955,-23.100000000000023,-16.399999999999977,-9.799999999999955,-4.0,8.100000000000023,14.100000000000023,19.800000000000068,25.200000000000045,28.600000000000023,-31.5,-35.30000000000001,-36.10000000000002,-34.80000000000001,-32.19999999999999,-31.600000000000023,-33.400000000000034,-33.60000000000002,-31.80000000000001,-27.5,945.4,326.8
35,36,0,1.167,0.93,1,-28.399999999999977,-23.0,-16.300000000000068,-9.600000000000023,-3.800000000000068,8.199999999999932,14.199999999999932,19.899999999999977,25.299999999999955,28.699999999999932,-31.600000000000023,-35.400000000000034,-36.10000000000002,-34.80000000000001,-32.200000000000045,-31.700000000000045,-33.400000000000034,-33.60000000000002,-31.80000000000001,-27.5,946.1,326.6
36,37,0,1.2,0.98,1,-28.799999999999955,-23.299999999999955,-16.59999999999991,-10.0,-4.099999999999909,7.900000000000091,13.800000000000068,19.5,24.800000000000068,28.200000000000045,-31.600000000000023,-35.400000000000034,-36.10000000000002,-34.80000000000001,-32.30000000000001,-31.69999999999999,-33.5,-33.69999999999999,-31.900000000000034,-27.600000000000023,947.3,326.3
37,38,0,1.233,0.98,1,-29.0,-23.5,-16.799999999999955,-10.199999999999932,-4.2999999999999545,7.899999999999977,13.800000000000068,19.399999999999977,24.700000000000045,28.200000000000045,-31.599999999999966,-35.30000000000001,-36.0,-34.69999999999999,-32.30000000000001,-31.80000000000001,-33.599999999999966,-33.80000000000001,-32.099999999999966,-27.899999999999977,947.9,326.2
38,39,0,1.267,0.98,1,-29.100000000000023,-23.600000000000023,-16.899999999999977,-10.200000000000045,-4.300000000000068,7.899999999999977,13.699999999999932,19.299999999999955,24.699999999999932,28.100000000000023,-31.5,-35.30000000000001,-36.0,-34.80000000000001,-32.400000000000034,-31.900000000000034,-33.60000000000002,-33.80000000000001,-32.10000000000002,-27.80000000000001,948.6,326.1
39,40,0,1.3,0.98,1,-29.299999999999955,-23.699999999999932,-16.899999999999977,-10.199999999999932,-4.2999999999999545,8.0,13.800000000000068,19.40000000000009,24.600000000000023,28.0,-31.5,-35.19999999999999,-36.0,-34.80000000000001,-32.30000000000001,-31.80000000000001,-33.60000000000002,-33.80000000000001,-32.0,-27.80000000000001,949.3,326.0
40,41,0,1.333,0.98,1,-29.299999999999955,-23.700000000000045,-17.0,-10.200000000000045,-4.2999999999999545,7.7999999999999545,13.700000000000045,19.200000000000045,24.399999999999977,27.700000000000045,-31.399999999999977,-35.19999999999999,-36.0,-34.80000000000001,-32.30000000000001,-31.899999999999977,-33.60000000000002,-33.80000000000001,-32.0,-27.80000000000001,950.0,326.0
41,42,0,1.367,0.98,1,-29.399999999999977,-23.799999999999955,-17.0,-10.299999999999955,-4.399999999999977,7.800000000000068,13.600000000000023,19.100000000000023,24.300000000000068,27.600000000000023,-31.5,-35.19999999999999,-36.0,-34.80000000000001,-32.39999999999998,-31.899999999999977,-33.60000000000002,-33.80000000000001,-32.0,-27.69999999999999,950.8,326.0
42,43,0,1.4,0.98,1,-29.199999999999932,-23.59999999999991,-16.899999999999977,-10.199999999999932,-4.2999999999999545,7.800000000000068,13.600000000000023,19.100000000000023,24.300000000000068,27.600000000000023,-31.600000000000023,-35.30000000000001,-36.0,-34.80000000000001,-32.400000000000034,-32.0,-33.80000000000001,-33.900000000000034,-32.200000000000045,-28.0,951.3,326.1
43,44,0,1.433,0.98,1,-29.799999999999955,-24.100000000000023,-17.299999999999955,-10.600000000000023,-4.699999999999932,7.5,13.200000000000045,18.700000000000045,23.700000000000045,26.800000000000068,-31.400000000000034,-35.10000000000002,-35.900000000000034,-34.700000000000045,-32.200000000000045,-31.700000000000045,-33.5,-33.60000000000002,-31.900000000000034,-27.600000000000023,952.4,326.1
44,45,0,1.467,0.98,1,-30.399999999999977,-24.600000000000023,-17.799999999999955,-11.100000000000023,-5.0,7.5,13.0,18.299999999999955,23.299999999999955,26.299999999999955,-31.399999999999977,-35.099999999999966,-36.099999999999966,-34.89999999999998,-32.39999999999998,-32.0,-33.599999999999966,-33.89999999999998,-32.39999999999998,-28.30000000000001,953.0,326.2
45,46,0,1.5,0.98,1,-29.399999999999977,-23.799999999999955,-17.0,-10.399999999999977,-4.399999999999977,7.800000000000068,13.5,18.90000000000009,24.0,27.200000000000045,-31.299999999999955,-35.0,-35.799999999999955,-34.69999999999999,-32.299999999999955,-31.899999999999977,-33.599999999999966,-33.799999999999955,-32.099999999999966,-28.0,952.8,325.9
46,47,0,1.533,0.98,1,-29.699999999999932,-24.09999999999991,-17.299999999999955,-10.699999999999932,-4.699999999999932,7.600000000000023,13.200000000000045,18.600000000000023,23.5,26.600000000000023,-31.30000000000001,-35.0,-35.80000000000001,-34.69999999999999,-32.19999999999999,-31.69999999999999,-33.39999999999998,-33.5,-31.80000000000001,-27.600000000000023,953.8,326.0
47,48,0,1.567,0.98,1,-30.5,-24.699999999999932,-17.899999999999977,-11.199999999999932,-5.0,7.5,13.0,18.300000000000068,23.300000000000068,26.300000000000068,-31.200000000000045,-35.0,-36.0,-34.900000000000034,-32.30000000000001,-31.900000000000034,-33.5,-33.700000000000045,-32.200000000000045,-28.100000000000023,954.4,326.1
