,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.799999999999955,-27.5,-21.199999999999818,-14.599999999999909,-8.5,5.100000000000136,11.300000000000182,17.800000000000182,24.100000000000136,28.40000000000009,-30.900000000000034,-35.10000000000002,-36.400000000000034,-35.60000000000002,-33.0,-33.69999999999999,-36.80000000000001,-37.900000000000034,-37.0,-33.19999999999999,1082.6,336.8
1,2,0,0.033,0.98,1,-31.699999999999818,-27.399999999999864,-21.09999999999991,-14.5,-8.5,5.2000000000000455,11.5,17.90000000000009,24.100000000000136,28.40000000000009,-31.19999999999999,-35.30000000000001,-36.5,-35.60000000000002,-33.0,-33.80000000000001,-37.0,-38.19999999999999,-37.30000000000001,-33.60000000000002,1082.6,337.0
2,3,0,0.067,0.98,1,-32.0,-27.59999999999991,-21.40000000000009,-14.799999999999955,-8.799999999999955,5.2000000000000455,11.5,18.0,24.09999999999991,28.5,-31.399999999999977,-35.39999999999998,-36.60000000000002,-35.69999999999999,-33.19999999999999,-33.89999999999998,-37.10000000000002,-38.39999999999998,-37.39999999999998,-33.80000000000001,1082.5,337.0
3,4,0,0.1,0.98,1,-31.899999999999864,-27.59999999999991,-21.399999999999864,-14.899999999999864,-8.899999999999864,5.2999999999999545,11.5,18.0,24.200000000000045,28.5,-31.5,-35.5,-36.60000000000002,-35.80000000000001,-33.19999999999999,-34.0,-37.10000000000002,-38.39999999999998,-37.5,-33.89999999999998,1082.3,337.0
4,5,0,0.133,0.98,1,-31.799999999999955,-27.5,-21.299999999999955,-14.699999999999818,-8.799999999999955,5.300000000000182,11.600000000000136,18.0,24.200000000000045,28.600000000000136,-31.5,-35.5,-36.60000000000002,-35.69999999999999,-33.19999999999999,-33.89999999999998,-37.0,-38.30000000000001,-37.5,-33.89999999999998,1082.1,337.0
5,6,0,0.167,0.98,1,-31.799999999999955,-27.5,-21.299999999999955,-14.799999999999955,-8.799999999999955,5.2999999999999545,11.599999999999909,18.0,24.299999999999955,28.700000000000045,-31.399999999999977,-35.39999999999998,-36.5,-35.69999999999999,-33.099999999999966,-33.89999999999998,-37.0,-38.299999999999955,-37.39999999999998,-33.799999999999955,1082.0,336.9
6,7,0,0.2,0.98,1,-31.59999999999991,-27.299999999999955,-21.09999999999991,-14.599999999999909,-8.700000000000045,5.400000000000091,11.600000000000136,18.0,24.200000000000045,28.5,-31.399999999999977,-35.39999999999998,-36.5,-35.69999999999999,-33.099999999999966,-33.89999999999998,-37.0,-38.299999999999955,-37.39999999999998,-33.799999999999955,1081.8,336.9
7,8,0,0.233,0.98,1,-31.59999999999991,-27.299999999999955,-21.09999999999991,-14.599999999999909,-8.699999999999818,5.300000000000182,11.600000000000136,18.0,24.300000000000182,28.600000000000136,-31.30000000000001,-35.30000000000001,-36.5,-35.60000000000002,-33.0,-33.80000000000001,-36.900000000000034,-38.19999999999999,-37.30000000000001,-33.69999999999999,1081.6,336.8
8,9,0,0.267,0.98,1,-31.59999999999991,-27.299999999999955,-21.09999999999991,-14.599999999999909,-8.599999999999909,5.2999999999999545,11.5,18.0,24.200000000000045,28.59999999999991,-31.30000000000001,-35.400000000000034,-36.5,-35.60000000000002,-33.0,-33.80000000000001,-36.900000000000034,-38.19999999999999,-37.30000000000001,-33.69999999999999,1081.5,336.8
9,10,0,0.3,0.98,1,-31.700000000000045,-27.5,-21.200000000000045,-14.599999999999909,-8.599999999999909,5.0,11.400000000000091,17.90000000000009,24.100000000000136,28.5,-31.19999999999999,-35.30000000000001,-36.400000000000034,-35.60000000000002,-33.0,-33.69999999999999,-36.900000000000034,-38.19999999999999,-37.30000000000001,-33.69999999999999,1081.3,336.8
