,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-24.100000000000023,-19.399999999999977,-13.5,-7.699999999999932,-2.699999999999932,8.399999999999977,14.200000000000045,20.0,25.399999999999977,28.899999999999977,-31.5,-34.19999999999999,-34.19999999999999,-32.39999999999998,-29.399999999999977,-28.399999999999977,-30.099999999999966,-30.5,-29.19999999999999,-25.69999999999999,936.4,351.4
1,2,0,0.033,0.98,1,-24.09999999999991,-19.399999999999977,-13.599999999999909,-7.899999999999977,-2.8999999999999773,8.700000000000045,14.5,20.200000000000045,25.5,28.800000000000068,-32.0,-34.5,-34.5,-32.599999999999966,-29.69999999999999,-28.599999999999966,-30.19999999999999,-30.599999999999966,-29.399999999999977,-26.0,934.8,352.2
2,3,0,0.067,0.98,1,-23.899999999999977,-19.199999999999932,-13.5,-7.899999999999977,-2.8999999999999773,8.600000000000023,14.399999999999977,20.0,25.200000000000045,28.600000000000023,-32.0,-34.400000000000034,-34.30000000000001,-32.5,-29.5,-28.400000000000034,-30.100000000000023,-30.5,-29.200000000000045,-25.900000000000034,933.4,352.6
3,4,0,0.1,0.98,1,-23.800000000000068,-19.200000000000045,-13.399999999999977,-7.7000000000000455,-2.800000000000068,8.699999999999932,14.399999999999977,20.100000000000023,25.299999999999955,28.699999999999932,-31.700000000000045,-34.200000000000045,-34.10000000000002,-32.30000000000001,-29.30000000000001,-28.200000000000045,-29.900000000000034,-30.30000000000001,-29.0,-25.700000000000045,932.1,352.6
4,5,0,0.133,0.98,1,-23.600000000000023,-19.0,-13.200000000000045,-7.600000000000023,-2.7000000000000455,8.699999999999932,14.399999999999977,19.899999999999977,25.09999999999991,28.299999999999955,-31.600000000000023,-34.10000000000002,-34.10000000000002,-32.30000000000001,-29.399999999999977,-28.30000000000001,-29.899999999999977,-30.19999999999999,-28.899999999999977,-25.5,931.2,352.5
5,6,0,0.167,0.98,1,-23.800000000000068,-19.100000000000023,-13.400000000000091,-7.800000000000068,-2.900000000000091,8.699999999999932,14.299999999999955,19.799999999999955,24.899999999999977,28.09999999999991,-31.30000000000001,-33.80000000000001,-33.80000000000001,-32.099999999999966,-29.30000000000001,-28.30000000000001,-29.899999999999977,-30.30000000000001,-29.0,-25.599999999999966,930.7,351.7
6,7,0,0.2,0.98,1,-23.799999999999955,-19.199999999999932,-13.599999999999909,-8.099999999999909,-3.2999999999999545,8.100000000000023,13.700000000000045,19.0,24.0,27.300000000000068,-30.400000000000034,-33.200000000000045,-33.30000000000001,-31.900000000000034,-29.200000000000045,-28.400000000000034,-30.100000000000023,-30.5,-29.200000000000045,-25.80000000000001,930.8,349.6
7,8,0,0.233,0.98,1,-24.100000000000023,-19.799999999999955,-14.299999999999955,-8.799999999999955,-3.8999999999999773,7.7000000000000455,13.0,18.200000000000045,23.100000000000023,26.300000000000068,-28.899999999999977,-32.10000000000002,-32.69999999999999,-31.5,-29.100000000000023,-28.399999999999977,-30.100000000000023,-30.399999999999977,-29.0,-25.5,931.9,346.5
8,9,0,0.267,0.98,1,-25.100000000000023,-20.899999999999977,-15.299999999999955,-9.699999999999932,-4.699999999999932,7.0,12.200000000000045,17.399999999999977,22.300000000000068,25.5,-27.599999999999966,-31.19999999999999,-32.099999999999966,-31.19999999999999,-29.0,-28.599999999999966,-30.30000000000001,-30.599999999999966,-29.099999999999966,-25.5,933.4,343.2
9,10,0,0.3,0.98,1,-25.299999999999955,-21.100000000000023,-15.5,-9.899999999999977,-4.899999999999977,6.600000000000023,12.0,17.200000000000045,22.100000000000023,25.399999999999977,-27.0,-30.700000000000045,-31.700000000000045,-31.0,-28.900000000000034,-28.700000000000045,-30.5,-30.700000000000045,-29.200000000000045,-25.400000000000034,934.5,340.1
