,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.300000000000068,-26.600000000000023,-21.0,-14.900000000000091,-9.100000000000023,2.699999999999932,9.199999999999932,15.899999999999864,22.700000000000045,28.299999999999955,-24.099999999999966,-28.69999999999999,-30.69999999999999,-30.899999999999977,-29.69999999999999,-31.69999999999999,-34.799999999999955,-36.299999999999955,-35.69999999999999,-32.39999999999998,1012.7,328.9
1,2,0,0.033,0.98,1,-30.399999999999977,-26.700000000000045,-21.100000000000023,-15.200000000000045,-9.5,2.8999999999999773,9.5,16.200000000000045,23.0,28.59999999999991,-23.80000000000001,-28.30000000000001,-30.30000000000001,-30.600000000000023,-29.69999999999999,-31.80000000000001,-34.69999999999999,-36.10000000000002,-35.60000000000002,-32.5,1013.5,328.3
2,3,0,0.067,0.98,1,-30.700000000000045,-27.0,-21.399999999999977,-15.399999999999977,-9.700000000000045,2.8999999999999773,9.5,16.200000000000045,22.90000000000009,28.5,-23.599999999999966,-28.099999999999966,-30.099999999999966,-30.5,-29.599999999999966,-31.799999999999955,-34.599999999999966,-36.099999999999966,-35.69999999999999,-32.599999999999966,1014.5,327.9
3,4,0,0.1,0.98,1,-30.5,-26.799999999999955,-21.199999999999932,-15.199999999999932,-9.5,2.8999999999999773,9.600000000000023,16.199999999999932,23.000000000000114,28.600000000000023,-23.399999999999977,-28.0,-30.0,-30.399999999999977,-29.5,-31.69999999999999,-34.5,-35.89999999999998,-35.39999999999998,-32.30000000000001,1015.4,327.5
4,5,0,0.133,0.98,1,-30.600000000000023,-26.899999999999977,-21.300000000000068,-15.300000000000068,-9.5,3.0,9.600000000000023,16.300000000000068,22.999999999999886,28.499999999999886,-23.19999999999999,-27.80000000000001,-29.899999999999977,-30.30000000000001,-29.399999999999977,-31.5,-34.30000000000001,-35.69999999999999,-35.19999999999999,-32.0,1016.6,327.2
5,6,0,0.167,0.98,1,-30.600000000000023,-26.899999999999977,-21.299999999999955,-15.299999999999955,-9.5,3.1000000000000227,9.700000000000045,16.40000000000009,23.09999999999991,28.59999999999991,-23.200000000000045,-27.80000000000001,-29.900000000000034,-30.30000000000001,-29.400000000000034,-31.5,-34.30000000000001,-35.700000000000045,-35.200000000000045,-32.0,1017.5,327.1
6,7,0,0.2,0.98,1,-30.899999999999977,-27.100000000000023,-21.5,-15.5,-9.700000000000045,2.8999999999999773,9.499999999999886,16.199999999999932,22.899999999999977,28.300000000000068,-23.19999999999999,-27.80000000000001,-29.899999999999977,-30.399999999999977,-29.399999999999977,-31.5,-34.39999999999998,-35.69999999999999,-35.19999999999999,-32.0,1018.6,327.0
7,8,0,0.233,0.98,1,-30.899999999999977,-27.100000000000023,-21.5,-15.399999999999977,-9.600000000000023,2.800000000000068,9.500000000000114,16.199999999999932,23.000000000000114,28.399999999999977,-23.30000000000001,-28.0,-30.100000000000023,-30.5,-29.5,-31.5,-34.39999999999998,-35.80000000000001,-35.19999999999999,-32.10000000000002,1019.4,327.0
8,9,0,0.267,0.98,1,-30.90000000000009,-27.100000000000023,-21.5,-15.5,-9.600000000000023,2.8999999999999773,9.5,16.200000000000045,23.0,28.399999999999864,-23.5,-28.0,-30.100000000000023,-30.5,-29.399999999999977,-31.5,-34.5,-35.80000000000001,-35.30000000000001,-32.10000000000002,1020.2,327.0
9,10,0,0.3,0.98,1,-30.899999999999977,-27.100000000000023,-21.5,-15.5,-9.700000000000045,2.8999999999999773,9.5,16.200000000000045,23.0,28.40000000000009,-23.600000000000023,-28.200000000000045,-30.200000000000045,-30.600000000000023,-29.5,-31.600000000000023,-34.60000000000002,-35.900000000000034,-35.400000000000034,-32.200000000000045,1021.0,327.1
