,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.799999999999955,-24.100000000000023,-17.799999999999955,-11.5,-5.7999999999999545,6.399999999999977,12.100000000000023,17.700000000000045,23.100000000000023,26.700000000000045,-29.899999999999977,-33.30000000000001,-34.0,-32.80000000000001,-30.30000000000001,-30.399999999999977,-32.80000000000001,-33.599999999999966,-32.599999999999966,-29.19999999999999,930.9,381.2
1,2,0,0.033,0.98,1,-28.800000000000068,-24.200000000000045,-18.0,-11.700000000000045,-6.100000000000023,6.899999999999977,12.599999999999909,18.09999999999991,23.299999999999955,26.59999999999991,-30.5,-33.80000000000001,-34.599999999999966,-33.39999999999998,-30.80000000000001,-30.69999999999999,-33.0,-33.89999999999998,-32.80000000000001,-29.399999999999977,931.2,381.7
2,3,0,0.067,0.98,1,-28.699999999999932,-24.0,-17.899999999999977,-11.599999999999909,-6.0,6.800000000000068,12.400000000000091,17.90000000000009,23.100000000000023,26.40000000000009,-30.600000000000023,-33.80000000000001,-34.5,-33.30000000000001,-30.700000000000045,-30.700000000000045,-33.0,-33.900000000000034,-32.900000000000034,-29.600000000000023,931.3,381.6
3,4,0,0.1,0.93,1,-29.0,-24.300000000000068,-18.100000000000023,-11.800000000000068,-6.100000000000023,6.7999999999999545,12.399999999999977,17.899999999999977,23.100000000000023,26.5,-30.600000000000023,-33.80000000000001,-34.400000000000034,-33.200000000000045,-30.600000000000023,-30.600000000000023,-32.900000000000034,-33.900000000000034,-32.900000000000034,-29.600000000000023,931.6,381.1
4,5,0,0.133,0.98,1,-29.100000000000023,-24.300000000000068,-18.100000000000023,-11.700000000000045,-6.0,7.0,12.699999999999932,18.199999999999932,23.399999999999977,26.699999999999932,-30.69999999999999,-33.89999999999998,-34.5,-33.19999999999999,-30.600000000000023,-30.5,-32.89999999999998,-33.80000000000001,-32.89999999999998,-29.600000000000023,931.6,380.5
5,6,0,0.167,0.98,1,-28.90000000000009,-24.200000000000045,-18.0,-11.600000000000023,-5.900000000000091,7.0,12.699999999999932,18.199999999999932,23.399999999999977,26.699999999999932,-30.80000000000001,-34.0,-34.60000000000002,-33.200000000000045,-30.600000000000023,-30.5,-32.900000000000034,-33.80000000000001,-32.900000000000034,-29.600000000000023,931.7,380.1
6,7,0,0.2,0.98,1,-29.100000000000023,-24.299999999999955,-18.100000000000023,-11.799999999999955,-6.100000000000023,7.0,12.600000000000023,18.100000000000023,23.200000000000045,26.5,-30.899999999999977,-34.0,-34.60000000000002,-33.30000000000001,-30.69999999999999,-30.600000000000023,-33.0,-34.0,-33.0,-29.80000000000001,932.0,380.0
7,8,0,0.233,0.98,1,-28.90000000000009,-24.200000000000045,-18.0,-11.700000000000045,-6.100000000000023,6.899999999999977,12.5,18.0,23.0,26.299999999999955,-30.899999999999977,-34.0,-34.599999999999966,-33.299999999999955,-30.69999999999999,-30.69999999999999,-33.099999999999966,-34.0,-33.0,-29.799999999999955,932.2,379.9
8,9,0,0.267,0.98,1,-29.100000000000023,-24.399999999999977,-18.100000000000023,-11.700000000000045,-6.0,7.0,12.600000000000023,18.0,23.0,26.299999999999955,-30.69999999999999,-33.900000000000034,-34.5,-33.19999999999999,-30.600000000000023,-30.600000000000023,-33.0,-34.0,-33.0,-29.80000000000001,932.6,379.8
9,10,0,0.3,0.98,1,-29.200000000000045,-24.5,-18.200000000000045,-11.800000000000068,-6.100000000000023,6.7999999999999545,12.399999999999977,17.799999999999955,22.799999999999955,26.100000000000023,-30.5,-33.69999999999999,-34.400000000000034,-33.10000000000002,-30.5,-30.5,-33.0,-33.900000000000034,-33.0,-29.69999999999999,933.1,379.8
