,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-27.600000000000023,-22.600000000000023,-16.399999999999977,-10.200000000000045,-4.7000000000000455,7.100000000000023,12.699999999999932,18.100000000000023,23.199999999999932,26.399999999999977,-30.100000000000023,-33.39999999999998,-33.89999999999998,-32.60000000000002,-29.899999999999977,-29.399999999999977,-31.5,-32.10000000000002,-30.80000000000001,-27.19999999999999,932.1,379.0
1,2,0,0.033,0.98,1,-27.5,-22.600000000000023,-16.5,-10.299999999999955,-4.899999999999977,7.5,13.100000000000023,18.600000000000023,23.700000000000045,26.799999999999955,-30.600000000000023,-33.69999999999999,-34.19999999999999,-32.80000000000001,-30.0,-29.399999999999977,-31.5,-32.0,-30.69999999999999,-27.100000000000023,932.0,379.0
2,3,0,0.067,0.98,1,-27.5,-22.600000000000023,-16.600000000000023,-10.399999999999977,-5.0,7.5,13.100000000000023,18.600000000000023,23.700000000000045,26.800000000000068,-30.600000000000023,-33.60000000000002,-34.10000000000002,-32.80000000000001,-30.0,-29.399999999999977,-31.600000000000023,-32.10000000000002,-30.80000000000001,-27.30000000000001,931.9,379.0
3,4,0,0.1,0.98,1,-27.299999999999955,-22.399999999999977,-16.299999999999955,-10.199999999999932,-4.7999999999999545,7.5,13.200000000000045,18.700000000000045,23.700000000000045,26.800000000000068,-30.80000000000001,-33.69999999999999,-34.19999999999999,-32.80000000000001,-30.0,-29.399999999999977,-31.600000000000023,-32.10000000000002,-30.80000000000001,-27.399999999999977,931.9,379.0
4,5,0,0.133,0.98,1,-27.299999999999955,-22.5,-16.399999999999977,-10.299999999999955,-4.899999999999977,7.600000000000023,13.200000000000045,18.600000000000023,23.700000000000045,26.799999999999955,-30.69999999999999,-33.69999999999999,-34.099999999999966,-32.69999999999999,-29.899999999999977,-29.399999999999977,-31.5,-32.099999999999966,-30.799999999999955,-27.299999999999955,932.0,378.9
5,6,0,0.167,0.98,1,-27.200000000000045,-22.40000000000009,-16.300000000000068,-10.100000000000023,-4.800000000000068,7.5,13.099999999999909,18.59999999999991,23.59999999999991,26.799999999999955,-30.69999999999999,-33.69999999999999,-34.099999999999966,-32.69999999999999,-29.799999999999955,-29.299999999999955,-31.399999999999977,-32.0,-30.69999999999999,-27.19999999999999,932.2,378.9
6,7,0,0.2,0.98,1,-27.200000000000045,-22.300000000000068,-16.200000000000045,-10.0,-4.7000000000000455,7.599999999999909,13.199999999999932,18.699999999999932,23.699999999999932,26.899999999999977,-30.799999999999955,-33.69999999999999,-34.099999999999966,-32.599999999999966,-29.799999999999955,-29.19999999999999,-31.399999999999977,-32.0,-30.69999999999999,-27.299999999999955,932.2,378.9
7,8,0,0.233,0.98,1,-27.299999999999955,-22.5,-16.399999999999977,-10.100000000000023,-4.7999999999999545,7.399999999999977,13.0,18.5,23.600000000000023,26.700000000000045,-30.69999999999999,-33.69999999999999,-34.0,-32.599999999999966,-29.69999999999999,-29.19999999999999,-31.399999999999977,-32.0,-30.69999999999999,-27.19999999999999,932.5,378.9
8,9,0,0.267,0.98,1,-27.399999999999977,-22.5,-16.399999999999977,-10.300000000000068,-4.899999999999977,7.2999999999999545,12.899999999999977,18.299999999999955,23.399999999999977,26.5,-30.600000000000023,-33.5,-33.900000000000034,-32.5,-29.69999999999999,-29.100000000000023,-31.30000000000001,-31.900000000000034,-30.69999999999999,-27.30000000000001,932.6,378.8
9,10,0,0.3,0.98,1,-27.40000000000009,-22.600000000000023,-16.5,-10.300000000000068,-4.900000000000091,7.199999999999932,12.799999999999955,18.299999999999955,23.299999999999955,26.399999999999977,-30.5,-33.5,-33.900000000000034,-32.5,-29.69999999999999,-29.100000000000023,-31.30000000000001,-31.80000000000001,-30.600000000000023,-27.100000000000023,932.7,378.8
