,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.799999999999955,-26.699999999999818,-19.699999999999818,-12.5,-6.0,7.100000000000136,14.300000000000182,21.5,28.600000000000136,33.600000000000136,-33.80000000000001,-37.80000000000001,-38.70000000000002,-37.30000000000001,-34.5,-34.70000000000002,-37.20000000000002,-38.30000000000001,-37.20000000000002,-33.10000000000002,1117.6,239.8
1,2,0,0.033,0.98,1,-31.90000000000009,-26.799999999999955,-19.700000000000045,-12.700000000000045,-6.2999999999999545,7.599999999999909,14.799999999999955,22.0,28.90000000000009,33.799999999999955,-34.400000000000006,-38.29999999999998,-39.0,-37.400000000000006,-34.599999999999994,-34.599999999999994,-37.099999999999994,-38.099999999999994,-37.099999999999994,-33.19999999999999,1118.5,240.6
2,3,0,0.067,0.98,1,-31.799999999999955,-26.700000000000045,-19.700000000000045,-12.700000000000045,-6.2000000000000455,8.0,15.099999999999909,22.09999999999991,28.899999999999864,33.700000000000045,-34.900000000000006,-38.70000000000002,-39.5,-37.80000000000001,-35.0,-34.900000000000006,-37.20000000000002,-38.099999999999994,-37.099999999999994,-33.20000000000002,1119.7,241.4
3,4,0,0.1,0.98,1,-31.5,-26.40000000000009,-19.40000000000009,-12.400000000000091,-5.900000000000091,8.200000000000045,15.399999999999864,22.5,29.299999999999955,34.0,-35.19999999999999,-39.0,-39.69999999999999,-38.0,-35.099999999999994,-34.900000000000006,-37.099999999999994,-38.0,-36.900000000000006,-32.900000000000006,1120.2,242.0
4,5,0,0.133,0.98,1,-31.399999999999864,-26.299999999999955,-19.299999999999955,-12.399999999999864,-6.0,8.400000000000091,15.5,22.5,29.300000000000182,34.0,-35.69999999999999,-39.5,-40.099999999999994,-38.400000000000006,-35.400000000000006,-35.0,-37.29999999999998,-38.099999999999994,-37.099999999999994,-33.19999999999999,1120.6,242.6
5,6,0,0.167,0.98,1,-31.100000000000136,-25.90000000000009,-18.90000000000009,-11.900000000000091,-5.5,8.5,15.599999999999909,22.59999999999991,29.399999999999864,34.0,-35.80000000000001,-39.5,-40.10000000000002,-38.30000000000001,-35.20000000000002,-34.80000000000001,-37.0,-37.900000000000006,-36.80000000000001,-32.900000000000006,1120.7,242.8
6,7,0,0.2,0.98,1,-31.09999999999991,-25.899999999999864,-18.899999999999864,-12.0,-5.599999999999909,8.700000000000045,15.799999999999955,22.799999999999955,29.5,34.200000000000045,-35.900000000000006,-39.599999999999994,-40.20000000000002,-38.400000000000006,-35.30000000000001,-34.80000000000001,-37.0,-37.80000000000001,-36.70000000000002,-32.80000000000001,1120.3,242.9
7,8,0,0.233,0.98,1,-30.90000000000009,-25.600000000000136,-18.600000000000136,-11.700000000000045,-5.300000000000182,8.799999999999955,15.899999999999864,22.899999999999864,29.59999999999991,34.19999999999982,-36.099999999999994,-39.69999999999999,-40.19999999999999,-38.29999999999998,-35.19999999999999,-34.599999999999994,-36.79999999999998,-37.599999999999994,-36.400000000000006,-32.5,1119.4,243.1
8,9,0,0.267,0.98,1,-30.799999999999955,-25.399999999999864,-18.399999999999864,-11.5,-5.2000000000000455,8.799999999999955,15.900000000000091,22.90000000000009,29.600000000000136,34.299999999999955,-36.099999999999994,-39.599999999999994,-40.0,-38.099999999999994,-35.0,-34.599999999999994,-36.69999999999999,-37.599999999999994,-36.5,-32.69999999999999,1117.8,243.2
9,10,0,0.3,0.98,1,-30.40000000000009,-25.200000000000045,-18.200000000000045,-11.300000000000182,-4.900000000000091,8.899999999999864,16.0,23.09999999999991,29.799999999999955,34.299999999999955,-36.0,-39.599999999999994,-40.099999999999994,-38.19999999999999,-35.099999999999994,-34.599999999999994,-36.69999999999999,-37.5,-36.19999999999999,-32.19999999999999,1115.9,243.2
