,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.199999999999932,-23.5,-17.399999999999977,-11.299999999999955,-5.699999999999932,5.7000000000000455,11.700000000000045,17.700000000000045,23.5,27.700000000000045,-26.69999999999999,-30.399999999999977,-31.399999999999977,-30.80000000000001,-28.80000000000001,-29.100000000000023,-31.19999999999999,-31.80000000000001,-30.600000000000023,-26.899999999999977,927.4,374.5
1,2,0,0.033,0.98,1,-28.100000000000023,-23.299999999999955,-17.399999999999977,-11.399999999999977,-5.899999999999977,6.2000000000000455,12.100000000000023,17.899999999999977,23.600000000000023,27.899999999999977,-26.80000000000001,-30.30000000000001,-31.100000000000023,-30.400000000000034,-28.69999999999999,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.400000000000034,-27.0,927.4,374.3
2,3,0,0.067,0.98,1,-28.200000000000045,-23.399999999999977,-17.399999999999977,-11.399999999999977,-5.899999999999977,6.100000000000023,12.100000000000023,17.899999999999977,23.700000000000045,27.899999999999977,-26.80000000000001,-30.30000000000001,-31.100000000000023,-30.400000000000034,-28.69999999999999,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.80000000000001,927.5,374.3
3,4,0,0.1,0.98,1,-28.200000000000045,-23.399999999999977,-17.399999999999977,-11.299999999999955,-5.7999999999999545,6.2000000000000455,12.200000000000045,18.0,23.700000000000045,27.899999999999977,-26.80000000000001,-30.30000000000001,-31.19999999999999,-30.5,-28.69999999999999,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.19999999999999,-26.69999999999999,927.5,374.3
4,5,0,0.133,0.98,1,-28.300000000000068,-23.5,-17.5,-11.400000000000091,-5.900000000000091,6.199999999999932,12.199999999999932,17.899999999999977,23.59999999999991,27.799999999999955,-26.899999999999977,-30.399999999999977,-31.299999999999955,-30.5,-28.69999999999999,-29.0,-30.899999999999977,-31.399999999999977,-30.299999999999955,-26.799999999999955,927.7,374.4
5,6,0,0.167,0.98,1,-28.399999999999977,-23.600000000000023,-17.5,-11.5,-5.899999999999977,6.2000000000000455,12.100000000000023,17.899999999999977,23.5,27.600000000000023,-27.0,-30.5,-31.400000000000034,-30.600000000000023,-28.700000000000045,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.80000000000001,927.9,374.6
6,7,0,0.2,0.98,1,-28.700000000000045,-23.800000000000068,-17.700000000000045,-11.600000000000023,-6.0,6.100000000000023,12.0,17.799999999999955,23.399999999999977,27.5,-27.0,-30.5,-31.399999999999977,-30.69999999999999,-28.799999999999955,-29.0,-31.0,-31.5,-30.399999999999977,-26.799999999999955,928.1,374.9
7,8,0,0.233,0.98,1,-28.699999999999932,-23.899999999999977,-17.799999999999955,-11.599999999999909,-6.0,6.100000000000023,12.0,17.700000000000045,23.300000000000068,27.300000000000068,-27.19999999999999,-30.600000000000023,-31.5,-30.69999999999999,-28.80000000000001,-29.100000000000023,-31.0,-31.600000000000023,-30.400000000000034,-27.0,928.3,375.3
8,9,0,0.267,0.98,1,-29.0,-24.100000000000023,-17.899999999999977,-11.800000000000068,-6.100000000000023,5.899999999999977,11.699999999999932,17.399999999999977,23.0,27.0,-27.19999999999999,-30.600000000000023,-31.5,-30.69999999999999,-28.80000000000001,-29.0,-31.0,-31.600000000000023,-30.5,-27.100000000000023,928.6,375.5
9,10,0,0.3,0.98,1,-28.899999999999977,-24.100000000000023,-18.0,-11.799999999999955,-6.199999999999932,6.0,11.800000000000068,17.300000000000068,22.800000000000068,26.800000000000068,-26.80000000000001,-30.400000000000034,-31.30000000000001,-30.600000000000023,-28.69999999999999,-29.0,-30.900000000000034,-31.5,-30.5,-27.100000000000023,928.9,375.8
