,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.299999999999955,-25.799999999999955,-19.799999999999955,-13.5,-7.7999999999999545,3.2999999999999545,8.700000000000045,14.100000000000023,19.5,23.600000000000023,-24.600000000000023,-28.5,-29.80000000000001,-29.400000000000034,-27.700000000000045,-28.80000000000001,-31.30000000000001,-32.400000000000034,-31.80000000000001,-28.700000000000045,972.5,374.6
1,2,0,0.033,0.98,1,-30.59999999999991,-26.09999999999991,-20.199999999999932,-14.099999999999909,-8.299999999999955,3.5,8.800000000000068,14.100000000000023,19.40000000000009,23.40000000000009,-24.100000000000023,-27.900000000000034,-29.30000000000001,-29.0,-27.600000000000023,-28.69999999999999,-31.19999999999999,-32.19999999999999,-31.69999999999999,-28.69999999999999,973.3,374.3
2,3,0,0.067,0.93,1,-30.399999999999977,-26.100000000000023,-20.299999999999955,-14.200000000000045,-8.399999999999977,3.3999999999999773,8.799999999999955,14.0,19.299999999999955,23.299999999999955,-23.599999999999966,-27.5,-29.0,-28.80000000000001,-27.399999999999977,-28.69999999999999,-31.099999999999966,-32.19999999999999,-31.5,-28.599999999999966,973.5,374.2
3,4,0,0.1,0.93,1,-30.299999999999955,-26.0,-20.299999999999955,-14.199999999999932,-8.399999999999977,3.300000000000068,8.5,13.700000000000045,18.899999999999977,22.899999999999977,-23.5,-27.399999999999977,-29.0,-28.80000000000001,-27.399999999999977,-28.69999999999999,-31.099999999999966,-32.099999999999966,-31.5,-28.599999999999966,973.9,374.2
4,5,0,0.133,0.93,1,-30.399999999999977,-26.100000000000023,-20.399999999999977,-14.300000000000068,-8.600000000000023,3.1000000000000227,8.299999999999955,13.5,18.699999999999932,22.699999999999932,-23.399999999999977,-27.30000000000001,-28.80000000000001,-28.69999999999999,-27.30000000000001,-28.69999999999999,-31.099999999999966,-32.19999999999999,-31.599999999999966,-28.69999999999999,974.1,374.2
5,6,0,0.167,0.93,1,-30.59999999999991,-26.399999999999977,-20.59999999999991,-14.599999999999909,-8.799999999999955,2.900000000000091,8.100000000000023,13.300000000000068,18.5,22.5,-23.19999999999999,-27.099999999999966,-28.69999999999999,-28.599999999999966,-27.30000000000001,-28.599999999999966,-31.099999999999966,-32.19999999999999,-31.69999999999999,-28.80000000000001,974.3,374.2
6,7,0,0.2,0.93,1,-30.90000000000009,-26.600000000000023,-20.800000000000068,-14.700000000000045,-9.0,2.7999999999999545,8.099999999999909,13.299999999999955,18.5,22.59999999999991,-23.100000000000023,-27.0,-28.5,-28.400000000000034,-27.100000000000023,-28.600000000000023,-31.100000000000023,-32.30000000000001,-31.80000000000001,-28.900000000000034,974.2,374.1
7,8,0,0.233,0.98,1,-30.799999999999955,-26.600000000000023,-20.799999999999955,-14.700000000000045,-9.0,2.7000000000000455,7.899999999999977,13.100000000000023,18.399999999999977,22.5,-23.0,-26.899999999999977,-28.5,-28.30000000000001,-27.099999999999966,-28.599999999999966,-31.19999999999999,-32.39999999999998,-32.0,-29.19999999999999,974.0,374.2
8,9,0,0.267,0.98,1,-30.799999999999955,-26.5,-20.700000000000045,-14.600000000000023,-9.0,2.6000000000000227,7.899999999999977,13.100000000000023,18.399999999999977,22.5,-23.0,-26.899999999999977,-28.399999999999977,-28.30000000000001,-27.0,-28.599999999999966,-31.099999999999966,-32.30000000000001,-31.899999999999977,-29.099999999999966,973.5,374.2
9,10,0,0.3,0.98,1,-30.899999999999977,-26.600000000000023,-20.800000000000068,-14.800000000000068,-9.100000000000023,2.5,7.7999999999999545,13.0,18.299999999999955,22.299999999999955,-23.19999999999999,-27.0,-28.600000000000023,-28.5,-27.19999999999999,-28.80000000000001,-31.399999999999977,-32.60000000000002,-32.19999999999999,-29.399999999999977,973.1,374.5
