,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-27.300000000000182,-22.90000000000009,-16.90000000000009,-10.900000000000091,-5.400000000000091,7.199999999999818,13.899999999999864,20.699999999999818,27.399999999999864,32.19999999999982,-33.10000000000002,-36.80000000000001,-37.5,-36.10000000000002,-33.30000000000001,-33.30000000000001,-35.60000000000002,-36.400000000000006,-35.30000000000001,-31.400000000000006,1081.9,251.3
1,2,0,0.033,0.98,1,-25.899999999999864,-21.59999999999991,-15.799999999999955,-9.899999999999864,-4.699999999999818,7.400000000000091,14.200000000000045,21.100000000000136,27.90000000000009,33.100000000000136,-33.80000000000001,-37.099999999999994,-37.30000000000001,-35.80000000000001,-33.099999999999994,-33.0,-35.5,-36.30000000000001,-35.099999999999994,-31.30000000000001,1080.6,251.5
2,3,0,0.067,0.98,1,-25.700000000000045,-21.5,-15.700000000000045,-9.900000000000091,-4.7000000000000455,7.599999999999909,14.400000000000091,21.299999999999955,28.09999999999991,33.299999999999955,-33.89999999999998,-37.19999999999999,-37.39999999999998,-35.89999999999998,-33.19999999999999,-33.099999999999994,-35.599999999999994,-36.39999999999998,-35.19999999999999,-31.299999999999983,1080.0,251.7
3,4,0,0.1,0.98,1,-25.600000000000136,-21.5,-15.800000000000182,-10.0,-4.800000000000182,7.599999999999909,14.399999999999864,21.399999999999864,28.199999999999818,33.399999999999864,-33.900000000000006,-37.30000000000001,-37.5,-36.099999999999994,-33.400000000000006,-33.30000000000001,-35.80000000000001,-36.599999999999994,-35.19999999999999,-31.30000000000001,1079.4,252.0
4,5,0,0.133,0.98,1,-25.700000000000045,-21.600000000000136,-15.800000000000182,-10.100000000000136,-4.900000000000091,7.699999999999818,14.5,21.399999999999864,28.09999999999991,33.299999999999955,-34.0,-37.29999999999998,-37.5,-36.099999999999994,-33.5,-33.29999999999998,-35.79999999999998,-36.599999999999994,-35.29999999999998,-31.399999999999977,1078.9,252.2
5,6,0,0.167,0.98,1,-25.59999999999991,-21.5,-15.799999999999955,-10.0,-4.7999999999999545,7.7000000000000455,14.600000000000136,21.5,28.300000000000182,33.40000000000009,-34.099999999999994,-37.400000000000006,-37.599999999999994,-36.20000000000002,-33.5,-33.30000000000001,-35.70000000000002,-36.5,-35.099999999999994,-31.200000000000017,1078.1,252.4
6,7,0,0.2,0.98,1,-25.899999999999864,-21.799999999999955,-16.0,-10.200000000000045,-5.0,7.900000000000091,14.700000000000045,21.700000000000045,28.40000000000009,33.600000000000136,-34.29999999999998,-37.5,-37.69999999999999,-36.29999999999998,-33.599999999999994,-33.39999999999998,-35.79999999999998,-36.599999999999994,-35.39999999999998,-31.599999999999994,1077.3,252.7
7,8,0,0.233,0.98,1,-25.600000000000136,-21.5,-15.800000000000182,-10.0,-4.800000000000182,7.899999999999864,14.699999999999818,21.699999999999818,28.5,33.59999999999991,-34.20000000000002,-37.5,-37.70000000000002,-36.30000000000001,-33.599999999999994,-33.400000000000006,-35.80000000000001,-36.5,-35.20000000000002,-31.30000000000001,1076.4,252.9
8,9,0,0.267,0.98,1,-25.59999999999991,-21.5,-15.799999999999955,-10.0,-4.900000000000091,7.7999999999999545,14.599999999999909,21.59999999999991,28.299999999999955,33.5,-34.099999999999994,-37.400000000000006,-37.599999999999994,-36.099999999999994,-33.400000000000006,-33.20000000000002,-35.70000000000002,-36.5,-35.20000000000002,-31.30000000000001,1075.5,252.9
9,10,0,0.3,0.98,1,-25.59999999999991,-21.59999999999991,-15.799999999999955,-10.099999999999909,-4.899999999999864,7.600000000000136,14.400000000000091,21.40000000000009,28.200000000000045,33.40000000000009,-34.099999999999994,-37.400000000000006,-37.599999999999994,-36.099999999999994,-33.400000000000006,-33.19999999999999,-35.69999999999999,-36.5,-35.19999999999999,-31.30000000000001,1074.6,253.0
10,11,0,0.333,0.98,1,-25.59999999999991,-21.59999999999991,-15.899999999999864,-10.099999999999909,-5.0,7.600000000000136,14.5,21.40000000000009,28.200000000000045,33.40000000000009,-34.099999999999994,-37.29999999999998,-37.5,-36.099999999999994,-33.400000000000006,-33.19999999999999,-35.599999999999994,-36.400000000000006,-35.19999999999999,-31.400000000000006,1073.6,253.1
11,12,0,0.367,0.98,1,-25.700000000000045,-21.59999999999991,-16.0,-10.299999999999955,-5.099999999999909,7.599999999999909,14.400000000000091,21.299999999999955,28.09999999999991,33.299999999999955,-34.0,-37.20000000000002,-37.400000000000006,-35.900000000000006,-33.30000000000001,-33.20000000000002,-35.70000000000002,-36.5,-35.30000000000001,-31.600000000000023,1072.5,253.3
12,13,0,0.4,0.98,1,-26.0,-21.90000000000009,-16.300000000000182,-10.600000000000136,-5.400000000000091,7.599999999999909,14.5,21.399999999999864,28.199999999999818,33.5,-33.900000000000006,-37.19999999999999,-37.5,-36.099999999999994,-33.5,-33.400000000000006,-35.900000000000006,-36.69999999999999,-35.5,-31.69999999999999,1071.4,253.5
13,14,0,0.433,0.98,1,-26.09999999999991,-22.09999999999991,-16.5,-10.700000000000045,-5.599999999999909,7.2000000000000455,14.0,21.0,27.799999999999955,33.09999999999991,-33.79999999999998,-37.099999999999994,-37.400000000000006,-36.0,-33.400000000000006,-33.400000000000006,-35.900000000000006,-36.79999999999998,-35.599999999999994,-31.799999999999983,1070.5,253.6
14,15,0,0.467,0.98,1,-26.399999999999864,-22.59999999999991,-17.0,-11.299999999999955,-6.0,6.900000000000091,13.700000000000045,20.600000000000136,27.40000000000009,32.600000000000136,-33.60000000000002,-37.0,-37.400000000000006,-36.0,-33.5,-33.60000000000002,-36.10000000000002,-37.0,-35.900000000000006,-32.20000000000002,1069.6,253.8
15,16,0,0.5,0.98,1,-26.5,-22.59999999999991,-17.0,-11.299999999999955,-6.099999999999909,6.900000000000091,13.600000000000136,20.600000000000136,27.40000000000009,32.700000000000045,-33.599999999999994,-36.900000000000006,-37.30000000000001,-36.0,-33.5,-33.599999999999994,-36.19999999999999,-37.099999999999994,-36.0,-32.400000000000006,1068.6,254.0
16,17,0,0.533,0.98,1,-26.40000000000009,-22.600000000000136,-17.0,-11.400000000000091,-6.2000000000000455,6.7000000000000455,13.399999999999864,20.299999999999955,27.09999999999991,32.399999999999864,-33.400000000000006,-36.69999999999999,-37.099999999999994,-35.80000000000001,-33.400000000000006,-33.5,-36.19999999999999,-37.099999999999994,-36.099999999999994,-32.5,1067.7,254.0
17,18,0,0.567,0.98,1,-26.40000000000009,-22.700000000000045,-17.200000000000045,-11.5,-6.2999999999999545,6.5,13.299999999999955,20.299999999999955,27.09999999999991,32.5,-33.29999999999998,-36.599999999999994,-37.0,-35.79999999999998,-33.29999999999998,-33.5,-36.099999999999994,-37.099999999999994,-36.099999999999994,-32.5,1067.0,254.2
18,19,0,0.6,0.98,1,-26.600000000000136,-23.0,-17.5,-11.800000000000182,-6.600000000000136,6.2999999999999545,13.099999999999909,20.09999999999991,27.0,32.399999999999864,-33.0,-36.5,-36.900000000000006,-35.80000000000001,-33.30000000000001,-33.599999999999994,-36.400000000000006,-37.400000000000006,-36.30000000000001,-32.70000000000002,1066.4,254.4
19,20,0,0.633,0.98,1,-26.600000000000136,-22.90000000000009,-17.40000000000009,-11.800000000000182,-6.600000000000136,6.0,12.699999999999818,19.699999999999818,26.59999999999991,32.09999999999991,-32.80000000000001,-36.19999999999999,-36.69999999999999,-35.5,-33.099999999999994,-33.5,-36.30000000000001,-37.400000000000006,-36.400000000000006,-32.80000000000001,1065.9,254.5
20,21,0,0.667,0.98,1,-26.700000000000045,-23.0,-17.5,-11.899999999999864,-6.7999999999999545,6.0,12.799999999999955,19.799999999999955,26.700000000000045,32.200000000000045,-33.10000000000002,-36.5,-37.0,-35.80000000000001,-33.30000000000001,-33.70000000000002,-36.5,-37.60000000000002,-36.60000000000002,-33.10000000000002,1065.3,254.8
21,22,0,0.7,0.98,1,-26.5,-22.799999999999955,-17.299999999999955,-11.700000000000045,-6.599999999999909,5.900000000000091,12.600000000000136,19.600000000000136,26.5,32.0,-32.900000000000006,-36.29999999999998,-36.69999999999999,-35.5,-33.099999999999994,-33.5,-36.29999999999998,-37.400000000000006,-36.5,-32.900000000000006,1064.8,255.1
22,23,0,0.733,0.98,1,-26.700000000000045,-22.90000000000009,-17.40000000000009,-11.799999999999955,-6.7000000000000455,5.899999999999864,12.599999999999909,19.5,26.399999999999864,31.799999999999955,-33.0,-36.30000000000001,-36.70000000000002,-35.5,-33.10000000000002,-33.5,-36.30000000000001,-37.400000000000006,-36.5,-33.10000000000002,1064.2,255.3
