,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-33.60000000000002,-29.800000000000068,-23.700000000000045,-17.300000000000068,-11.100000000000023,2.2999999999999545,8.899999999999864,15.799999999999955,22.899999999999864,28.700000000000045,-29.30000000000001,-33.900000000000006,-35.69999999999999,-35.30000000000001,-33.599999999999994,-35.69999999999999,-39.099999999999994,-41.099999999999994,-41.0,-37.80000000000001,1028.2,286.5
1,2,0,0.033,0.98,1,-33.80000000000007,-29.90000000000009,-23.90000000000009,-17.600000000000023,-11.5,2.2999999999999545,8.899999999999864,15.700000000000045,22.700000000000045,28.399999999999864,-29.899999999999977,-34.30000000000001,-36.0,-35.5,-33.80000000000001,-35.900000000000006,-39.099999999999994,-41.0,-41.0,-38.0,1028.2,287.0
2,3,0,0.067,0.98,1,-34.0,-30.09999999999991,-24.09999999999991,-17.799999999999955,-11.699999999999932,2.1000000000001364,8.799999999999955,15.600000000000136,22.600000000000136,28.299999999999955,-29.80000000000001,-34.30000000000001,-36.0,-35.60000000000002,-33.80000000000001,-35.900000000000006,-39.10000000000002,-41.10000000000002,-41.0,-38.0,1028.3,287.3
3,4,0,0.1,0.98,1,-33.80000000000007,-29.90000000000009,-23.90000000000009,-17.600000000000023,-11.400000000000091,2.2000000000000455,8.899999999999864,15.700000000000045,22.700000000000045,28.399999999999864,-29.900000000000034,-34.400000000000034,-36.10000000000002,-35.60000000000002,-33.80000000000001,-35.80000000000001,-39.10000000000002,-41.10000000000002,-41.00000000000003,-38.00000000000003,1028.2,287.6
4,5,0,0.133,0.98,1,-33.90000000000009,-29.90000000000009,-23.90000000000009,-17.600000000000023,-11.5,2.2999999999999545,9.0,15.799999999999955,22.700000000000045,28.399999999999864,-29.899999999999977,-34.19999999999999,-35.89999999999998,-35.39999999999998,-33.69999999999999,-35.79999999999998,-39.0,-40.89999999999998,-40.89999999999998,-38.0,1028.2,287.7
5,6,0,0.167,0.98,1,-34.0,-30.0,-24.0,-17.59999999999991,-11.5,2.2000000000000455,8.900000000000091,15.700000000000045,22.600000000000136,28.299999999999955,-30.100000000000023,-34.400000000000034,-36.10000000000002,-35.60000000000002,-33.80000000000001,-35.900000000000034,-39.10000000000002,-41.00000000000003,-41.10000000000002,-38.10000000000002,1028.3,288.1
6,7,0,0.2,0.98,1,-34.19999999999993,-30.199999999999932,-24.299999999999955,-18.0,-11.799999999999955,2.2999999999999545,9.0,15.700000000000045,22.600000000000136,28.200000000000045,-30.0,-34.400000000000006,-36.10000000000002,-35.70000000000002,-34.0,-36.10000000000002,-39.30000000000001,-41.20000000000002,-41.20000000000002,-38.20000000000002,1028.3,288.3
7,8,0,0.233,0.98,1,-34.299999999999955,-30.299999999999955,-24.399999999999977,-18.0,-11.899999999999977,2.2000000000000455,8.900000000000091,15.700000000000045,22.600000000000136,28.100000000000136,-29.900000000000034,-34.30000000000001,-36.0,-35.60000000000002,-33.900000000000006,-36.0,-39.20000000000002,-41.10000000000002,-41.10000000000002,-38.20000000000002,1028.3,288.3
8,9,0,0.267,0.98,1,-34.299999999999955,-30.399999999999977,-24.5,-18.09999999999991,-12.0,2.1000000000001364,8.799999999999955,15.600000000000136,22.5,28.100000000000136,-29.600000000000023,-34.10000000000002,-35.900000000000006,-35.5,-33.80000000000001,-36.0,-39.20000000000002,-41.10000000000002,-41.10000000000002,-38.10000000000002,1028.3,288.3
9,10,0,0.3,0.98,1,-34.200000000000045,-30.300000000000068,-24.40000000000009,-18.0,-11.900000000000091,2.099999999999909,8.799999999999955,15.599999999999909,22.5,28.09999999999991,-29.600000000000023,-34.0,-35.80000000000001,-35.5,-33.80000000000001,-36.0,-39.19999999999999,-41.099999999999994,-41.099999999999994,-38.099999999999994,1028.2,288.0
10,11,0,0.333,0.98,1,-34.0,-30.100000000000023,-24.200000000000045,-17.899999999999977,-11.799999999999955,2.099999999999909,8.799999999999955,15.599999999999909,22.5,28.09999999999991,-29.399999999999977,-33.79999999999998,-35.599999999999966,-35.29999999999998,-33.69999999999999,-35.79999999999998,-39.099999999999966,-40.99999999999997,-40.89999999999998,-37.89999999999998,1028.0,287.4
11,12,0,0.367,0.98,1,-33.89999999999998,-30.0,-24.09999999999991,-17.799999999999955,-11.799999999999955,2.2000000000000455,8.900000000000091,15.600000000000136,22.5,28.100000000000136,-29.5,-33.89999999999998,-35.599999999999966,-35.29999999999998,-33.69999999999999,-35.89999999999998,-39.19999999999999,-41.099999999999966,-40.99999999999997,-37.99999999999997,1027.8,286.4
12,13,0,0.4,0.98,1,-33.90000000000009,-30.0,-24.0,-17.600000000000023,-11.5,2.0,8.599999999999909,15.399999999999864,22.299999999999955,28.0,-28.69999999999999,-33.29999999999998,-35.099999999999966,-34.79999999999998,-33.29999999999998,-35.599999999999966,-38.89999999999998,-40.89999999999998,-40.89999999999998,-37.89999999999998,1027.7,285.4
13,14,0,0.433,0.98,1,-34.200000000000045,-30.299999999999955,-24.200000000000045,-17.899999999999977,-11.700000000000045,1.7000000000000455,8.400000000000091,15.200000000000045,22.200000000000045,28.0,-28.799999999999955,-33.39999999999998,-35.19999999999999,-34.99999999999997,-33.39999999999998,-35.69999999999999,-39.099999999999966,-41.19999999999999,-41.19999999999999,-38.19999999999999,1027.5,284.9
14,15,0,0.467,0.98,1,-34.19999999999993,-30.399999999999977,-24.299999999999955,-17.799999999999955,-11.599999999999909,1.5,8.100000000000136,15.0,22.200000000000045,28.0,-28.5,-33.20000000000002,-35.10000000000002,-34.900000000000034,-33.20000000000002,-35.50000000000003,-39.00000000000003,-41.10000000000002,-41.10000000000002,-38.10000000000002,1027.3,284.6
15,16,0,0.5,0.98,1,-33.799999999999955,-30.200000000000045,-24.299999999999955,-17.899999999999977,-11.700000000000045,1.5,8.200000000000045,15.200000000000045,22.299999999999955,28.09999999999991,-27.69999999999999,-32.5,-34.69999999999999,-34.599999999999994,-33.099999999999994,-35.5,-39.0,-41.0,-40.89999999999998,-37.69999999999999,1027.0,284.7
16,17,0,0.533,0.98,1,-34.09999999999991,-30.399999999999977,-24.59999999999991,-18.199999999999932,-12.0,1.400000000000091,8.0,14.900000000000091,22.0,27.90000000000009,-27.80000000000001,-32.599999999999994,-34.599999999999994,-34.5,-33.0,-35.39999999999998,-38.89999999999998,-41.0,-41.0,-38.0,1026.8,285.2
17,18,0,0.567,0.98,1,-34.399999999999864,-30.799999999999955,-24.899999999999864,-18.499999999999886,-12.199999999999932,1.0,7.7000000000000455,14.700000000000045,21.90000000000009,27.800000000000182,-27.80000000000001,-32.60000000000002,-34.80000000000001,-34.70000000000002,-33.10000000000002,-35.70000000000002,-39.20000000000002,-41.30000000000001,-41.30000000000001,-38.30000000000001,1026.6,285.8
18,19,0,0.6,0.98,1,-34.5,-30.700000000000045,-24.899999999999977,-18.5,-12.299999999999955,1.2000000000000455,7.900000000000091,14.799999999999955,21.90000000000009,27.700000000000045,-28.299999999999955,-32.99999999999997,-34.99999999999997,-34.89999999999998,-33.29999999999998,-35.79999999999998,-39.29999999999998,-41.29999999999998,-41.39999999999998,-38.49999999999997,1026.5,286.4
19,20,0,0.633,0.98,1,-34.299999999999955,-30.600000000000023,-24.700000000000045,-18.399999999999977,-12.200000000000045,1.099999999999909,7.7000000000000455,14.599999999999909,21.59999999999991,27.40000000000009,-28.600000000000023,-33.20000000000002,-35.20000000000002,-35.0,-33.30000000000001,-35.80000000000001,-39.30000000000001,-41.400000000000006,-41.5,-38.5,1026.5,286.8
20,21,0,0.667,0.98,1,-34.19999999999993,-30.399999999999864,-24.499999999999886,-18.199999999999932,-11.999999999999886,1.300000000000182,7.900000000000091,14.700000000000045,21.800000000000182,27.5,-28.799999999999955,-33.49999999999997,-35.39999999999998,-35.099999999999966,-33.49999999999997,-35.79999999999998,-39.29999999999998,-41.39999999999998,-41.49999999999997,-38.599999999999966,1026.6,286.9
21,22,0,0.7,0.98,1,-34.40000000000009,-30.600000000000023,-24.700000000000045,-18.300000000000068,-12.200000000000045,1.3999999999998636,8.0,14.799999999999955,21.799999999999955,27.59999999999991,-28.80000000000001,-33.400000000000006,-35.400000000000006,-35.099999999999994,-33.5,-35.900000000000006,-39.400000000000006,-41.5,-41.599999999999994,-38.69999999999999,1026.7,287.0
