,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-28.600000000000023,-24.100000000000023,-18.200000000000045,-12.100000000000023,-6.600000000000023,4.5,10.099999999999909,15.799999999999955,21.399999999999977,25.399999999999977,-24.69999999999999,-28.5,-29.69999999999999,-29.19999999999999,-27.30000000000001,-27.900000000000034,-30.100000000000023,-30.900000000000034,-29.900000000000034,-26.600000000000023,956.7,370.8
1,2,0,0.033,0.93,1,-29.0,-24.5,-18.700000000000045,-12.700000000000045,-7.2000000000000455,4.2999999999999545,9.899999999999977,15.5,21.100000000000023,25.200000000000045,-24.0,-27.69999999999999,-28.899999999999977,-28.599999999999966,-26.899999999999977,-27.69999999999999,-29.899999999999977,-30.69999999999999,-29.80000000000001,-26.599999999999966,957.0,370.2
2,3,0,0.067,0.93,1,-28.899999999999977,-24.399999999999977,-18.700000000000045,-12.799999999999955,-7.2999999999999545,4.2000000000000455,9.799999999999955,15.399999999999977,21.0,25.100000000000023,-23.80000000000001,-27.600000000000023,-28.900000000000034,-28.600000000000023,-27.0,-27.80000000000001,-30.0,-30.80000000000001,-29.900000000000034,-26.700000000000045,957.0,370.1
3,4,0,0.1,0.98,1,-28.799999999999955,-24.399999999999977,-18.700000000000045,-12.700000000000045,-7.2999999999999545,4.2000000000000455,9.799999999999955,15.399999999999977,21.0,25.100000000000023,-23.599999999999966,-27.399999999999977,-28.69999999999999,-28.5,-26.899999999999977,-27.69999999999999,-29.899999999999977,-30.69999999999999,-29.799999999999955,-26.599999999999966,957.0,369.9
4,5,0,0.133,0.98,1,-28.899999999999977,-24.5,-18.799999999999955,-12.899999999999977,-7.399999999999977,4.0,9.700000000000045,15.299999999999955,20.899999999999977,25.0,-23.5,-27.299999999999955,-28.69999999999999,-28.399999999999977,-26.899999999999977,-27.799999999999955,-30.0,-30.799999999999955,-29.899999999999977,-26.599999999999966,957.0,369.9
5,6,0,0.167,0.98,1,-28.899999999999977,-24.5,-18.699999999999932,-12.799999999999955,-7.399999999999977,3.8999999999999773,9.600000000000023,15.200000000000045,20.800000000000068,25.0,-23.600000000000023,-27.399999999999977,-28.69999999999999,-28.5,-26.899999999999977,-27.899999999999977,-30.100000000000023,-30.899999999999977,-30.0,-26.80000000000001,956.9,370.0
6,7,0,0.2,0.98,1,-29.0,-24.600000000000023,-18.899999999999977,-13.0,-7.5,4.0,9.699999999999932,15.299999999999955,21.0,25.100000000000023,-23.5,-27.30000000000001,-28.69999999999999,-28.399999999999977,-26.899999999999977,-27.80000000000001,-30.100000000000023,-30.899999999999977,-30.0,-26.80000000000001,956.6,370.0
7,8,0,0.233,0.98,1,-29.09999999999991,-24.699999999999932,-19.0,-13.099999999999909,-7.699999999999932,3.900000000000091,9.5,15.100000000000023,20.700000000000045,24.90000000000009,-23.399999999999977,-27.19999999999999,-28.600000000000023,-28.399999999999977,-26.80000000000001,-27.80000000000001,-30.0,-30.899999999999977,-30.0,-26.80000000000001,956.3,370.0
8,9,0,0.267,0.98,1,-29.0,-24.700000000000045,-19.0,-13.100000000000023,-7.600000000000023,3.8999999999999773,9.5,15.199999999999932,20.799999999999955,24.899999999999977,-23.399999999999977,-27.19999999999999,-28.600000000000023,-28.399999999999977,-26.80000000000001,-27.80000000000001,-30.0,-30.899999999999977,-30.0,-26.899999999999977,955.6,370.0
9,10,0,0.3,0.98,1,-29.199999999999932,-24.899999999999977,-19.199999999999932,-13.299999999999955,-7.899999999999977,3.800000000000068,9.399999999999977,15.100000000000023,20.600000000000023,24.800000000000068,-23.30000000000001,-27.200000000000045,-28.600000000000023,-28.5,-27.0,-27.900000000000034,-30.200000000000045,-31.0,-30.100000000000023,-26.900000000000034,954.9,370.1
10,11,0,0.333,0.98,1,-29.100000000000023,-24.800000000000068,-19.100000000000023,-13.200000000000045,-7.7000000000000455,4.099999999999909,9.699999999999932,15.299999999999955,20.899999999999977,25.09999999999991,-23.099999999999966,-27.0,-28.399999999999977,-28.299999999999955,-26.799999999999955,-27.799999999999955,-29.899999999999977,-30.799999999999955,-29.899999999999977,-26.69999999999999,953.7,369.9
11,12,0,0.367,0.98,1,-29.0,-24.600000000000023,-19.0,-13.100000000000023,-7.7000000000000455,3.8999999999999773,9.5,15.100000000000023,20.700000000000045,24.899999999999977,-23.30000000000001,-27.100000000000023,-28.5,-28.399999999999977,-26.899999999999977,-27.899999999999977,-30.100000000000023,-30.899999999999977,-30.100000000000023,-27.0,952.5,370.0
12,13,0,0.4,0.98,1,-29.200000000000045,-24.800000000000068,-19.200000000000045,-13.300000000000068,-7.900000000000091,3.7999999999999545,9.399999999999977,15.0,20.59999999999991,24.799999999999955,-23.30000000000001,-27.099999999999966,-28.5,-28.30000000000001,-26.80000000000001,-27.899999999999977,-30.19999999999999,-31.099999999999966,-30.30000000000001,-27.19999999999999,951.2,370.2
13,14,0,0.433,0.98,1,-29.200000000000045,-24.90000000000009,-19.200000000000045,-13.300000000000068,-7.900000000000091,3.8999999999999773,9.5,15.099999999999909,20.699999999999932,24.899999999999977,-23.399999999999977,-27.19999999999999,-28.69999999999999,-28.5,-27.099999999999966,-28.099999999999966,-30.399999999999977,-31.19999999999999,-30.399999999999977,-27.299999999999955,949.7,370.4
14,15,0,0.467,0.98,1,-29.09999999999991,-24.699999999999932,-19.0,-13.199999999999932,-7.699999999999932,3.900000000000091,9.5,15.100000000000023,20.700000000000045,24.90000000000009,-23.30000000000001,-27.19999999999999,-28.599999999999966,-28.399999999999977,-26.80000000000001,-27.80000000000001,-30.0,-30.899999999999977,-30.0,-26.899999999999977,947.8,370.2
15,16,0,0.5,0.98,1,-29.199999999999932,-24.899999999999977,-19.100000000000023,-13.199999999999932,-7.600000000000023,3.8999999999999773,9.600000000000023,15.300000000000068,20.899999999999977,25.0,-23.099999999999966,-27.0,-28.5,-28.299999999999955,-26.799999999999955,-27.69999999999999,-29.899999999999977,-30.69999999999999,-29.69999999999999,-26.399999999999977,945.9,369.9
16,17,0,0.533,0.98,1,-29.40000000000009,-25.0,-19.300000000000068,-13.300000000000068,-7.800000000000068,4.0,9.599999999999909,15.299999999999955,20.799999999999955,24.899999999999977,-23.099999999999966,-27.0,-28.5,-28.399999999999977,-26.899999999999977,-27.80000000000001,-30.0,-30.80000000000001,-29.899999999999977,-26.599999999999966,943.7,369.7
17,18,0,0.567,0.98,1,-29.299999999999955,-24.899999999999977,-19.09999999999991,-13.199999999999932,-7.699999999999932,4.100000000000023,9.800000000000068,15.400000000000091,20.90000000000009,25.0,-23.399999999999977,-27.299999999999955,-28.69999999999999,-28.599999999999966,-27.0,-27.899999999999977,-30.099999999999966,-30.799999999999955,-29.899999999999977,-26.599999999999966,941.3,369.4
18,19,0,0.6,0.98,1,-29.5,-25.0,-19.300000000000068,-13.300000000000068,-7.800000000000068,4.0,9.600000000000023,15.199999999999932,20.699999999999932,24.799999999999955,-23.19999999999999,-27.0,-28.5,-28.30000000000001,-26.80000000000001,-27.80000000000001,-29.899999999999977,-30.69999999999999,-29.80000000000001,-26.600000000000023,939.1,369.0
19,20,0,0.633,0.98,1,-29.600000000000023,-25.200000000000045,-19.399999999999977,-13.399999999999977,-7.800000000000068,3.8999999999999773,9.5,15.199999999999932,20.699999999999932,24.799999999999955,-23.19999999999999,-27.100000000000023,-28.600000000000023,-28.400000000000034,-26.900000000000034,-27.80000000000001,-30.0,-30.80000000000001,-29.900000000000034,-26.600000000000023,936.6,368.8
20,21,0,0.667,0.98,1,-29.899999999999977,-25.399999999999977,-19.5,-13.5,-7.899999999999977,3.7999999999999545,9.399999999999977,15.100000000000023,20.700000000000045,24.799999999999955,-22.900000000000034,-26.900000000000034,-28.5,-28.400000000000034,-26.900000000000034,-27.900000000000034,-30.100000000000023,-30.80000000000001,-29.900000000000034,-26.5,934.0,368.3
21,22,0,0.7,0.98,1,-30.0,-25.5,-19.700000000000045,-13.700000000000045,-8.200000000000045,3.699999999999932,9.199999999999932,14.799999999999955,20.299999999999955,24.5,-22.80000000000001,-26.69999999999999,-28.30000000000001,-28.19999999999999,-26.80000000000001,-27.80000000000001,-30.0,-30.80000000000001,-29.900000000000034,-26.69999999999999,931.2,367.8
22,23,0,0.733,0.98,1,-30.200000000000045,-25.700000000000045,-19.899999999999977,-13.899999999999977,-8.299999999999955,3.5,9.100000000000023,14.600000000000023,20.200000000000045,24.299999999999955,-22.80000000000001,-26.80000000000001,-28.399999999999977,-28.30000000000001,-27.0,-28.0,-30.19999999999999,-31.0,-30.0,-26.69999999999999,928.5,367.5
23,24,0,0.767,0.98,1,-30.399999999999977,-25.899999999999977,-20.09999999999991,-14.099999999999909,-8.5,3.300000000000068,8.800000000000068,14.400000000000091,19.90000000000009,24.100000000000023,-22.69999999999999,-26.69999999999999,-28.30000000000001,-28.30000000000001,-26.899999999999977,-28.0,-30.19999999999999,-31.0,-30.100000000000023,-26.899999999999977,925.8,367.5
24,25,0,0.8,0.98,1,-30.200000000000045,-25.800000000000068,-20.0,-14.100000000000023,-8.5,3.199999999999932,8.600000000000023,14.199999999999932,19.699999999999932,23.799999999999955,-22.30000000000001,-26.30000000000001,-27.899999999999977,-27.899999999999977,-26.600000000000023,-27.80000000000001,-30.0,-30.80000000000001,-30.0,-26.80000000000001,923.1,367.5
25,26,0,0.833,0.98,1,-30.5,-26.100000000000023,-20.299999999999955,-14.299999999999955,-8.699999999999932,3.1000000000000227,8.5,14.0,19.5,23.700000000000045,-21.900000000000034,-25.900000000000034,-27.600000000000023,-27.700000000000045,-26.5,-27.700000000000045,-29.900000000000034,-30.700000000000045,-30.0,-26.80000000000001,920.9,367.6
26,27,0,0.867,0.98,1,-30.100000000000023,-25.899999999999977,-20.199999999999932,-14.199999999999932,-8.600000000000023,3.1000000000000227,8.5,13.899999999999977,19.300000000000068,23.399999999999977,-21.799999999999955,-26.0,-27.799999999999955,-27.799999999999955,-26.599999999999966,-27.799999999999955,-30.0,-30.899999999999977,-30.099999999999966,-26.899999999999977,918.9,367.9
27,28,0,0.9,0.98,1,-30.399999999999977,-26.09999999999991,-20.5,-14.5,-8.899999999999977,3.0,8.300000000000068,13.700000000000045,19.0,23.200000000000045,-21.600000000000023,-25.69999999999999,-27.5,-27.600000000000023,-26.399999999999977,-27.80000000000001,-30.0,-30.80000000000001,-30.100000000000023,-27.0,917.3,368.0
28,29,0,0.933,0.98,1,-30.5,-26.299999999999955,-20.59999999999991,-14.5,-8.799999999999955,2.900000000000091,8.300000000000068,13.700000000000045,19.100000000000023,23.300000000000068,-21.400000000000034,-25.600000000000023,-27.400000000000034,-27.600000000000023,-26.400000000000034,-27.700000000000045,-30.0,-30.900000000000034,-30.100000000000023,-27.0,915.8,368.1
29,30,0,0.967,0.98,1,-30.90000000000009,-26.600000000000023,-20.90000000000009,-14.800000000000068,-9.100000000000023,2.699999999999932,8.099999999999909,13.399999999999977,18.899999999999977,23.199999999999932,-21.80000000000001,-25.900000000000034,-27.69999999999999,-27.80000000000001,-26.600000000000023,-28.100000000000023,-30.400000000000034,-31.30000000000001,-30.69999999999999,-27.69999999999999,914.7,368.3
30,31,0,1.0,0.98,1,-31.200000000000045,-26.899999999999977,-21.100000000000023,-14.899999999999977,-9.200000000000045,2.6000000000000227,7.899999999999977,13.299999999999955,18.700000000000045,23.0,-21.80000000000001,-26.0,-27.80000000000001,-27.900000000000034,-26.69999999999999,-28.100000000000023,-30.400000000000034,-31.400000000000034,-30.80000000000001,-27.80000000000001,914.0,368.3
31,32,0,1.033,0.98,1,-31.299999999999955,-27.0,-21.199999999999932,-15.0,-9.199999999999932,2.5,7.899999999999977,13.200000000000045,18.700000000000045,22.899999999999977,-22.0,-26.19999999999999,-28.0,-28.100000000000023,-26.899999999999977,-28.30000000000001,-30.69999999999999,-31.80000000000001,-31.30000000000001,-28.19999999999999,913.4,368.5
32,33,0,1.067,0.98,1,-31.399999999999977,-27.100000000000023,-21.299999999999955,-15.100000000000023,-9.299999999999955,2.3999999999999773,7.800000000000068,13.100000000000023,18.600000000000023,22.899999999999977,-22.100000000000023,-26.30000000000001,-28.100000000000023,-28.19999999999999,-27.0,-28.5,-30.900000000000034,-32.0,-31.5,-28.5,912.9,368.8
