,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-29.799999999999955,-24.299999999999955,-17.600000000000023,-11.0,-5.100000000000023,5.7999999999999545,11.0,16.100000000000023,20.899999999999977,23.799999999999955,-28.19999999999999,-31.80000000000001,-32.69999999999999,-31.5,-29.0,-28.600000000000023,-30.30000000000001,-30.69999999999999,-29.399999999999977,-25.600000000000023,978.5,377.0
1,2,0,0.033,0.98,1,-30.199999999999932,-24.59999999999991,-17.899999999999977,-11.399999999999977,-5.399999999999977,5.900000000000091,11.0,15.900000000000091,20.600000000000023,23.5,-27.80000000000001,-31.30000000000001,-32.19999999999999,-31.0,-28.599999999999966,-28.19999999999999,-29.80000000000001,-30.099999999999966,-28.899999999999977,-25.30000000000001,979.8,376.7
2,3,0,0.067,0.98,1,-30.0,-24.399999999999977,-17.699999999999932,-11.199999999999932,-5.2999999999999545,6.0,11.100000000000023,16.0,20.600000000000023,23.5,-28.100000000000023,-31.400000000000034,-32.30000000000001,-31.100000000000023,-28.69999999999999,-28.30000000000001,-29.900000000000034,-30.30000000000001,-29.0,-25.400000000000034,980.9,376.8
3,4,0,0.1,0.98,1,-30.199999999999932,-24.5,-17.899999999999977,-11.399999999999977,-5.399999999999977,5.899999999999977,10.899999999999977,15.800000000000068,20.5,23.300000000000068,-28.0,-31.400000000000034,-32.19999999999999,-31.100000000000023,-28.69999999999999,-28.30000000000001,-29.900000000000034,-30.19999999999999,-28.900000000000034,-25.30000000000001,981.9,376.8
4,5,0,0.133,0.98,1,-30.199999999999932,-24.5,-17.899999999999977,-11.299999999999955,-5.399999999999977,5.899999999999977,10.899999999999977,15.800000000000068,20.399999999999977,23.200000000000045,-27.899999999999977,-31.30000000000001,-32.099999999999966,-31.0,-28.599999999999966,-28.099999999999966,-29.69999999999999,-30.099999999999966,-28.80000000000001,-25.19999999999999,982.9,376.7
5,6,0,0.167,0.98,1,-29.899999999999977,-24.200000000000045,-17.700000000000045,-11.200000000000045,-5.300000000000068,6.0,11.0,15.799999999999955,20.399999999999977,23.199999999999932,-27.900000000000034,-31.30000000000001,-32.10000000000002,-30.900000000000034,-28.600000000000023,-28.100000000000023,-29.600000000000023,-29.900000000000034,-28.69999999999999,-25.100000000000023,983.6,376.8
6,7,0,0.2,0.98,1,-30.09999999999991,-24.399999999999977,-17.799999999999955,-11.199999999999932,-5.2999999999999545,6.0,11.0,15.900000000000091,20.5,23.300000000000068,-28.0,-31.30000000000001,-32.10000000000002,-30.900000000000034,-28.5,-28.0,-29.600000000000023,-29.900000000000034,-28.69999999999999,-25.100000000000023,984.3,376.8
7,8,0,0.233,0.98,1,-30.100000000000023,-24.399999999999977,-17.699999999999932,-11.199999999999932,-5.199999999999932,6.100000000000023,11.100000000000023,15.899999999999977,20.5,23.300000000000068,-28.0,-31.299999999999955,-32.099999999999966,-30.899999999999977,-28.5,-28.0,-29.599999999999966,-29.899999999999977,-28.69999999999999,-25.099999999999966,984.9,376.9
8,9,0,0.267,0.98,1,-29.90000000000009,-24.200000000000045,-17.5,-11.0,-5.100000000000023,6.199999999999932,11.299999999999955,16.09999999999991,20.699999999999932,23.5,-28.19999999999999,-31.399999999999977,-32.099999999999966,-30.899999999999977,-28.5,-27.899999999999977,-29.399999999999977,-29.799999999999955,-28.5,-25.0,985.2,376.9
9,10,0,0.3,0.98,1,-29.799999999999955,-24.100000000000023,-17.399999999999977,-10.899999999999977,-5.0,6.2000000000000455,11.200000000000045,16.100000000000023,20.700000000000045,23.5,-28.099999999999966,-31.399999999999977,-32.099999999999966,-30.899999999999977,-28.5,-27.899999999999977,-29.399999999999977,-29.69999999999999,-28.399999999999977,-24.899999999999977,985.5,376.9
