,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-32.0,-25.899999999999977,-18.5,-11.299999999999955,-4.7000000000000455,6.600000000000023,12.200000000000045,17.700000000000045,22.799999999999955,25.5,-31.399999999999977,-35.5,-36.599999999999966,-35.299999999999955,-32.39999999999998,-31.799999999999955,-33.599999999999966,-33.89999999999998,-32.299999999999955,-28.0,964.5,325.4
1,2,0,0.033,0.98,1,-31.399999999999977,-25.200000000000045,-18.100000000000023,-11.299999999999955,-5.0,7.5,12.799999999999955,17.899999999999977,22.700000000000045,25.299999999999955,-32.39999999999998,-36.10000000000002,-37.10000000000002,-35.69999999999999,-32.80000000000001,-32.19999999999999,-33.80000000000001,-34.10000000000002,-32.69999999999999,-28.69999999999999,964.5,325.5
2,3,0,0.067,0.98,1,-31.399999999999977,-25.200000000000045,-18.100000000000023,-11.299999999999955,-5.0,7.5,12.799999999999955,18.0,22.799999999999955,25.399999999999977,-32.5,-36.10000000000002,-37.10000000000002,-35.69999999999999,-32.80000000000001,-32.19999999999999,-33.80000000000001,-34.10000000000002,-32.80000000000001,-28.80000000000001,964.5,325.5
3,4,0,0.1,0.98,1,-31.199999999999932,-25.0,-18.0,-11.299999999999955,-5.100000000000023,7.7000000000000455,13.0,18.100000000000023,22.800000000000068,25.399999999999977,-32.69999999999999,-36.30000000000001,-37.19999999999999,-35.80000000000001,-33.0,-32.30000000000001,-33.89999999999998,-34.19999999999999,-32.89999999999998,-29.0,964.4,325.5
4,5,0,0.133,0.98,1,-31.299999999999955,-25.09999999999991,-18.09999999999991,-11.299999999999955,-5.0,7.7000000000000455,13.0,18.100000000000023,22.90000000000009,25.5,-32.60000000000002,-36.30000000000001,-37.19999999999999,-35.89999999999998,-33.0,-32.39999999999998,-34.0,-34.30000000000001,-32.89999999999998,-29.0,964.3,325.5
5,6,0,0.167,0.98,1,-31.199999999999932,-25.09999999999991,-18.09999999999991,-11.299999999999955,-5.099999999999909,7.600000000000023,12.900000000000091,18.100000000000023,22.800000000000068,25.40000000000009,-32.599999999999966,-36.19999999999999,-37.19999999999999,-35.799999999999955,-33.0,-32.299999999999955,-33.89999999999998,-34.19999999999999,-32.799999999999955,-28.899999999999977,964.3,325.4
6,7,0,0.2,0.98,1,-31.200000000000045,-25.100000000000023,-18.100000000000023,-11.300000000000068,-5.0,7.699999999999932,13.0,18.100000000000023,22.899999999999977,25.5,-32.599999999999966,-36.19999999999999,-37.19999999999999,-35.799999999999955,-33.0,-32.299999999999955,-33.89999999999998,-34.099999999999966,-32.69999999999999,-28.69999999999999,964.1,325.4
7,8,0,0.233,0.98,1,-31.399999999999977,-25.200000000000045,-18.200000000000045,-11.399999999999977,-5.2000000000000455,7.5,12.799999999999955,18.0,22.699999999999932,25.399999999999977,-32.599999999999966,-36.299999999999955,-37.19999999999999,-35.89999999999998,-33.099999999999966,-32.39999999999998,-34.0,-34.19999999999999,-32.799999999999955,-28.799999999999955,964.1,325.4
8,9,0,0.267,0.98,1,-31.299999999999955,-25.100000000000023,-18.100000000000023,-11.299999999999955,-5.100000000000023,7.5,12.899999999999977,18.0,22.799999999999955,25.399999999999977,-32.5,-36.19999999999999,-37.19999999999999,-35.80000000000001,-33.0,-32.400000000000034,-34.0,-34.19999999999999,-32.80000000000001,-28.80000000000001,964.0,325.3
9,10,0,0.3,0.98,1,-31.399999999999977,-25.299999999999955,-18.299999999999955,-11.5,-5.2000000000000455,7.5,12.799999999999955,18.0,22.700000000000045,25.399999999999977,-32.30000000000001,-36.0,-37.0,-35.700000000000045,-33.0,-32.30000000000001,-33.900000000000034,-34.200000000000045,-32.80000000000001,-28.80000000000001,964.0,325.1
