,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-32.09999999999991,-28.0,-21.799999999999955,-15.099999999999909,-9.0,3.7999999999999545,10.0,16.40000000000009,22.700000000000045,27.100000000000136,-29.599999999999966,-34.099999999999966,-35.69999999999999,-35.099999999999966,-33.0,-34.099999999999966,-37.30000000000001,-38.599999999999966,-37.80000000000001,-34.0,1087.3,339.2
1,2,0,0.033,0.98,1,-32.69999999999982,-28.699999999999818,-22.5,-15.899999999999864,-9.799999999999955,4.100000000000136,10.300000000000182,16.700000000000045,22.90000000000009,27.300000000000182,-30.69999999999999,-35.099999999999966,-36.5,-35.799999999999955,-33.5,-34.69999999999999,-37.89999999999998,-39.39999999999998,-38.69999999999999,-35.099999999999966,1086.6,339.9
2,3,0,0.067,0.98,1,-32.90000000000009,-28.90000000000009,-22.700000000000045,-16.100000000000136,-10.0,4.0,10.200000000000045,16.59999999999991,22.799999999999955,27.299999999999955,-30.80000000000001,-35.10000000000002,-36.60000000000002,-35.900000000000034,-33.5,-34.700000000000045,-37.900000000000034,-39.5,-38.900000000000034,-35.400000000000034,1086.2,340.1
3,4,0,0.1,0.98,1,-32.799999999999955,-28.799999999999955,-22.5,-15.900000000000091,-9.799999999999955,3.7999999999999545,10.0,16.399999999999864,22.700000000000045,27.200000000000045,-30.600000000000023,-34.900000000000034,-36.400000000000034,-35.69999999999999,-33.400000000000034,-34.60000000000002,-37.80000000000001,-39.400000000000034,-38.80000000000001,-35.19999999999999,1085.7,340.3
4,5,0,0.133,0.98,1,-32.700000000000045,-28.799999999999955,-22.5,-15.900000000000091,-9.799999999999955,3.8999999999998636,10.099999999999909,16.59999999999991,22.899999999999864,27.5,-30.599999999999966,-35.0,-36.39999999999998,-35.69999999999999,-33.299999999999955,-34.5,-37.799999999999955,-39.299999999999955,-38.69999999999999,-35.099999999999966,1085.2,340.4
5,6,0,0.167,0.98,1,-32.700000000000045,-28.700000000000045,-22.5,-15.900000000000091,-9.799999999999955,4.0,10.200000000000045,16.700000000000045,23.0,27.5,-30.69999999999999,-35.10000000000002,-36.5,-35.69999999999999,-33.30000000000001,-34.5,-37.69999999999999,-39.30000000000001,-38.69999999999999,-35.10000000000002,1084.7,340.5
6,7,0,0.2,0.98,1,-32.5,-28.600000000000136,-22.299999999999955,-15.700000000000045,-9.600000000000136,4.0,10.200000000000045,16.700000000000045,23.09999999999991,27.5,-30.799999999999955,-35.099999999999966,-36.599999999999966,-35.799999999999955,-33.39999999999998,-34.5,-37.69999999999999,-39.299999999999955,-38.69999999999999,-35.0,1084.2,340.4
7,8,0,0.233,0.98,1,-32.399999999999864,-28.5,-22.299999999999955,-15.700000000000045,-9.599999999999909,4.0,10.299999999999955,16.700000000000045,23.0,27.5,-30.700000000000045,-35.0,-36.5,-35.700000000000045,-33.30000000000001,-34.400000000000034,-37.700000000000045,-39.200000000000045,-38.5,-34.900000000000034,1083.8,340.1
8,9,0,0.267,0.98,1,-32.399999999999864,-28.399999999999864,-22.200000000000045,-15.599999999999909,-9.599999999999909,4.100000000000136,10.400000000000091,16.799999999999955,23.200000000000045,27.700000000000045,-30.799999999999955,-35.099999999999966,-36.5,-35.69999999999999,-33.299999999999955,-34.39999999999998,-37.599999999999966,-39.19999999999999,-38.5,-35.0,1083.3,339.9
9,10,0,0.3,0.98,1,-32.200000000000045,-28.200000000000045,-22.0,-15.399999999999864,-9.399999999999864,4.2000000000000455,10.400000000000091,16.90000000000009,23.200000000000045,27.799999999999955,-30.899999999999977,-35.19999999999999,-36.5,-35.799999999999955,-33.39999999999998,-34.5,-37.69999999999999,-39.19999999999999,-38.599999999999966,-35.0,1082.8,339.9
10,11,0,0.333,0.98,1,-32.30000000000018,-28.200000000000045,-22.0,-15.5,-9.5,4.199999999999818,10.399999999999864,16.899999999999864,23.299999999999955,27.899999999999864,-31.0,-35.30000000000001,-36.60000000000002,-35.80000000000001,-33.400000000000034,-34.5,-37.69999999999999,-39.19999999999999,-38.60000000000002,-35.10000000000002,1082.4,339.8
11,12,0,0.367,0.98,1,-32.299999999999955,-28.299999999999955,-22.09999999999991,-15.599999999999909,-9.599999999999909,4.100000000000136,10.300000000000182,16.800000000000182,23.200000000000045,27.700000000000045,-30.80000000000001,-35.10000000000002,-36.5,-35.700000000000045,-33.30000000000001,-34.400000000000034,-37.60000000000002,-39.10000000000002,-38.5,-34.900000000000034,1082.1,339.6
12,13,0,0.4,0.98,1,-32.0,-28.0,-21.899999999999864,-15.399999999999864,-9.399999999999864,4.300000000000182,10.600000000000136,17.0,23.40000000000009,27.90000000000009,-31.099999999999966,-35.39999999999998,-36.69999999999999,-35.89999999999998,-33.5,-34.5,-37.69999999999999,-39.19999999999999,-38.599999999999966,-35.0,1081.6,339.7
13,14,0,0.433,0.98,1,-32.0,-28.0,-21.899999999999864,-15.399999999999864,-9.399999999999864,4.2000000000000455,10.5,17.100000000000136,23.40000000000009,28.0,-31.099999999999966,-35.39999999999998,-36.69999999999999,-35.89999999999998,-33.5,-34.5,-37.69999999999999,-39.19999999999999,-38.5,-34.89999999999998,1081.3,339.7
14,15,0,0.467,0.98,1,-32.09999999999991,-28.09999999999991,-21.899999999999864,-15.399999999999864,-9.399999999999864,4.2000000000000455,10.5,17.0,23.40000000000009,27.90000000000009,-31.19999999999999,-35.39999999999998,-36.69999999999999,-35.89999999999998,-33.5,-34.5,-37.69999999999999,-39.19999999999999,-38.599999999999966,-35.0,1081.1,339.7
