,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.799999999999955,-27.199999999999932,-20.699999999999932,-13.999999999999886,-7.7999999999999545,4.5,10.900000000000091,17.40000000000009,23.90000000000009,28.700000000000045,-28.0,-32.099999999999966,-33.39999999999998,-32.799999999999955,-30.899999999999977,-32.0,-34.799999999999955,-36.0,-35.299999999999955,-31.69999999999999,1035.6,334.4
1,2,0,0.033,0.98,1,-31.90000000000009,-27.200000000000045,-20.800000000000068,-14.300000000000068,-8.200000000000045,4.7999999999999545,11.299999999999955,17.59999999999991,24.0,28.799999999999955,-27.900000000000034,-31.80000000000001,-33.0,-32.5,-30.80000000000001,-32.0,-34.60000000000002,-35.80000000000001,-35.19999999999999,-31.900000000000034,1035.9,334.3
2,3,0,0.067,0.98,1,-31.899999999999977,-27.199999999999932,-20.899999999999977,-14.399999999999977,-8.200000000000045,4.7999999999999545,11.299999999999955,17.600000000000136,23.90000000000009,28.799999999999955,-27.900000000000034,-31.80000000000001,-33.0,-32.5,-30.80000000000001,-32.0,-34.60000000000002,-35.900000000000034,-35.19999999999999,-32.0,1036.3,334.3
3,4,0,0.1,0.98,1,-32.0,-27.299999999999955,-21.0,-14.399999999999977,-8.299999999999955,4.7000000000000455,11.200000000000045,17.5,23.799999999999955,28.700000000000045,-27.900000000000034,-31.80000000000001,-33.0,-32.5,-30.80000000000001,-32.0,-34.60000000000002,-35.900000000000034,-35.19999999999999,-32.0,1036.8,334.3
4,5,0,0.133,0.98,1,-32.0,-27.40000000000009,-21.0,-14.400000000000091,-8.299999999999955,4.7999999999999545,11.200000000000045,17.59999999999991,23.899999999999864,28.700000000000045,-27.69999999999999,-31.69999999999999,-32.89999999999998,-32.39999999999998,-30.80000000000001,-32.0,-34.599999999999966,-35.80000000000001,-35.19999999999999,-31.899999999999977,1037.2,334.2
5,6,0,0.167,0.98,1,-31.899999999999864,-27.299999999999955,-20.899999999999864,-14.399999999999864,-8.199999999999818,4.7000000000000455,11.200000000000045,17.5,23.800000000000182,28.700000000000045,-27.80000000000001,-31.69999999999999,-33.0,-32.5,-30.80000000000001,-32.0,-34.599999999999966,-35.89999999999998,-35.19999999999999,-32.0,1037.6,334.2
6,7,0,0.2,0.98,1,-32.0,-27.299999999999955,-20.899999999999977,-14.399999999999977,-8.200000000000045,4.7000000000000455,11.099999999999909,17.40000000000009,23.799999999999955,28.59999999999991,-27.80000000000001,-31.700000000000045,-33.0,-32.400000000000034,-30.80000000000001,-32.0,-34.60000000000002,-35.900000000000034,-35.200000000000045,-32.0,1038.0,334.1
7,8,0,0.233,0.98,1,-31.899999999999977,-27.299999999999955,-20.899999999999977,-14.399999999999977,-8.200000000000045,4.7000000000000455,11.100000000000136,17.5,23.799999999999955,28.700000000000045,-27.80000000000001,-31.69999999999999,-33.0,-32.39999999999998,-30.80000000000001,-32.0,-34.60000000000002,-35.89999999999998,-35.19999999999999,-32.0,1038.3,334.0
8,9,0,0.267,0.98,1,-32.0,-27.40000000000009,-21.0,-14.400000000000091,-8.299999999999955,4.599999999999909,11.0,17.399999999999864,23.700000000000045,28.5,-27.799999999999955,-31.69999999999999,-33.0,-32.39999999999998,-30.799999999999955,-32.0,-34.599999999999966,-35.89999999999998,-35.299999999999955,-32.099999999999966,1038.7,333.9
9,10,0,0.3,0.98,1,-31.90000000000009,-27.300000000000068,-20.90000000000009,-14.400000000000091,-8.200000000000045,4.699999999999818,11.099999999999909,17.399999999999864,23.799999999999955,28.59999999999991,-27.80000000000001,-31.69999999999999,-33.0,-32.400000000000034,-30.80000000000001,-32.0,-34.60000000000002,-35.900000000000034,-35.30000000000001,-32.0,1038.9,333.8
