,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-29.90000000000009,-25.200000000000045,-18.700000000000045,-12.200000000000045,-6.099999999999909,6.2000000000000455,13.0,19.59999999999991,26.09999999999991,30.90000000000009,-29.0,-33.19999999999999,-34.39999999999998,-33.69999999999999,-31.69999999999999,-32.19999999999999,-34.5,-35.19999999999999,-34.0,-30.0,1067.0,328.0
1,2,0,0.033,0.98,1,-29.899999999999864,-25.09999999999991,-18.799999999999955,-12.299999999999955,-6.399999999999864,6.600000000000136,13.400000000000091,20.0,26.5,31.300000000000182,-28.69999999999999,-32.69999999999999,-33.80000000000001,-33.19999999999999,-31.5,-32.0,-34.099999999999966,-34.80000000000001,-33.599999999999966,-29.80000000000001,1065.1,327.7
2,3,0,0.067,0.98,1,-29.799999999999955,-25.09999999999991,-18.799999999999955,-12.399999999999864,-6.399999999999864,6.600000000000136,13.400000000000091,20.0,26.5,31.200000000000045,-28.599999999999966,-32.599999999999966,-33.69999999999999,-33.19999999999999,-31.5,-32.0,-34.099999999999966,-34.69999999999999,-33.5,-29.69999999999999,1063.6,327.7
3,4,0,0.1,0.98,1,-29.799999999999955,-25.09999999999991,-19.0,-12.5,-6.599999999999909,6.600000000000136,13.400000000000091,20.0,26.5,31.200000000000045,-28.69999999999999,-32.60000000000002,-33.80000000000001,-33.30000000000001,-31.399999999999977,-32.0,-34.19999999999999,-34.89999999999998,-33.60000000000002,-29.899999999999977,1062.1,328.0
4,5,0,0.133,0.98,1,-29.90000000000009,-25.200000000000045,-19.100000000000136,-12.600000000000136,-6.600000000000136,6.5,13.299999999999955,20.0,26.5,31.199999999999818,-28.599999999999966,-32.599999999999966,-33.80000000000001,-33.30000000000001,-31.399999999999977,-32.0,-34.30000000000001,-35.0,-33.69999999999999,-29.899999999999977,1060.9,328.2
5,6,0,0.167,0.98,1,-30.100000000000136,-25.40000000000009,-19.300000000000182,-12.800000000000182,-6.800000000000182,6.2999999999999545,13.099999999999909,19.799999999999955,26.299999999999955,31.0,-28.400000000000034,-32.400000000000034,-33.69999999999999,-33.19999999999999,-31.30000000000001,-31.900000000000034,-34.19999999999999,-35.0,-33.69999999999999,-29.900000000000034,1059.9,328.3
6,7,0,0.2,0.98,1,-30.0,-25.40000000000009,-19.299999999999955,-12.799999999999955,-6.900000000000091,6.2000000000000455,13.0,19.59999999999991,26.09999999999991,30.90000000000009,-28.19999999999999,-32.19999999999999,-33.5,-33.10000000000002,-31.30000000000001,-31.900000000000034,-34.19999999999999,-35.0,-33.69999999999999,-29.900000000000034,1059.0,328.3
7,8,0,0.233,0.98,1,-30.09999999999991,-25.399999999999864,-19.299999999999955,-12.899999999999864,-7.0,6.2999999999999545,13.0,19.600000000000136,26.100000000000136,30.799999999999955,-28.19999999999999,-32.19999999999999,-33.5,-33.0,-31.19999999999999,-31.900000000000034,-34.19999999999999,-34.900000000000034,-33.69999999999999,-30.0,1058.3,328.3
8,9,0,0.267,0.98,1,-30.299999999999955,-25.600000000000136,-19.40000000000009,-13.0,-7.0,6.2000000000000455,13.0,19.59999999999991,26.0,30.799999999999955,-28.099999999999966,-32.19999999999999,-33.39999999999998,-33.0,-31.30000000000001,-31.899999999999977,-34.19999999999999,-34.89999999999998,-33.69999999999999,-30.0,1057.7,328.2
9,10,0,0.3,0.98,1,-30.199999999999818,-25.5,-19.299999999999955,-12.899999999999864,-7.0,6.2000000000000455,13.0,19.600000000000136,26.0,30.800000000000182,-28.0,-32.0,-33.30000000000001,-32.80000000000001,-31.100000000000023,-31.80000000000001,-34.0,-34.80000000000001,-33.60000000000002,-29.899999999999977,1057.1,328.0
