,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.200000000000045,-24.200000000000045,-17.100000000000023,-10.100000000000023,-4.0,7.899999999999977,13.299999999999955,18.5,23.200000000000045,25.700000000000045,-32.400000000000034,-36.200000000000045,-37.10000000000002,-35.700000000000045,-32.80000000000001,-31.900000000000034,-33.5,-33.60000000000002,-31.900000000000034,-27.700000000000045,962.5,329.1
1,2,0,0.033,0.98,1,-29.800000000000068,-23.800000000000068,-16.899999999999977,-10.100000000000023,-4.100000000000023,8.5,13.699999999999932,18.699999999999932,23.199999999999932,25.600000000000023,-32.5,-36.10000000000002,-36.900000000000034,-35.60000000000002,-32.80000000000001,-31.900000000000034,-33.400000000000034,-33.5,-31.900000000000034,-27.80000000000001,962.1,329.1
2,3,0,0.067,0.98,1,-29.899999999999977,-23.799999999999955,-16.899999999999977,-10.199999999999932,-4.2999999999999545,8.200000000000045,13.399999999999977,18.399999999999977,22.899999999999977,25.300000000000068,-32.5,-36.099999999999966,-36.89999999999998,-35.5,-32.799999999999955,-32.0,-33.5,-33.599999999999966,-32.099999999999966,-28.0,961.9,328.9
3,4,0,0.1,0.98,1,-30.100000000000023,-24.100000000000023,-17.200000000000045,-10.399999999999977,-4.399999999999977,8.200000000000045,13.399999999999977,18.299999999999955,22.899999999999977,25.299999999999955,-32.5,-36.10000000000002,-36.89999999999998,-35.60000000000002,-32.89999999999998,-32.0,-33.5,-33.69999999999999,-32.19999999999999,-28.19999999999999,961.5,329.0
4,5,0,0.133,0.98,1,-29.800000000000068,-23.899999999999977,-17.100000000000023,-10.399999999999977,-4.399999999999977,8.199999999999932,13.299999999999955,18.299999999999955,22.799999999999955,25.199999999999932,-32.5,-36.10000000000002,-37.0,-35.60000000000002,-32.89999999999998,-32.10000000000002,-33.60000000000002,-33.69999999999999,-32.30000000000001,-28.30000000000001,961.1,329.0
5,6,0,0.167,0.98,1,-29.800000000000068,-23.800000000000068,-17.0,-10.300000000000068,-4.399999999999977,8.199999999999932,13.399999999999977,18.299999999999955,22.799999999999955,25.100000000000023,-32.5,-36.10000000000002,-36.900000000000034,-35.60000000000002,-32.80000000000001,-32.10000000000002,-33.60000000000002,-33.80000000000001,-32.400000000000034,-28.400000000000034,960.6,329.1
6,7,0,0.2,0.98,1,-29.700000000000045,-23.800000000000068,-17.0,-10.399999999999977,-4.5,8.100000000000023,13.299999999999955,18.199999999999932,22.699999999999932,25.100000000000023,-32.19999999999999,-35.89999999999998,-36.80000000000001,-35.5,-32.80000000000001,-32.0,-33.60000000000002,-33.80000000000001,-32.30000000000001,-28.30000000000001,960.1,329.0
7,8,0,0.233,0.98,1,-29.899999999999977,-23.899999999999977,-17.100000000000023,-10.5,-4.5,8.100000000000023,13.199999999999932,18.199999999999932,22.699999999999932,25.100000000000023,-32.30000000000001,-36.0,-36.900000000000034,-35.5,-32.80000000000001,-32.10000000000002,-33.700000000000045,-34.0,-32.5,-28.600000000000023,959.6,329.1
8,9,0,0.267,0.98,1,-30.100000000000023,-24.100000000000023,-17.300000000000068,-10.600000000000023,-4.600000000000023,7.7999999999999545,13.0,18.0,22.59999999999991,25.09999999999991,-32.0,-35.80000000000001,-36.69999999999999,-35.39999999999998,-32.69999999999999,-32.0,-33.5,-33.69999999999999,-32.30000000000001,-28.19999999999999,959.2,329.0
9,10,0,0.3,0.98,1,-30.399999999999977,-24.5,-17.600000000000023,-10.899999999999977,-4.7999999999999545,7.600000000000023,12.800000000000068,17.800000000000068,22.5,24.899999999999977,-31.80000000000001,-35.60000000000002,-36.60000000000002,-35.30000000000001,-32.60000000000002,-32.0,-33.60000000000002,-33.80000000000001,-32.39999999999998,-28.30000000000001,958.9,329.0
