,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.799999999999955,-26.799999999999955,-20.0,-13.100000000000136,-6.7000000000000455,6.599999999999909,13.599999999999909,20.700000000000045,27.700000000000045,32.700000000000045,-32.30000000000001,-36.80000000000001,-38.0,-37.0,-34.599999999999994,-35.0,-37.5,-38.400000000000006,-37.19999999999999,-32.900000000000006,1093.7,229.5
1,2,0,0.033,0.98,1,-31.799999999999955,-27.0,-20.299999999999955,-13.599999999999909,-7.2999999999999545,7.0,14.0,21.0,27.799999999999955,32.700000000000045,-32.5,-36.900000000000006,-38.19999999999999,-37.30000000000001,-35.099999999999994,-35.400000000000006,-37.80000000000001,-38.599999999999994,-37.30000000000001,-33.099999999999994,1093.0,229.5
2,3,0,0.067,0.98,1,-31.90000000000009,-27.100000000000136,-20.5,-13.800000000000182,-7.5,7.099999999999909,14.099999999999909,21.0,27.799999999999955,32.69999999999982,-32.400000000000006,-36.80000000000001,-38.20000000000002,-37.30000000000001,-35.099999999999994,-35.5,-37.80000000000001,-38.599999999999994,-37.30000000000001,-33.20000000000002,1092.4,229.4
3,4,0,0.1,0.98,1,-32.100000000000136,-27.200000000000045,-20.5,-13.800000000000182,-7.5,6.7999999999999545,13.799999999999955,20.799999999999955,27.699999999999818,32.59999999999991,-32.10000000000002,-36.60000000000002,-37.900000000000006,-37.0,-34.70000000000002,-35.20000000000002,-37.60000000000002,-38.5,-37.30000000000001,-33.20000000000002,1091.9,229.3
4,5,0,0.133,0.98,1,-31.799999999999955,-27.0,-20.299999999999955,-13.600000000000136,-7.2999999999999545,6.7999999999999545,13.899999999999864,20.899999999999864,27.799999999999955,32.799999999999955,-32.10000000000002,-36.60000000000002,-37.900000000000006,-36.900000000000006,-34.60000000000002,-35.10000000000002,-37.5,-38.400000000000006,-37.30000000000001,-33.20000000000002,1091.2,229.3
5,6,0,0.167,0.98,1,-31.799999999999955,-27.0,-20.299999999999955,-13.599999999999909,-7.2999999999999545,7.100000000000136,14.100000000000136,21.100000000000136,28.0,32.90000000000009,-32.5,-36.89999999999998,-38.19999999999999,-37.19999999999999,-34.89999999999998,-35.19999999999999,-37.5,-38.39999999999998,-37.19999999999999,-33.19999999999999,1090.8,229.7
6,7,0,0.2,0.98,1,-31.700000000000045,-27.0,-20.40000000000009,-13.700000000000045,-7.400000000000091,7.099999999999909,14.200000000000045,21.200000000000045,28.0,33.0,-32.400000000000006,-36.80000000000001,-38.20000000000002,-37.20000000000002,-34.900000000000006,-35.30000000000001,-37.60000000000002,-38.400000000000006,-37.30000000000001,-33.20000000000002,1090.5,229.8
7,8,0,0.233,0.98,1,-31.59999999999991,-26.899999999999864,-20.299999999999955,-13.599999999999909,-7.2999999999999545,7.100000000000136,14.200000000000045,21.299999999999955,28.100000000000136,33.0,-32.5,-36.900000000000006,-38.29999999999998,-37.29999999999998,-34.900000000000006,-35.29999999999998,-37.599999999999994,-38.400000000000006,-37.19999999999999,-33.099999999999994,1090.3,230.1
8,9,0,0.267,0.98,1,-31.5,-26.700000000000045,-20.09999999999991,-13.5,-7.2000000000000455,7.2000000000000455,14.299999999999955,21.299999999999955,28.100000000000136,33.0,-32.5,-36.89999999999998,-38.19999999999999,-37.19999999999999,-34.89999999999998,-35.19999999999999,-37.5,-38.29999999999998,-37.099999999999994,-33.0,1090.3,230.2
9,10,0,0.3,0.98,1,-31.5,-26.899999999999864,-20.299999999999955,-13.599999999999909,-7.399999999999864,7.100000000000136,14.200000000000045,21.200000000000045,28.100000000000136,33.0,-32.5,-36.900000000000006,-38.19999999999999,-37.19999999999999,-34.80000000000001,-35.19999999999999,-37.5,-38.400000000000006,-37.30000000000001,-33.19999999999999,1090.3,230.5
