,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-25.90000000000009,-22.299999999999955,-17.0,-11.400000000000091,-6.2000000000000455,6.399999999999864,13.200000000000045,20.299999999999955,27.399999999999864,32.799999999999955,-32.19999999999999,-36.19999999999999,-37.19999999999999,-36.299999999999955,-33.799999999999955,-34.19999999999999,-37.0,-37.89999999999998,-36.69999999999999,-32.799999999999955,1072.7,293.9
1,2,0,0.033,0.98,1,-25.700000000000045,-22.09999999999991,-16.799999999999955,-11.299999999999955,-6.2999999999999545,6.2999999999999545,13.100000000000136,20.100000000000136,27.100000000000136,32.600000000000136,-32.099999999999966,-35.89999999999998,-36.69999999999999,-35.799999999999955,-33.39999999999998,-33.799999999999955,-36.599999999999966,-37.5,-36.39999999999998,-32.599999999999966,1072.3,293.9
2,3,0,0.067,0.98,1,-25.800000000000182,-22.200000000000045,-16.90000000000009,-11.400000000000091,-6.300000000000182,6.2999999999999545,13.0,20.0,27.0,32.5,-31.69999999999999,-35.69999999999999,-36.60000000000002,-35.69999999999999,-33.39999999999998,-33.80000000000001,-36.60000000000002,-37.5,-36.30000000000001,-32.5,1071.9,294.0
3,4,0,0.1,0.98,1,-25.600000000000136,-22.0,-16.600000000000136,-11.200000000000045,-6.2000000000000455,6.399999999999864,13.200000000000045,20.200000000000045,27.200000000000045,32.59999999999991,-31.80000000000001,-35.700000000000045,-36.5,-35.60000000000002,-33.30000000000001,-33.80000000000001,-36.5,-37.400000000000034,-36.30000000000001,-32.5,1071.7,294.1
4,5,0,0.133,0.98,1,-25.800000000000182,-22.200000000000045,-16.800000000000182,-11.400000000000091,-6.400000000000091,6.2999999999999545,13.099999999999909,20.09999999999991,27.09999999999991,32.59999999999991,-31.80000000000001,-35.69999999999999,-36.5,-35.599999999999966,-33.19999999999999,-33.599999999999966,-36.30000000000001,-37.19999999999999,-36.099999999999966,-32.39999999999998,1071.4,294.2
5,6,0,0.167,0.98,1,-25.799999999999955,-22.199999999999818,-16.799999999999955,-11.299999999999955,-6.2999999999999545,6.2000000000000455,13.0,20.100000000000136,27.100000000000136,32.600000000000136,-31.899999999999977,-35.80000000000001,-36.60000000000002,-35.60000000000002,-33.19999999999999,-33.69999999999999,-36.39999999999998,-37.39999999999998,-36.30000000000001,-32.5,1071.1,294.5
6,7,0,0.2,0.98,1,-25.59999999999991,-22.0,-16.799999999999955,-11.299999999999955,-6.2999999999999545,6.100000000000136,12.900000000000091,20.0,27.0,32.600000000000136,-31.69999999999999,-35.60000000000002,-36.39999999999998,-35.39999999999998,-33.0,-33.5,-36.30000000000001,-37.19999999999999,-36.10000000000002,-32.30000000000001,1070.8,294.5
7,8,0,0.233,0.98,1,-25.600000000000136,-22.0,-16.700000000000045,-11.299999999999955,-6.2999999999999545,6.2000000000000455,13.0,20.09999999999991,27.200000000000045,32.799999999999955,-31.69999999999999,-35.5,-36.30000000000001,-35.39999999999998,-33.0,-33.5,-36.30000000000001,-37.19999999999999,-36.10000000000002,-32.30000000000001,1070.7,294.5
8,9,0,0.267,0.98,1,-25.600000000000136,-22.0,-16.700000000000045,-11.299999999999955,-6.2999999999999545,6.099999999999909,12.899999999999864,20.0,27.09999999999991,32.700000000000045,-31.700000000000045,-35.60000000000002,-36.400000000000034,-35.400000000000034,-33.10000000000002,-33.60000000000002,-36.30000000000001,-37.30000000000001,-36.200000000000045,-32.400000000000034,1070.7,294.6
9,10,0,0.3,0.98,1,-25.59999999999991,-22.0,-16.799999999999955,-11.299999999999955,-6.2999999999999545,6.0,12.900000000000091,20.0,27.100000000000136,32.700000000000045,-31.5,-35.5,-36.30000000000001,-35.400000000000034,-33.0,-33.5,-36.200000000000045,-37.200000000000045,-36.10000000000002,-32.200000000000045,1070.6,294.6
10,11,0,0.333,0.98,1,-25.799999999999955,-22.200000000000045,-16.899999999999864,-11.399999999999864,-6.399999999999864,6.100000000000136,12.900000000000091,20.0,27.100000000000136,32.700000000000045,-31.80000000000001,-35.69999999999999,-36.5,-35.5,-33.19999999999999,-33.60000000000002,-36.30000000000001,-37.30000000000001,-36.19999999999999,-32.5,1070.8,294.8
11,12,0,0.367,0.98,1,-25.90000000000009,-22.299999999999955,-17.0,-11.5,-6.5,6.099999999999909,12.900000000000091,20.0,27.09999999999991,32.59999999999991,-31.599999999999966,-35.599999999999966,-36.39999999999998,-35.5,-33.099999999999966,-33.599999999999966,-36.299999999999955,-37.299999999999955,-36.19999999999999,-32.5,1071.0,294.9
12,13,0,0.4,0.98,1,-26.0,-22.399999999999864,-17.0,-11.5,-6.5,5.900000000000091,12.700000000000045,19.800000000000182,26.800000000000182,32.40000000000009,-31.900000000000034,-35.69999999999999,-36.5,-35.5,-33.10000000000002,-33.69999999999999,-36.400000000000034,-37.400000000000034,-36.400000000000034,-32.69999999999999,1071.1,295.3
13,14,0,0.433,0.93,1,-25.899999999999864,-22.299999999999955,-16.899999999999864,-11.5,-6.5,6.2000000000000455,13.0,20.0,27.0,32.600000000000136,-32.0,-35.900000000000034,-36.700000000000045,-35.80000000000001,-33.400000000000034,-33.900000000000034,-36.60000000000002,-37.60000000000002,-36.5,-32.700000000000045,1071.1,295.6
14,15,0,0.467,0.93,1,-25.90000000000009,-22.299999999999955,-16.90000000000009,-11.400000000000091,-6.400000000000091,6.2000000000000455,13.0,20.09999999999991,27.09999999999991,32.700000000000045,-32.19999999999999,-36.10000000000002,-36.89999999999998,-36.0,-33.60000000000002,-34.0,-36.69999999999999,-37.69999999999999,-36.60000000000002,-32.80000000000001,1071.2,296.0
15,16,0,0.5,0.93,1,-26.0,-22.40000000000009,-16.90000000000009,-11.400000000000091,-6.400000000000091,6.199999999999818,13.0,20.0,27.09999999999991,32.59999999999991,-32.200000000000045,-36.10000000000002,-37.0,-36.0,-33.60000000000002,-34.0,-36.700000000000045,-37.700000000000045,-36.60000000000002,-32.80000000000001,1071.4,296.1
16,17,0,0.533,0.93,1,-26.0,-22.299999999999955,-16.90000000000009,-11.400000000000091,-6.2999999999999545,6.099999999999909,12.900000000000091,20.09999999999991,27.200000000000045,32.700000000000045,-32.0,-36.0,-36.69999999999999,-35.80000000000001,-33.30000000000001,-33.80000000000001,-36.5,-37.5,-36.400000000000034,-32.60000000000002,1071.5,296.3
17,18,0,0.567,0.93,1,-26.09999999999991,-22.5,-17.09999999999991,-11.599999999999909,-6.5,6.100000000000136,12.900000000000091,20.0,27.100000000000136,32.600000000000136,-31.799999999999955,-35.799999999999955,-36.599999999999966,-35.69999999999999,-33.299999999999955,-33.89999999999998,-36.599999999999966,-37.599999999999966,-36.5,-32.69999999999999,1071.6,296.4
18,19,0,0.6,0.93,1,-26.0,-22.5,-17.09999999999991,-11.599999999999909,-6.599999999999909,6.0,12.800000000000182,20.0,27.100000000000136,32.700000000000045,-31.80000000000001,-35.80000000000001,-36.60000000000002,-35.700000000000045,-33.30000000000001,-33.900000000000034,-36.60000000000002,-37.60000000000002,-36.5,-32.700000000000045,1071.6,296.6
19,20,0,0.633,0.93,1,-26.0,-22.40000000000009,-17.09999999999991,-11.599999999999909,-6.599999999999909,5.900000000000091,12.700000000000045,19.90000000000009,27.0,32.5,-31.899999999999977,-35.69999999999999,-36.5,-35.599999999999966,-33.19999999999999,-33.69999999999999,-36.5,-37.5,-36.39999999999998,-32.69999999999999,1071.5,296.7
20,21,0,0.667,0.98,1,-26.100000000000136,-22.5,-17.100000000000136,-11.600000000000136,-6.600000000000136,5.7000000000000455,12.5,19.59999999999991,26.700000000000045,32.200000000000045,-32.0,-35.80000000000001,-36.60000000000002,-35.60000000000002,-33.19999999999999,-33.60000000000002,-36.5,-37.5,-36.39999999999998,-32.60000000000002,1071.7,297.0
21,22,0,0.7,0.98,1,-25.90000000000009,-22.300000000000182,-17.0,-11.600000000000136,-6.600000000000136,5.899999999999864,12.699999999999818,19.799999999999955,26.899999999999864,32.399999999999864,-32.30000000000001,-36.0,-36.69999999999999,-35.69999999999999,-33.30000000000001,-33.80000000000001,-36.60000000000002,-37.69999999999999,-36.60000000000002,-32.900000000000034,1071.4,297.3
22,23,0,0.733,0.98,1,-25.699999999999818,-22.09999999999991,-16.799999999999955,-11.399999999999864,-6.399999999999864,6.0,12.800000000000182,19.90000000000009,27.0,32.600000000000136,-32.30000000000001,-36.0,-36.700000000000045,-35.700000000000045,-33.200000000000045,-33.60000000000002,-36.400000000000034,-37.400000000000034,-36.400000000000034,-32.700000000000045,1071.1,297.1
23,24,0,0.767,0.98,1,-25.5,-21.799999999999955,-16.5,-11.0,-6.099999999999909,6.0,12.799999999999955,20.0,27.200000000000045,32.700000000000045,-32.19999999999999,-35.89999999999998,-36.599999999999966,-35.5,-32.89999999999998,-33.30000000000001,-36.099999999999966,-37.099999999999966,-36.0,-32.30000000000001,1070.8,296.7
24,25,0,0.8,0.98,1,-25.399999999999864,-21.799999999999955,-16.399999999999864,-11.0,-6.0,6.2000000000000455,13.0,20.200000000000045,27.299999999999955,33.0,-32.30000000000001,-36.10000000000002,-36.700000000000045,-35.60000000000002,-33.10000000000002,-33.5,-36.30000000000001,-37.30000000000001,-36.200000000000045,-32.400000000000034,1070.3,296.6
25,26,0,0.833,0.93,1,-25.40000000000009,-21.90000000000009,-16.5,-11.0,-6.0,6.199999999999818,13.099999999999909,20.399999999999864,27.59999999999991,33.19999999999982,-32.39999999999998,-36.19999999999999,-36.89999999999998,-35.89999999999998,-33.39999999999998,-33.69999999999999,-36.39999999999998,-37.39999999999998,-36.19999999999999,-32.30000000000001,1069.9,296.5
26,27,0,0.867,0.93,1,-25.5,-22.0,-16.59999999999991,-11.200000000000045,-6.099999999999909,6.099999999999909,13.0,20.299999999999955,27.5,33.09999999999991,-32.60000000000002,-36.30000000000001,-37.0,-36.0,-33.400000000000034,-33.80000000000001,-36.5,-37.5,-36.400000000000034,-32.60000000000002,1069.5,296.6
27,28,0,0.9,0.98,1,-25.40000000000009,-21.90000000000009,-16.700000000000045,-11.200000000000045,-6.300000000000182,5.899999999999864,12.699999999999818,19.899999999999864,27.0,32.59999999999991,-32.400000000000034,-36.19999999999999,-36.900000000000034,-35.80000000000001,-33.400000000000034,-33.80000000000001,-36.60000000000002,-37.60000000000002,-36.5,-32.69999999999999,1069.4,296.8
28,29,0,0.933,0.98,1,-25.59999999999991,-22.199999999999818,-17.0,-11.599999999999909,-6.599999999999909,5.900000000000091,12.700000000000045,19.90000000000009,27.0,32.600000000000136,-32.69999999999999,-36.5,-37.19999999999999,-36.10000000000002,-33.69999999999999,-34.10000000000002,-36.80000000000001,-37.89999999999998,-36.80000000000001,-33.0,1069.1,297.5
29,30,0,0.967,0.98,1,-25.700000000000045,-22.40000000000009,-17.200000000000045,-11.799999999999955,-6.900000000000091,5.5,12.400000000000091,19.5,26.700000000000045,32.299999999999955,-32.599999999999966,-36.30000000000001,-37.0,-36.0,-33.5,-34.0,-36.80000000000001,-37.89999999999998,-36.80000000000001,-33.099999999999966,1069.0,298.2
