,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.100000000000023,-25.100000000000023,-18.0,-10.899999999999977,-4.7000000000000455,6.7999999999999545,12.0,16.899999999999977,21.5,23.899999999999977,-31.599999999999966,-35.5,-36.5,-35.30000000000001,-32.5,-32.0,-33.599999999999966,-33.80000000000001,-32.19999999999999,-28.0,947.0,329.2
1,2,0,0.033,0.98,1,-31.200000000000045,-25.100000000000023,-18.0,-11.100000000000023,-4.899999999999977,7.2999999999999545,12.299999999999955,17.0,21.299999999999955,23.600000000000023,-31.80000000000001,-35.60000000000002,-36.60000000000002,-35.30000000000001,-32.60000000000002,-31.900000000000034,-33.5,-33.69999999999999,-32.19999999999999,-28.19999999999999,947.1,329.3
2,3,0,0.067,0.98,1,-31.200000000000045,-25.100000000000023,-17.899999999999977,-11.0,-4.7000000000000455,7.2999999999999545,12.299999999999955,17.0,21.299999999999955,23.600000000000023,-31.69999999999999,-35.5,-36.5,-35.19999999999999,-32.400000000000034,-31.80000000000001,-33.30000000000001,-33.5,-32.10000000000002,-28.0,947.1,329.3
3,4,0,0.1,0.98,1,-31.300000000000068,-25.200000000000045,-18.0,-11.0,-4.800000000000068,7.199999999999932,12.199999999999932,17.0,21.299999999999955,23.5,-31.600000000000023,-35.400000000000034,-36.400000000000034,-35.10000000000002,-32.400000000000034,-31.80000000000001,-33.30000000000001,-33.60000000000002,-32.10000000000002,-28.0,947.1,329.3
4,5,0,0.133,0.98,1,-31.200000000000045,-25.0,-18.0,-11.100000000000023,-4.899999999999977,7.2999999999999545,12.199999999999932,16.899999999999977,21.199999999999932,23.5,-31.69999999999999,-35.39999999999998,-36.39999999999998,-35.099999999999966,-32.5,-31.899999999999977,-33.39999999999998,-33.69999999999999,-32.30000000000001,-28.399999999999977,947.1,329.7
5,6,0,0.167,0.98,1,-31.100000000000023,-24.899999999999977,-17.899999999999977,-11.100000000000023,-4.899999999999977,7.2999999999999545,12.199999999999932,16.899999999999977,21.199999999999932,23.5,-31.80000000000001,-35.5,-36.39999999999998,-35.19999999999999,-32.5,-31.899999999999977,-33.39999999999998,-33.69999999999999,-32.30000000000001,-28.399999999999977,947.1,329.7
6,7,0,0.2,0.98,1,-31.199999999999932,-25.0,-18.0,-11.199999999999932,-5.0,7.2000000000000455,12.100000000000023,16.800000000000068,21.0,23.300000000000068,-31.900000000000034,-35.400000000000034,-36.400000000000034,-35.10000000000002,-32.400000000000034,-31.80000000000001,-33.400000000000034,-33.700000000000045,-32.400000000000034,-28.600000000000023,947.3,330.1
7,8,0,0.233,0.98,1,-31.09999999999991,-25.0,-18.0,-11.199999999999932,-5.0,7.2000000000000455,12.100000000000023,16.700000000000045,21.0,23.300000000000068,-31.80000000000001,-35.400000000000034,-36.30000000000001,-35.0,-32.400000000000034,-31.80000000000001,-33.400000000000034,-33.700000000000045,-32.400000000000034,-28.5,947.3,330.1
8,9,0,0.267,0.98,1,-30.799999999999955,-24.699999999999932,-17.699999999999932,-10.899999999999977,-4.7999999999999545,7.300000000000068,12.200000000000045,16.90000000000009,21.100000000000023,23.40000000000009,-31.80000000000001,-35.39999999999998,-36.30000000000001,-35.0,-32.39999999999998,-31.80000000000001,-33.39999999999998,-33.69999999999999,-32.39999999999998,-28.599999999999966,947.3,330.7
9,10,0,0.3,0.98,1,-31.0,-24.799999999999955,-17.799999999999955,-11.0,-4.899999999999977,7.300000000000068,12.300000000000068,16.90000000000009,21.200000000000045,23.40000000000009,-31.80000000000001,-35.400000000000034,-36.400000000000034,-35.10000000000002,-32.5,-31.900000000000034,-33.5,-33.80000000000001,-32.5,-28.600000000000023,947.3,330.8
10,11,0,0.333,0.98,1,-30.799999999999955,-24.699999999999932,-17.699999999999932,-10.899999999999977,-4.699999999999932,7.300000000000068,12.300000000000068,16.899999999999977,21.200000000000045,23.5,-31.899999999999977,-35.5,-36.30000000000001,-35.0,-32.39999999999998,-31.80000000000001,-33.39999999999998,-33.80000000000001,-32.5,-28.69999999999999,947.4,331.2
11,12,0,0.367,0.98,1,-30.899999999999977,-24.800000000000068,-17.700000000000045,-10.899999999999977,-4.800000000000068,7.399999999999977,12.299999999999955,17.0,21.299999999999955,23.600000000000023,-31.899999999999977,-35.5,-36.39999999999998,-35.099999999999966,-32.5,-32.0,-33.599999999999966,-33.89999999999998,-32.599999999999966,-28.80000000000001,947.6,331.2
12,13,0,0.4,0.98,1,-30.899999999999977,-24.799999999999955,-17.699999999999932,-10.899999999999977,-4.699999999999932,7.400000000000091,12.400000000000091,17.200000000000045,21.5,23.800000000000068,-31.899999999999977,-35.60000000000002,-36.5,-35.19999999999999,-32.60000000000002,-32.0,-33.60000000000002,-34.0,-32.60000000000002,-28.69999999999999,947.8,331.5
13,14,0,0.433,0.98,1,-30.899999999999977,-24.700000000000045,-17.700000000000045,-10.800000000000068,-4.7000000000000455,7.5,12.5,17.199999999999932,21.600000000000023,24.0,-32.0,-35.60000000000002,-36.5,-35.19999999999999,-32.60000000000002,-32.0,-33.60000000000002,-34.0,-32.60000000000002,-28.80000000000001,948.1,331.5
14,15,0,0.467,0.98,1,-30.699999999999932,-24.600000000000023,-17.5,-10.699999999999932,-4.600000000000023,7.600000000000023,12.600000000000023,17.399999999999977,21.800000000000068,24.200000000000045,-32.099999999999966,-35.69999999999999,-36.5,-35.19999999999999,-32.5,-31.899999999999977,-33.5,-33.799999999999955,-32.5,-28.599999999999966,948.4,331.4
15,16,0,0.5,0.98,1,-30.799999999999955,-24.600000000000023,-17.5,-10.699999999999932,-4.600000000000023,7.5,12.5,17.200000000000045,21.700000000000045,24.100000000000023,-32.10000000000002,-35.700000000000045,-36.400000000000034,-35.10000000000002,-32.5,-31.900000000000034,-33.5,-33.80000000000001,-32.5,-28.700000000000045,948.9,331.1
16,17,0,0.533,0.98,1,-30.600000000000023,-24.399999999999977,-17.299999999999955,-10.600000000000023,-4.5,7.5,12.600000000000023,17.300000000000068,21.700000000000045,24.200000000000045,-32.19999999999999,-35.69999999999999,-36.39999999999998,-35.0,-32.39999999999998,-31.80000000000001,-33.39999999999998,-33.69999999999999,-32.39999999999998,-28.600000000000023,949.4,331.0
17,18,0,0.567,0.98,1,-30.899999999999977,-24.700000000000045,-17.600000000000023,-10.700000000000045,-4.600000000000023,7.5,12.5,17.299999999999955,21.799999999999955,24.100000000000023,-32.19999999999999,-35.69999999999999,-36.5,-35.10000000000002,-32.400000000000034,-31.80000000000001,-33.5,-33.80000000000001,-32.5,-28.69999999999999,950.0,330.8
18,19,0,0.6,0.98,1,-30.700000000000045,-24.5,-17.399999999999977,-10.600000000000023,-4.399999999999977,7.5,12.600000000000023,17.399999999999977,21.799999999999955,24.200000000000045,-32.200000000000045,-35.700000000000045,-36.5,-35.10000000000002,-32.400000000000034,-31.80000000000001,-33.400000000000034,-33.700000000000045,-32.5,-28.600000000000023,950.5,330.6
19,20,0,0.633,0.98,1,-30.899999999999977,-24.700000000000045,-17.5,-10.600000000000023,-4.399999999999977,7.399999999999977,12.399999999999977,17.299999999999955,21.699999999999932,24.0,-32.19999999999999,-35.799999999999955,-36.599999999999966,-35.099999999999966,-32.39999999999998,-31.69999999999999,-33.39999999999998,-33.799999999999955,-32.5,-28.599999999999966,951.1,330.4
20,21,0,0.667,0.98,1,-30.800000000000068,-24.5,-17.40000000000009,-10.600000000000023,-4.400000000000091,7.5,12.5,17.299999999999955,21.799999999999955,24.09999999999991,-32.30000000000001,-35.80000000000001,-36.599999999999966,-35.19999999999999,-32.39999999999998,-31.80000000000001,-33.30000000000001,-33.599999999999966,-32.39999999999998,-28.5,951.7,330.2
21,22,0,0.7,0.98,1,-30.700000000000045,-24.5,-17.300000000000068,-10.400000000000091,-4.2000000000000455,7.599999999999909,12.699999999999932,17.5,21.899999999999977,24.199999999999932,-32.10000000000002,-35.69999999999999,-36.5,-35.10000000000002,-32.30000000000001,-31.69999999999999,-33.19999999999999,-33.5,-32.19999999999999,-28.30000000000001,952.2,330.0
22,23,0,0.733,0.98,1,-30.699999999999932,-24.399999999999977,-17.299999999999955,-10.399999999999977,-4.199999999999932,7.600000000000023,12.700000000000045,17.5,22.0,24.300000000000068,-32.19999999999999,-35.69999999999999,-36.5,-35.099999999999966,-32.299999999999955,-31.599999999999966,-33.19999999999999,-33.5,-32.099999999999966,-28.19999999999999,952.9,329.9
23,24,0,0.767,0.98,1,-30.5,-24.200000000000045,-17.100000000000023,-10.200000000000045,-4.100000000000023,7.7000000000000455,12.799999999999955,17.600000000000023,22.0,24.299999999999955,-32.099999999999966,-35.599999999999966,-36.30000000000001,-34.89999999999998,-32.099999999999966,-31.399999999999977,-33.0,-33.30000000000001,-32.0,-28.099999999999966,953.5,329.7
24,25,0,0.8,0.98,1,-30.600000000000023,-24.300000000000068,-17.100000000000023,-10.300000000000068,-4.100000000000023,7.7999999999999545,12.899999999999977,17.799999999999955,22.199999999999932,24.600000000000023,-32.30000000000001,-35.80000000000001,-36.5,-35.0,-32.19999999999999,-31.600000000000023,-33.10000000000002,-33.5,-32.19999999999999,-28.30000000000001,954.1,329.8
25,26,0,0.833,0.98,1,-30.5,-24.200000000000045,-17.0,-10.100000000000023,-3.900000000000091,7.7999999999999545,12.899999999999977,17.799999999999955,22.199999999999932,24.5,-32.200000000000045,-35.700000000000045,-36.30000000000001,-34.80000000000001,-32.0,-31.30000000000001,-32.900000000000034,-33.200000000000045,-31.900000000000034,-28.100000000000023,954.7,329.6
26,27,0,0.867,0.98,1,-30.59999999999991,-24.299999999999955,-17.09999999999991,-10.199999999999932,-4.0,7.800000000000068,12.900000000000091,17.700000000000045,22.100000000000023,24.5,-32.10000000000002,-35.60000000000002,-36.30000000000001,-34.80000000000001,-32.10000000000002,-31.400000000000034,-32.900000000000034,-33.200000000000045,-31.900000000000034,-28.0,955.3,329.6
27,28,0,0.9,0.98,1,-30.700000000000045,-24.5,-17.300000000000068,-10.300000000000068,-4.100000000000023,7.5,12.699999999999932,17.5,21.899999999999977,24.199999999999932,-31.899999999999977,-35.39999999999998,-36.19999999999999,-34.69999999999999,-32.0,-31.299999999999955,-32.89999999999998,-33.19999999999999,-31.899999999999977,-27.899999999999977,956.1,329.4
28,29,0,0.933,0.98,1,-30.5,-24.299999999999955,-17.200000000000045,-10.399999999999977,-4.2999999999999545,7.600000000000023,12.700000000000045,17.5,21.899999999999977,24.299999999999955,-32.10000000000002,-35.60000000000002,-36.19999999999999,-34.80000000000001,-32.10000000000002,-31.5,-33.19999999999999,-33.5,-32.30000000000001,-28.5,956.5,329.3
29,30,0,0.967,0.98,1,-30.600000000000023,-24.300000000000068,-17.300000000000068,-10.399999999999977,-4.300000000000068,7.5,12.600000000000023,17.399999999999977,21.799999999999955,24.299999999999955,-31.799999999999955,-35.19999999999999,-35.89999999999998,-34.5,-31.899999999999977,-31.299999999999955,-32.89999999999998,-33.299999999999955,-32.0,-28.19999999999999,957.1,328.9
30,31,0,1.0,0.98,1,-30.700000000000045,-24.40000000000009,-17.300000000000068,-10.5,-4.400000000000091,7.5,12.599999999999909,17.299999999999955,21.799999999999955,24.299999999999955,-31.900000000000034,-35.30000000000001,-36.0,-34.60000000000002,-31.900000000000034,-31.30000000000001,-32.900000000000034,-33.30000000000001,-32.10000000000002,-28.30000000000001,957.7,328.8
31,32,0,1.033,0.98,1,-30.600000000000023,-24.300000000000068,-17.200000000000045,-10.400000000000091,-4.300000000000068,7.599999999999909,12.599999999999909,17.399999999999977,21.799999999999955,24.299999999999955,-31.900000000000034,-35.30000000000001,-36.0,-34.60000000000002,-32.0,-31.5,-33.10000000000002,-33.400000000000034,-32.200000000000045,-28.5,958.2,328.6
32,33,0,1.067,0.98,1,-30.700000000000045,-24.40000000000009,-17.40000000000009,-10.600000000000023,-4.5,7.2999999999999545,12.399999999999977,17.199999999999932,21.59999999999991,24.0,-31.69999999999999,-35.19999999999999,-35.89999999999998,-34.60000000000002,-32.0,-31.5,-33.10000000000002,-33.5,-32.19999999999999,-28.5,958.7,328.5
33,34,0,1.1,0.98,1,-30.600000000000023,-24.399999999999977,-17.299999999999955,-10.600000000000023,-4.5,7.300000000000068,12.399999999999977,17.100000000000023,21.5,24.0,-31.600000000000023,-35.10000000000002,-35.80000000000001,-34.5,-31.80000000000001,-31.400000000000034,-33.0,-33.400000000000034,-32.19999999999999,-28.400000000000034,958.9,328.3
34,35,0,1.133,0.98,1,-31.0,-24.700000000000045,-17.700000000000045,-10.800000000000068,-4.7000000000000455,7.199999999999932,12.199999999999932,17.0,21.5,23.899999999999977,-31.69999999999999,-35.099999999999966,-35.89999999999998,-34.5,-31.80000000000001,-31.399999999999977,-33.0,-33.39999999999998,-32.30000000000001,-28.5,959.2,328.2
35,36,0,1.167,0.98,1,-30.90000000000009,-24.700000000000045,-17.700000000000045,-10.900000000000091,-4.7000000000000455,7.199999999999932,12.199999999999932,17.0,21.5,23.899999999999977,-31.599999999999966,-35.099999999999966,-35.80000000000001,-34.5,-31.80000000000001,-31.399999999999977,-33.099999999999966,-33.5,-32.30000000000001,-28.599999999999966,959.2,328.2
36,37,0,1.2,0.98,1,-30.899999999999977,-24.600000000000023,-17.5,-10.700000000000045,-4.600000000000023,7.199999999999932,12.299999999999955,17.100000000000023,21.5,24.0,-31.599999999999966,-35.099999999999966,-35.89999999999998,-34.5,-31.80000000000001,-31.399999999999977,-33.0,-33.5,-32.30000000000001,-28.5,959.1,328.2
37,38,0,1.233,0.98,1,-31.0,-24.799999999999955,-17.699999999999932,-10.799999999999955,-4.600000000000023,7.2000000000000455,12.300000000000068,17.200000000000045,21.700000000000045,24.100000000000023,-31.599999999999966,-35.099999999999966,-35.89999999999998,-34.599999999999966,-31.899999999999977,-31.399999999999977,-33.099999999999966,-33.599999999999966,-32.39999999999998,-28.599999999999966,958.9,328.2
38,39,0,1.267,0.98,1,-31.100000000000023,-24.899999999999977,-17.700000000000045,-10.700000000000045,-4.5,7.2999999999999545,12.5,17.399999999999977,21.899999999999977,24.299999999999955,-31.5,-35.10000000000002,-35.900000000000034,-34.5,-31.80000000000001,-31.30000000000001,-33.0,-33.400000000000034,-32.10000000000002,-28.30000000000001,958.5,328.1
39,40,0,1.3,0.98,1,-30.799999999999955,-24.600000000000023,-17.5,-10.700000000000045,-4.5,7.5,12.600000000000023,17.5,22.0,24.399999999999977,-31.80000000000001,-35.30000000000001,-36.0,-34.599999999999966,-31.899999999999977,-31.399999999999977,-33.099999999999966,-33.5,-32.30000000000001,-28.5,958.0,327.7
40,41,0,1.333,0.98,1,-30.799999999999955,-24.5,-17.5,-10.700000000000045,-4.5,7.5,12.600000000000023,17.5,22.100000000000023,24.600000000000023,-31.80000000000001,-35.30000000000001,-36.0,-34.60000000000002,-31.900000000000034,-31.400000000000034,-33.0,-33.400000000000034,-32.10000000000002,-28.30000000000001,957.5,327.1
41,42,0,1.367,0.98,1,-30.799999999999955,-24.59999999999991,-17.5,-10.699999999999932,-4.5,7.400000000000091,12.600000000000023,17.600000000000023,22.100000000000023,24.600000000000023,-31.5,-35.10000000000002,-35.80000000000001,-34.5,-31.80000000000001,-31.30000000000001,-32.900000000000034,-33.30000000000001,-32.0,-28.100000000000023,957.3,326.6
42,43,0,1.4,0.98,1,-30.5,-24.399999999999977,-17.399999999999977,-10.700000000000045,-4.600000000000023,7.2999999999999545,12.399999999999977,17.299999999999955,21.899999999999977,24.399999999999977,-31.5,-35.0,-35.80000000000001,-34.5,-31.899999999999977,-31.5,-33.099999999999966,-33.5,-32.19999999999999,-28.30000000000001,957.0,326.2
43,44,0,1.433,0.98,1,-30.5,-24.399999999999977,-17.399999999999977,-10.599999999999909,-4.599999999999909,7.300000000000068,12.400000000000091,17.300000000000068,21.800000000000068,24.200000000000045,-31.5,-35.099999999999966,-35.89999999999998,-34.599999999999966,-32.0,-31.399999999999977,-33.0,-33.299999999999955,-32.0,-28.099999999999966,956.8,325.9
44,45,0,1.467,0.98,1,-30.5,-24.399999999999977,-17.399999999999977,-10.699999999999932,-4.600000000000023,7.300000000000068,12.399999999999977,17.300000000000068,21.800000000000068,24.200000000000045,-31.5,-35.10000000000002,-35.900000000000034,-34.60000000000002,-32.0,-31.600000000000023,-33.19999999999999,-33.60000000000002,-32.19999999999999,-28.30000000000001,956.4,325.8
45,46,0,1.5,0.98,1,-30.600000000000023,-24.5,-17.5,-10.700000000000045,-4.600000000000023,7.2000000000000455,12.399999999999977,17.200000000000045,21.700000000000045,24.200000000000045,-31.5,-35.10000000000002,-35.900000000000034,-34.60000000000002,-32.0,-31.5,-33.200000000000045,-33.60000000000002,-32.30000000000001,-28.5,956.0,325.6
46,47,0,1.533,0.98,1,-30.899999999999977,-24.700000000000045,-17.700000000000045,-10.899999999999977,-4.7000000000000455,7.100000000000023,12.299999999999955,17.100000000000023,21.700000000000045,24.200000000000045,-31.399999999999977,-35.0,-35.69999999999999,-34.39999999999998,-31.799999999999955,-31.5,-33.099999999999966,-33.599999999999966,-32.299999999999955,-28.5,955.5,325.4
47,48,0,1.567,0.98,1,-30.799999999999955,-24.699999999999932,-17.600000000000023,-10.799999999999955,-4.699999999999932,7.100000000000023,12.200000000000045,17.100000000000023,21.700000000000045,24.100000000000023,-31.399999999999977,-35.10000000000002,-35.89999999999998,-34.60000000000002,-31.899999999999977,-31.5,-33.10000000000002,-33.5,-32.19999999999999,-28.30000000000001,954.9,325.0
48,49,0,1.6,0.98,1,-30.600000000000023,-24.5,-17.5,-10.700000000000045,-4.600000000000023,7.100000000000023,12.199999999999932,17.199999999999932,21.699999999999932,24.199999999999932,-31.69999999999999,-35.39999999999998,-36.19999999999999,-34.80000000000001,-32.099999999999966,-31.69999999999999,-33.39999999999998,-33.89999999999998,-32.599999999999966,-28.69999999999999,954.1,324.7
49,50,0,1.633,0.98,1,-30.800000000000068,-24.800000000000068,-17.700000000000045,-10.800000000000068,-4.7000000000000455,6.899999999999977,12.099999999999909,17.09999999999991,21.59999999999991,24.09999999999991,-31.400000000000034,-35.10000000000002,-36.0,-34.700000000000045,-32.0,-31.600000000000023,-33.30000000000001,-33.700000000000045,-32.30000000000001,-28.200000000000045,953.7,324.1
50,51,0,1.667,0.98,1,-30.59999999999991,-24.5,-17.5,-10.799999999999955,-4.699999999999932,7.100000000000023,12.200000000000045,17.200000000000045,21.700000000000045,24.200000000000045,-31.399999999999977,-35.0,-35.80000000000001,-34.5,-31.899999999999977,-31.5,-33.19999999999999,-33.69999999999999,-32.30000000000001,-28.399999999999977,953.3,323.5
51,52,0,1.7,0.98,1,-31.0,-25.0,-17.899999999999977,-11.0,-4.7999999999999545,6.899999999999977,12.100000000000023,17.0,21.600000000000023,24.100000000000023,-31.200000000000045,-35.0,-35.900000000000034,-34.60000000000002,-31.900000000000034,-31.5,-33.200000000000045,-33.60000000000002,-32.30000000000001,-28.30000000000001,952.9,323.1
52,53,0,1.733,0.98,1,-30.800000000000068,-24.800000000000068,-17.899999999999977,-11.100000000000023,-4.899999999999977,6.899999999999977,12.0,16.899999999999977,21.5,23.899999999999977,-31.099999999999966,-34.799999999999955,-35.69999999999999,-34.39999999999998,-31.799999999999955,-31.399999999999977,-33.19999999999999,-33.599999999999966,-32.299999999999955,-28.399999999999977,952.6,322.9
53,54,0,1.767,0.98,1,-30.899999999999977,-24.899999999999977,-17.799999999999955,-11.0,-4.899999999999977,6.900000000000091,12.0,17.0,21.600000000000023,24.100000000000023,-31.0,-34.69999999999999,-35.5,-34.19999999999999,-31.600000000000023,-31.30000000000001,-33.0,-33.5,-32.19999999999999,-28.30000000000001,952.3,322.8
54,55,0,1.8,0.98,1,-30.799999999999955,-24.799999999999955,-17.799999999999955,-11.0,-4.899999999999977,6.899999999999977,12.100000000000023,17.0,21.600000000000023,24.100000000000023,-31.100000000000023,-34.69999999999999,-35.60000000000002,-34.30000000000001,-31.69999999999999,-31.400000000000034,-33.10000000000002,-33.5,-32.19999999999999,-28.400000000000034,952.0,322.8
