,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.600000000000023,-25.100000000000023,-19.700000000000045,-14.100000000000023,-8.799999999999955,3.0,9.100000000000023,15.5,22.100000000000023,27.5,-27.19999999999999,-31.19999999999999,-32.599999999999966,-32.19999999999999,-30.399999999999977,-31.899999999999977,-35.0,-36.599999999999966,-36.299999999999955,-33.19999999999999,945.5,346.4
1,2,0,0.033,0.98,1,-28.40000000000009,-24.800000000000068,-19.40000000000009,-13.800000000000068,-8.600000000000023,3.3999999999999773,9.599999999999909,16.0,22.59999999999991,28.0,-27.5,-31.5,-32.89999999999998,-32.599999999999966,-30.80000000000001,-32.30000000000001,-35.30000000000001,-36.69999999999999,-36.30000000000001,-33.19999999999999,941.2,346.7
2,3,0,0.067,0.98,1,-28.59999999999991,-25.0,-19.59999999999991,-14.0,-8.799999999999955,3.2000000000000455,9.400000000000091,15.800000000000068,22.40000000000009,27.800000000000068,-27.19999999999999,-31.30000000000001,-32.599999999999966,-32.30000000000001,-30.69999999999999,-32.19999999999999,-35.19999999999999,-36.599999999999966,-36.30000000000001,-33.19999999999999,937.3,346.7
3,4,0,0.1,0.98,1,-29.0,-25.399999999999977,-19.899999999999977,-14.200000000000045,-8.899999999999977,2.8999999999999773,9.0,15.399999999999977,22.0,27.399999999999977,-27.30000000000001,-31.30000000000001,-32.599999999999966,-32.30000000000001,-30.599999999999966,-32.19999999999999,-35.30000000000001,-36.80000000000001,-36.5,-33.5,933.6,347.2
4,5,0,0.133,0.98,1,-29.399999999999977,-25.799999999999955,-20.199999999999932,-14.5,-9.100000000000023,2.800000000000068,9.0,15.399999999999977,21.899999999999977,27.300000000000068,-27.399999999999977,-31.399999999999977,-32.80000000000001,-32.39999999999998,-30.69999999999999,-32.30000000000001,-35.30000000000001,-36.89999999999998,-36.69999999999999,-33.69999999999999,929.9,347.7
5,6,0,0.167,0.98,1,-30.5,-26.799999999999955,-21.200000000000045,-15.299999999999955,-9.700000000000045,2.3999999999999773,8.600000000000023,15.0,21.399999999999977,26.399999999999977,-26.700000000000045,-31.0,-32.60000000000002,-32.400000000000034,-30.700000000000045,-32.5,-35.5,-37.0,-36.60000000000002,-33.400000000000034,927.0,348.1
6,7,0,0.2,0.98,1,-30.699999999999932,-26.899999999999977,-21.299999999999955,-15.399999999999977,-9.899999999999977,2.2000000000000455,8.300000000000068,14.600000000000023,20.90000000000009,25.90000000000009,-26.899999999999977,-31.099999999999966,-32.69999999999999,-32.39999999999998,-30.69999999999999,-32.5,-35.5,-37.0,-36.69999999999999,-33.69999999999999,923.8,348.9
7,8,0,0.233,0.98,1,-31.300000000000068,-27.5,-21.800000000000068,-15.800000000000068,-10.100000000000023,2.0,8.100000000000023,14.399999999999977,20.799999999999955,25.699999999999932,-26.5,-30.80000000000001,-32.5,-32.30000000000001,-30.600000000000023,-32.5,-35.5,-37.10000000000002,-36.89999999999998,-33.80000000000001,920.6,349.5
8,9,0,0.267,0.98,1,-31.300000000000068,-27.5,-21.899999999999977,-15.899999999999977,-10.200000000000045,1.8999999999999773,7.899999999999977,14.100000000000023,20.399999999999977,25.5,-26.19999999999999,-30.5,-32.19999999999999,-32.0,-30.399999999999977,-32.39999999999998,-35.5,-37.10000000000002,-36.89999999999998,-34.0,917.6,350.0
9,10,0,0.3,0.98,1,-31.799999999999955,-28.0,-22.299999999999955,-16.299999999999955,-10.5,1.7999999999999545,7.7000000000000455,13.799999999999955,20.100000000000023,25.0,-26.0,-30.30000000000001,-32.10000000000002,-31.900000000000034,-30.30000000000001,-32.400000000000034,-35.400000000000034,-37.10000000000002,-37.0,-34.10000000000002,915.0,350.3
