,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-24.0,-19.09999999999991,-13.199999999999932,-7.2999999999999545,-2.199999999999932,9.300000000000068,15.0,20.700000000000045,25.800000000000068,29.0,-29.299999999999955,-32.89999999999998,-33.69999999999999,-32.5,-29.899999999999977,-28.69999999999999,-29.799999999999955,-29.5,-27.299999999999955,-23.0,984.8,335.9
1,2,0,0.033,0.98,1,-24.300000000000068,-19.300000000000068,-13.300000000000068,-7.5,-2.3999999999999773,9.600000000000023,15.199999999999932,20.600000000000023,25.600000000000023,28.699999999999932,-29.899999999999977,-33.39999999999998,-34.10000000000002,-32.89999999999998,-30.19999999999999,-28.80000000000001,-30.0,-29.600000000000023,-27.5,-23.19999999999999,986.1,335.5
2,3,0,0.067,0.98,1,-24.899999999999977,-19.799999999999955,-13.600000000000023,-7.7000000000000455,-2.6000000000000227,9.200000000000045,14.799999999999955,20.200000000000045,25.200000000000045,28.299999999999955,-30.19999999999999,-33.69999999999999,-34.30000000000001,-33.0,-30.399999999999977,-29.0,-30.19999999999999,-29.80000000000001,-27.80000000000001,-23.599999999999966,987.5,335.2
3,4,0,0.1,0.98,1,-25.399999999999977,-20.199999999999932,-14.099999999999909,-8.0,-2.8999999999999773,8.700000000000045,14.200000000000045,19.600000000000023,24.5,27.600000000000023,-30.19999999999999,-33.69999999999999,-34.30000000000001,-33.0,-30.30000000000001,-29.099999999999966,-30.30000000000001,-30.0,-28.0,-23.80000000000001,989.3,334.7
4,5,0,0.133,0.98,1,-26.200000000000045,-20.899999999999977,-14.600000000000023,-8.399999999999977,-3.1000000000000227,8.199999999999932,13.699999999999932,18.899999999999977,23.799999999999955,26.799999999999955,-29.900000000000034,-33.400000000000034,-34.0,-32.80000000000001,-30.100000000000023,-28.900000000000034,-30.200000000000045,-29.900000000000034,-27.900000000000034,-23.600000000000023,991.1,334.1
5,6,0,0.167,0.98,1,-26.5,-21.200000000000045,-14.900000000000091,-8.700000000000045,-3.400000000000091,8.0,13.5,18.59999999999991,23.399999999999977,26.399999999999977,-30.0,-33.5,-34.0,-32.80000000000001,-30.200000000000045,-29.0,-30.30000000000001,-30.0,-28.0,-23.80000000000001,992.7,333.6
6,7,0,0.2,0.98,1,-27.5,-22.0,-15.5,-9.199999999999932,-3.8999999999999773,7.0,12.200000000000045,17.200000000000045,21.800000000000068,24.700000000000045,-29.899999999999977,-33.30000000000001,-33.80000000000001,-32.5,-29.80000000000001,-28.69999999999999,-30.0,-29.80000000000001,-27.899999999999977,-23.69999999999999,994.9,333.0
7,8,0,0.233,0.98,1,-28.200000000000045,-22.600000000000023,-16.0,-9.700000000000045,-4.2000000000000455,6.600000000000023,11.699999999999932,16.699999999999932,21.299999999999955,24.0,-29.30000000000001,-32.80000000000001,-33.5,-32.200000000000045,-29.5,-28.5,-29.700000000000045,-29.600000000000023,-27.700000000000045,-23.5,996.6,332.1
8,9,0,0.267,0.98,1,-28.600000000000023,-23.0,-16.40000000000009,-10.100000000000023,-4.600000000000023,6.399999999999977,11.399999999999977,16.199999999999932,20.699999999999932,23.299999999999955,-29.19999999999999,-32.89999999999998,-33.599999999999966,-32.39999999999998,-29.69999999999999,-28.5,-29.799999999999955,-29.599999999999966,-27.799999999999955,-23.69999999999999,998.2,331.9
9,10,0,0.3,0.98,1,-29.0,-23.5,-16.90000000000009,-10.400000000000091,-4.800000000000068,5.899999999999977,10.799999999999955,15.699999999999932,20.09999999999991,22.699999999999932,-28.80000000000001,-32.5,-33.39999999999998,-32.19999999999999,-29.5,-28.399999999999977,-29.69999999999999,-29.600000000000023,-27.80000000000001,-23.600000000000023,999.7,332.0
10,11,0,0.333,0.98,1,-29.199999999999932,-23.699999999999932,-17.100000000000023,-10.600000000000023,-5.100000000000023,5.399999999999977,10.300000000000068,15.0,19.300000000000068,21.800000000000068,-28.5,-32.299999999999955,-33.19999999999999,-32.0,-29.299999999999955,-28.299999999999955,-29.599999999999966,-29.5,-27.799999999999955,-23.599999999999966,1001.4,332.9
11,12,0,0.367,0.98,1,-29.5,-24.0,-17.300000000000068,-10.900000000000091,-5.300000000000068,5.099999999999909,9.899999999999977,14.5,18.799999999999955,21.299999999999955,-28.400000000000034,-32.200000000000045,-33.10000000000002,-31.900000000000034,-29.200000000000045,-28.30000000000001,-29.600000000000023,-29.600000000000023,-28.0,-24.0,1002.7,334.1
12,13,0,0.4,0.98,1,-29.800000000000068,-24.200000000000045,-17.600000000000023,-11.100000000000023,-5.5,4.899999999999977,9.5,14.100000000000023,18.299999999999955,20.699999999999932,-28.5,-32.200000000000045,-33.200000000000045,-32.0,-29.30000000000001,-28.400000000000034,-29.80000000000001,-29.900000000000034,-28.400000000000034,-24.5,1004.1,335.6
13,14,0,0.433,0.98,1,-30.0,-24.5,-17.800000000000068,-11.200000000000045,-5.5,4.699999999999932,9.299999999999955,13.899999999999977,18.100000000000023,20.399999999999977,-28.30000000000001,-32.10000000000002,-33.10000000000002,-32.0,-29.30000000000001,-28.5,-30.0,-30.100000000000023,-28.600000000000023,-24.69999999999999,1005.1,337.0
14,15,0,0.467,0.98,1,-30.0,-24.5,-17.700000000000045,-11.200000000000045,-5.399999999999977,4.7000000000000455,9.299999999999955,13.799999999999955,18.0,20.299999999999955,-28.299999999999955,-32.099999999999966,-33.19999999999999,-32.0,-29.399999999999977,-28.69999999999999,-30.19999999999999,-30.399999999999977,-29.0,-25.0,1006.0,338.4
15,16,0,0.5,0.98,1,-30.0,-24.5,-17.799999999999955,-11.299999999999955,-5.600000000000023,4.7000000000000455,9.200000000000045,13.600000000000023,17.699999999999932,19.899999999999977,-28.5,-32.299999999999955,-33.299999999999955,-32.099999999999966,-29.5,-29.0,-30.69999999999999,-31.099999999999966,-29.799999999999955,-26.0,1006.9,339.9
