,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-32.19999999999993,-27.699999999999932,-21.299999999999955,-14.699999999999932,-8.599999999999909,3.800000000000068,9.400000000000091,15.100000000000023,20.600000000000023,24.600000000000023,-28.099999999999966,-32.299999999999955,-33.799999999999955,-33.299999999999955,-31.19999999999999,-32.099999999999966,-34.799999999999955,-35.89999999999998,-35.099999999999966,-31.69999999999999,945.3,377.9
1,2,0,0.033,0.98,1,-32.40000000000009,-28.0,-21.700000000000045,-15.100000000000023,-9.0,4.0,9.599999999999909,15.299999999999955,20.699999999999932,24.5,-28.600000000000023,-32.69999999999999,-34.30000000000001,-33.69999999999999,-31.5,-32.39999999999998,-35.19999999999999,-36.30000000000001,-35.5,-32.0,945.2,378.0
2,3,0,0.067,0.98,1,-32.39999999999998,-28.0,-21.799999999999955,-15.199999999999932,-9.099999999999909,4.0,9.600000000000023,15.300000000000068,20.700000000000045,24.40000000000009,-28.5,-32.69999999999999,-34.19999999999999,-33.599999999999966,-31.5,-32.39999999999998,-35.099999999999966,-36.299999999999955,-35.5,-32.0,945.3,377.9
3,4,0,0.1,0.98,1,-32.39999999999998,-28.100000000000023,-21.799999999999955,-15.299999999999955,-9.199999999999932,3.8999999999999773,9.5,15.200000000000045,20.600000000000023,24.300000000000068,-28.5,-32.69999999999999,-34.19999999999999,-33.599999999999966,-31.5,-32.5,-35.19999999999999,-36.299999999999955,-35.5,-32.0,945.4,377.9
4,5,0,0.133,0.98,1,-32.299999999999955,-27.899999999999977,-21.699999999999932,-15.199999999999932,-9.199999999999932,4.0,9.600000000000023,15.300000000000068,20.700000000000045,24.399999999999977,-28.5,-32.60000000000002,-34.10000000000002,-33.60000000000002,-31.5,-32.5,-35.200000000000045,-36.30000000000001,-35.5,-32.10000000000002,945.4,378.1
5,6,0,0.167,0.98,1,-32.299999999999955,-27.899999999999977,-21.799999999999955,-15.299999999999955,-9.299999999999955,3.8999999999999773,9.5,15.100000000000023,20.5,24.299999999999955,-28.5,-32.60000000000002,-34.10000000000002,-33.60000000000002,-31.5,-32.60000000000002,-35.400000000000034,-36.5,-35.80000000000001,-32.400000000000034,945.5,378.6
6,7,0,0.2,0.98,1,-32.5,-28.199999999999932,-22.0,-15.5,-9.5,3.800000000000068,9.300000000000068,15.0,20.399999999999977,24.300000000000068,-28.30000000000001,-32.39999999999998,-34.0,-33.39999999999998,-31.30000000000001,-32.39999999999998,-35.19999999999999,-36.39999999999998,-35.69999999999999,-32.39999999999998,945.9,379.0
7,8,0,0.233,0.98,1,-32.30000000000007,-28.0,-21.800000000000068,-15.300000000000068,-9.300000000000068,3.699999999999932,9.199999999999932,14.899999999999977,20.299999999999955,24.09999999999991,-28.299999999999955,-32.39999999999998,-33.89999999999998,-33.299999999999955,-31.19999999999999,-32.19999999999999,-35.0,-36.19999999999999,-35.5,-32.099999999999966,946.2,379.4
8,9,0,0.267,0.98,1,-32.39999999999998,-28.0,-21.800000000000068,-15.200000000000045,-9.200000000000045,3.8999999999999773,9.600000000000023,15.299999999999955,20.699999999999932,24.5,-28.600000000000023,-32.69999999999999,-34.19999999999999,-33.60000000000002,-31.5,-32.5,-35.30000000000001,-36.5,-35.69999999999999,-32.19999999999999,946.6,379.8
9,10,0,0.3,0.98,1,-32.60000000000002,-28.200000000000045,-21.899999999999977,-15.299999999999955,-9.200000000000045,4.0,9.600000000000023,15.299999999999955,20.799999999999955,24.5,-28.5,-32.69999999999999,-34.19999999999999,-33.599999999999966,-31.399999999999977,-32.299999999999955,-35.099999999999966,-36.299999999999955,-35.5,-32.0,947.0,379.9
