,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.5,-26.799999999999955,-20.299999999999955,-13.5,-7.2999999999999545,5.2000000000000455,11.799999999999955,18.5,25.0,29.600000000000136,-27.5,-31.700000000000045,-33.10000000000002,-32.5,-30.400000000000034,-31.200000000000045,-33.80000000000001,-34.700000000000045,-33.60000000000002,-29.900000000000034,1079.8,327.1
1,2,0,0.033,0.98,1,-31.40000000000009,-26.700000000000045,-20.299999999999955,-13.700000000000045,-7.5,5.5,12.099999999999909,18.59999999999991,24.899999999999864,29.5,-27.099999999999966,-31.099999999999966,-32.5,-32.0,-30.099999999999966,-31.0,-33.39999999999998,-34.299999999999955,-33.299999999999955,-29.69999999999999,1080.7,326.9
2,3,0,0.067,0.98,1,-31.300000000000182,-26.600000000000136,-20.300000000000182,-13.700000000000045,-7.5,5.5,12.099999999999909,18.5,24.799999999999955,29.399999999999864,-27.19999999999999,-31.19999999999999,-32.5,-32.0,-30.099999999999966,-31.0,-33.39999999999998,-34.299999999999955,-33.299999999999955,-29.799999999999955,1081.4,326.9
3,4,0,0.1,0.98,1,-31.299999999999955,-26.59999999999991,-20.200000000000045,-13.599999999999909,-7.400000000000091,5.5,12.0,18.5,24.799999999999955,29.299999999999955,-27.19999999999999,-31.19999999999999,-32.599999999999966,-32.0,-30.099999999999966,-30.899999999999977,-33.39999999999998,-34.299999999999955,-33.299999999999955,-29.799999999999955,1082.0,326.9
4,5,0,0.133,0.98,1,-31.299999999999955,-26.59999999999991,-20.199999999999818,-13.599999999999909,-7.5,5.5,12.100000000000136,18.40000000000009,24.700000000000045,29.300000000000182,-27.399999999999977,-31.299999999999955,-32.599999999999966,-32.099999999999966,-30.19999999999999,-31.0,-33.39999999999998,-34.299999999999955,-33.299999999999955,-29.899999999999977,1082.6,326.9
5,6,0,0.167,0.98,1,-31.299999999999955,-26.5,-20.200000000000045,-13.599999999999909,-7.400000000000091,5.599999999999909,12.200000000000045,18.59999999999991,24.90000000000009,29.40000000000009,-27.399999999999977,-31.299999999999955,-32.599999999999966,-32.099999999999966,-30.19999999999999,-31.0,-33.39999999999998,-34.299999999999955,-33.299999999999955,-29.899999999999977,1083.0,326.9
6,7,0,0.2,0.98,1,-31.399999999999864,-26.59999999999991,-20.299999999999955,-13.599999999999909,-7.399999999999864,5.5,12.100000000000136,18.5,24.799999999999955,29.299999999999955,-27.5,-31.399999999999977,-32.80000000000001,-32.19999999999999,-30.30000000000001,-31.0,-33.5,-34.39999999999998,-33.39999999999998,-29.899999999999977,1083.3,327.0
7,8,0,0.233,0.98,1,-31.5,-26.700000000000045,-20.299999999999955,-13.599999999999909,-7.400000000000091,5.5,12.099999999999909,18.5,24.799999999999955,29.299999999999955,-27.399999999999977,-31.399999999999977,-32.69999999999999,-32.19999999999999,-30.30000000000001,-31.0,-33.5,-34.39999999999998,-33.39999999999998,-29.80000000000001,1083.5,327.0
8,9,0,0.267,0.98,1,-31.5,-26.700000000000045,-20.299999999999955,-13.599999999999909,-7.400000000000091,5.5,12.0,18.40000000000009,24.700000000000045,29.200000000000045,-27.400000000000034,-31.400000000000034,-32.700000000000045,-32.200000000000045,-30.30000000000001,-31.100000000000023,-33.5,-34.400000000000034,-33.400000000000034,-29.900000000000034,1083.5,327.1
9,10,0,0.3,0.98,1,-31.5,-26.700000000000045,-20.299999999999955,-13.599999999999909,-7.400000000000091,5.5,12.0,18.40000000000009,24.700000000000045,29.200000000000045,-27.5,-31.399999999999977,-32.69999999999999,-32.19999999999999,-30.19999999999999,-31.099999999999966,-33.5,-34.5,-33.5,-30.0,1083.5,327.2
10,11,0,0.333,0.98,1,-31.59999999999991,-26.799999999999955,-20.399999999999864,-13.799999999999955,-7.5,5.400000000000091,11.900000000000091,18.200000000000045,24.5,29.0,-27.400000000000034,-31.400000000000034,-32.69999999999999,-32.19999999999999,-30.30000000000001,-31.100000000000023,-33.60000000000002,-34.60000000000002,-33.60000000000002,-30.100000000000023,1083.3,327.3
