,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.200000000000045,-24.09999999999991,-18.200000000000045,-12.099999999999909,-6.599999999999909,6.400000000000091,13.0,19.90000000000009,26.600000000000136,31.600000000000136,-32.29999999999998,-36.39999999999998,-37.5,-36.599999999999994,-34.0,-34.29999999999998,-36.89999999999998,-37.79999999999998,-36.599999999999994,-32.69999999999999,1097.8,244.7
1,2,0,0.033,0.98,1,-26.799999999999955,-22.90000000000009,-17.299999999999955,-11.5,-6.2999999999999545,6.7999999999999545,13.599999999999909,20.5,27.299999999999955,32.5,-32.89999999999998,-36.69999999999999,-37.5,-36.5,-34.099999999999994,-34.39999999999998,-37.099999999999994,-38.0,-36.69999999999999,-32.89999999999998,1096.5,245.2
2,3,0,0.067,0.98,1,-27.200000000000045,-23.299999999999955,-17.59999999999991,-11.799999999999955,-6.5,6.7000000000000455,13.5,20.5,27.299999999999955,32.600000000000136,-33.0,-36.80000000000001,-37.5,-36.5,-34.0,-34.400000000000006,-37.099999999999994,-38.0,-36.900000000000006,-33.099999999999994,1096.3,245.5
3,4,0,0.1,0.98,1,-27.199999999999818,-23.299999999999955,-17.59999999999991,-11.699999999999818,-6.399999999999864,6.600000000000136,13.400000000000091,20.40000000000009,27.300000000000182,32.600000000000136,-33.0,-36.79999999999998,-37.5,-36.39999999999998,-33.89999999999998,-34.29999999999998,-37.099999999999994,-38.0,-36.89999999999998,-33.099999999999994,1096.1,245.7
4,5,0,0.133,0.98,1,-27.199999999999818,-23.299999999999955,-17.59999999999991,-11.799999999999955,-6.5,6.600000000000136,13.400000000000091,20.40000000000009,27.200000000000045,32.5,-33.0,-36.70000000000002,-37.400000000000006,-36.400000000000006,-34.0,-34.30000000000001,-37.10000000000002,-38.0,-36.80000000000001,-33.10000000000002,1096.1,245.8
5,6,0,0.167,0.98,1,-27.09999999999991,-23.199999999999818,-17.59999999999991,-11.799999999999955,-6.5,6.600000000000136,13.400000000000091,20.300000000000182,27.100000000000136,32.40000000000009,-32.900000000000006,-36.70000000000002,-37.30000000000001,-36.30000000000001,-33.900000000000006,-34.30000000000001,-37.099999999999994,-38.0,-36.80000000000001,-33.0,1096.1,245.9
6,7,0,0.2,0.98,1,-27.299999999999955,-23.299999999999955,-17.700000000000045,-11.799999999999955,-6.5,6.5,13.299999999999955,20.299999999999955,27.09999999999991,32.40000000000009,-33.099999999999994,-36.80000000000001,-37.400000000000006,-36.400000000000006,-34.0,-34.30000000000001,-37.099999999999994,-38.0,-36.900000000000006,-33.099999999999994,1096.0,246.0
7,8,0,0.233,0.98,1,-27.200000000000045,-23.200000000000045,-17.5,-11.700000000000045,-6.399999999999864,6.600000000000136,13.400000000000091,20.40000000000009,27.200000000000045,32.5,-33.099999999999994,-36.80000000000001,-37.5,-36.400000000000006,-34.0,-34.30000000000001,-37.099999999999994,-38.0,-36.80000000000001,-33.099999999999994,1095.8,246.0
8,9,0,0.267,0.98,1,-27.09999999999991,-23.200000000000045,-17.40000000000009,-11.599999999999909,-6.2999999999999545,6.7000000000000455,13.5,20.5,27.299999999999955,32.59999999999991,-33.29999999999998,-37.0,-37.599999999999994,-36.599999999999994,-34.099999999999994,-34.5,-37.19999999999999,-38.099999999999994,-37.0,-33.19999999999999,1095.5,246.2
9,10,0,0.3,0.98,1,-27.200000000000045,-23.300000000000182,-17.600000000000136,-11.700000000000045,-6.400000000000091,6.5,13.299999999999955,20.299999999999955,27.199999999999818,32.5,-33.20000000000002,-37.0,-37.70000000000002,-36.60000000000002,-34.20000000000002,-34.5,-37.30000000000001,-38.20000000000002,-37.0,-33.20000000000002,1095.4,246.3
10,11,0,0.333,0.98,1,-27.100000000000136,-23.100000000000136,-17.40000000000009,-11.600000000000136,-6.2999999999999545,6.7000000000000455,13.399999999999864,20.399999999999864,27.200000000000045,32.5,-33.400000000000006,-37.099999999999994,-37.69999999999999,-36.599999999999994,-34.19999999999999,-34.599999999999994,-37.29999999999998,-38.29999999999998,-37.19999999999999,-33.400000000000006,1095.2,246.6
11,12,0,0.367,0.93,1,-27.200000000000045,-23.40000000000009,-17.700000000000045,-11.900000000000091,-6.599999999999909,6.599999999999909,13.299999999999955,20.200000000000045,27.09999999999991,32.40000000000009,-33.30000000000001,-37.10000000000002,-37.70000000000002,-36.60000000000002,-34.20000000000002,-34.60000000000002,-37.400000000000006,-38.30000000000001,-37.20000000000002,-33.5,1095.0,246.8
12,13,0,0.4,0.93,1,-27.09999999999991,-23.200000000000045,-17.59999999999991,-11.700000000000045,-6.5,6.5,13.200000000000045,20.200000000000045,27.0,32.299999999999955,-33.20000000000002,-36.900000000000006,-37.599999999999994,-36.400000000000006,-34.0,-34.400000000000006,-37.20000000000002,-38.20000000000002,-37.0,-33.30000000000001,1094.8,246.9
13,14,0,0.433,0.93,1,-27.299999999999955,-23.40000000000009,-17.700000000000045,-11.799999999999955,-6.5,6.399999999999864,13.099999999999909,20.09999999999991,26.899999999999864,32.200000000000045,-33.099999999999994,-36.900000000000006,-37.5,-36.400000000000006,-34.0,-34.30000000000001,-37.099999999999994,-38.099999999999994,-37.0,-33.19999999999999,1094.7,247.0
14,15,0,0.467,0.93,1,-27.299999999999955,-23.5,-17.799999999999955,-11.900000000000091,-6.599999999999909,6.400000000000091,13.200000000000045,20.09999999999991,26.90000000000009,32.09999999999991,-33.10000000000002,-36.900000000000006,-37.60000000000002,-36.5,-34.10000000000002,-34.5,-37.30000000000001,-38.30000000000001,-37.20000000000002,-33.400000000000006,1094.5,247.3
15,16,0,0.5,0.98,1,-27.299999999999955,-23.5,-17.899999999999864,-12.0,-6.7000000000000455,6.2999999999999545,13.0,20.0,26.799999999999955,32.0,-33.19999999999999,-37.0,-37.69999999999999,-36.599999999999994,-34.19999999999999,-34.599999999999994,-37.400000000000006,-38.400000000000006,-37.30000000000001,-33.599999999999994,1094.3,247.5
16,17,0,0.533,0.98,1,-27.299999999999955,-23.5,-17.799999999999955,-12.0,-6.699999999999818,6.300000000000182,13.0,19.90000000000009,26.700000000000045,32.0,-33.20000000000002,-36.900000000000006,-37.60000000000002,-36.60000000000002,-34.20000000000002,-34.60000000000002,-37.400000000000006,-38.5,-37.400000000000006,-33.70000000000002,1094.1,247.8
17,18,0,0.567,0.93,1,-27.300000000000182,-23.5,-17.800000000000182,-12.0,-6.600000000000136,6.099999999999909,12.899999999999864,19.799999999999955,26.699999999999818,32.0,-33.30000000000001,-37.0,-37.69999999999999,-36.599999999999994,-34.19999999999999,-34.599999999999994,-37.5,-38.599999999999994,-37.5,-33.80000000000001,1093.9,248.0
18,19,0,0.6,0.93,1,-27.299999999999955,-23.5,-17.799999999999955,-12.0,-6.699999999999818,6.2000000000000455,12.900000000000091,19.800000000000182,26.700000000000045,32.100000000000136,-33.20000000000002,-36.900000000000006,-37.599999999999994,-36.5,-34.0,-34.5,-37.30000000000001,-38.400000000000006,-37.400000000000006,-33.70000000000002,1093.6,247.9
19,20,0,0.633,0.98,1,-27.0,-23.200000000000045,-17.5,-11.700000000000045,-6.400000000000091,6.2999999999999545,13.0,20.0,26.799999999999955,32.09999999999991,-33.10000000000002,-36.80000000000001,-37.400000000000006,-36.30000000000001,-33.900000000000006,-34.30000000000001,-37.20000000000002,-38.20000000000002,-37.20000000000002,-33.5,1093.2,247.8
20,21,0,0.667,0.93,1,-26.90000000000009,-23.100000000000136,-17.5,-11.700000000000045,-6.400000000000091,6.199999999999818,12.899999999999864,19.899999999999864,26.699999999999818,32.09999999999991,-33.099999999999994,-36.80000000000001,-37.5,-36.400000000000006,-34.0,-34.400000000000006,-37.20000000000002,-38.30000000000001,-37.20000000000002,-33.5,1092.9,247.9
21,22,0,0.7,0.93,1,-26.800000000000182,-23.0,-17.40000000000009,-11.600000000000136,-6.300000000000182,6.2999999999999545,13.099999999999909,20.0,26.899999999999864,32.299999999999955,-33.30000000000001,-37.0,-37.599999999999994,-36.5,-34.0,-34.400000000000006,-37.19999999999999,-38.30000000000001,-37.19999999999999,-33.400000000000006,1092.4,248.0
22,23,0,0.733,0.93,1,-26.699999999999818,-22.799999999999955,-17.199999999999818,-11.399999999999864,-6.099999999999909,6.400000000000091,13.100000000000136,20.100000000000136,27.0,32.30000000000018,-33.5,-37.099999999999994,-37.69999999999999,-36.599999999999994,-34.099999999999994,-34.5,-37.29999999999998,-38.29999999999998,-37.19999999999999,-33.400000000000006,1092.1,248.1
23,24,0,0.767,0.93,1,-26.600000000000136,-22.799999999999955,-17.100000000000136,-11.299999999999955,-6.100000000000136,6.599999999999909,13.399999999999864,20.299999999999955,27.09999999999991,32.5,-33.5,-37.19999999999999,-37.69999999999999,-36.599999999999994,-34.099999999999994,-34.400000000000006,-37.099999999999994,-38.099999999999994,-37.0,-33.29999999999998,1091.7,248.1
24,25,0,0.8,0.93,1,-26.399999999999864,-22.59999999999991,-16.899999999999864,-11.099999999999909,-5.899999999999864,6.900000000000091,13.700000000000045,20.700000000000045,27.5,32.80000000000018,-33.5,-37.19999999999999,-37.80000000000001,-36.599999999999994,-34.19999999999999,-34.400000000000006,-37.099999999999994,-38.0,-36.80000000000001,-33.0,1091.1,248.0
25,26,0,0.833,0.93,1,-26.299999999999955,-22.40000000000009,-16.799999999999955,-11.0,-5.7000000000000455,6.899999999999864,13.700000000000045,20.700000000000045,27.5,32.799999999999955,-33.5,-37.20000000000002,-37.80000000000001,-36.599999999999994,-34.099999999999994,-34.30000000000001,-37.0,-37.900000000000006,-36.70000000000002,-32.80000000000001,1090.7,247.9
26,27,0,0.867,0.93,1,-26.200000000000045,-22.299999999999955,-16.59999999999991,-10.799999999999955,-5.599999999999909,7.2999999999999545,14.200000000000045,21.100000000000136,28.0,33.200000000000045,-33.79999999999998,-37.5,-38.0,-36.79999999999998,-34.29999999999998,-34.29999999999998,-36.900000000000006,-37.79999999999998,-36.5,-32.599999999999994,1089.8,247.6
27,28,0,0.9,0.93,1,-26.100000000000136,-22.299999999999955,-16.600000000000136,-10.799999999999955,-5.5,7.2000000000000455,14.099999999999909,21.200000000000045,28.09999999999991,33.299999999999955,-33.5,-37.30000000000001,-37.80000000000001,-36.599999999999994,-34.20000000000002,-34.30000000000001,-37.0,-37.80000000000001,-36.400000000000006,-32.400000000000006,1089.2,247.4
28,29,0,0.933,0.93,1,-26.09999999999991,-22.299999999999955,-16.699999999999818,-10.899999999999864,-5.7999999999999545,7.2000000000000455,14.0,21.0,27.800000000000182,33.0,-33.5,-37.20000000000002,-37.80000000000001,-36.60000000000002,-34.20000000000002,-34.30000000000001,-37.0,-37.80000000000001,-36.60000000000002,-32.70000000000002,1088.6,247.3
29,30,0,0.967,0.98,1,-26.299999999999955,-22.40000000000009,-16.799999999999955,-11.0,-5.7999999999999545,7.0,13.799999999999955,20.799999999999955,27.700000000000045,33.0,-33.39999999999998,-37.099999999999994,-37.69999999999999,-36.599999999999994,-34.099999999999994,-34.29999999999998,-37.0,-37.79999999999998,-36.599999999999994,-32.69999999999999,1088.0,247.2
30,31,0,1.0,0.98,1,-26.5,-22.59999999999991,-17.0,-11.299999999999955,-6.0,6.900000000000091,13.700000000000045,20.700000000000045,27.5,32.799999999999955,-33.19999999999999,-37.0,-37.599999999999994,-36.5,-34.099999999999994,-34.29999999999998,-37.0,-37.89999999999998,-36.69999999999999,-32.79999999999998,1087.5,247.2
31,32,0,1.033,0.98,1,-26.5,-22.59999999999991,-17.0,-11.299999999999955,-6.099999999999909,6.7999999999999545,13.5,20.5,27.299999999999955,32.59999999999991,-33.0,-36.79999999999998,-37.39999999999998,-36.39999999999998,-34.0,-34.29999999999998,-37.0,-37.89999999999998,-36.69999999999999,-32.79999999999998,1087.0,247.2
32,33,0,1.067,0.98,1,-26.40000000000009,-22.5,-17.0,-11.200000000000045,-6.0,6.7999999999999545,13.599999999999909,20.5,27.299999999999955,32.59999999999991,-32.89999999999998,-36.69999999999999,-37.29999999999998,-36.29999999999998,-34.0,-34.29999999999998,-37.0,-37.89999999999998,-36.69999999999999,-32.79999999999998,1086.5,247.2
33,34,0,1.1,0.93,1,-26.59999999999991,-22.700000000000045,-17.200000000000045,-11.5,-6.2999999999999545,6.600000000000136,13.299999999999955,20.200000000000045,27.0,32.299999999999955,-32.900000000000006,-36.70000000000002,-37.400000000000006,-36.400000000000006,-34.10000000000002,-34.400000000000006,-37.20000000000002,-38.10000000000002,-37.0,-33.20000000000002,1086.3,247.3
34,35,0,1.133,0.98,1,-26.59999999999991,-22.799999999999955,-17.200000000000045,-11.5,-6.400000000000091,6.5,13.200000000000045,20.09999999999991,26.799999999999955,32.09999999999991,-32.79999999999998,-36.599999999999994,-37.19999999999999,-36.29999999999998,-34.0,-34.39999999999998,-37.099999999999994,-38.099999999999994,-36.89999999999998,-33.099999999999994,1086.0,247.2
35,36,0,1.167,0.93,1,-26.5,-22.700000000000045,-17.200000000000045,-11.5,-6.2999999999999545,6.599999999999909,13.299999999999955,20.200000000000045,27.0,32.299999999999955,-32.79999999999998,-36.5,-37.19999999999999,-36.19999999999999,-33.900000000000006,-34.400000000000006,-37.099999999999994,-38.0,-36.900000000000006,-33.099999999999994,1085.7,247.1
36,37,0,1.2,0.93,1,-26.600000000000136,-22.800000000000182,-17.300000000000182,-11.600000000000136,-6.400000000000091,6.399999999999864,13.099999999999909,19.899999999999864,26.59999999999991,31.899999999999864,-32.400000000000006,-36.30000000000001,-37.0,-36.10000000000002,-33.80000000000001,-34.30000000000001,-37.10000000000002,-38.0,-36.900000000000006,-33.20000000000002,1085.4,246.8
