,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-31.600000000000023,-27.299999999999955,-21.100000000000023,-14.700000000000045,-8.899999999999977,2.6000000000000227,7.7999999999999545,13.200000000000045,18.399999999999977,22.100000000000023,-26.400000000000034,-30.30000000000001,-31.600000000000023,-31.100000000000023,-29.30000000000001,-30.600000000000023,-33.60000000000002,-35.0,-34.60000000000002,-31.5,937.0,381.8
1,2,0,0.033,0.98,1,-31.899999999999977,-27.600000000000023,-21.5,-15.200000000000045,-9.399999999999977,2.7999999999999545,8.0,13.199999999999932,18.199999999999932,21.899999999999977,-26.599999999999966,-30.399999999999977,-31.69999999999999,-31.19999999999999,-29.299999999999955,-30.799999999999955,-33.89999999999998,-35.39999999999998,-35.099999999999966,-32.19999999999999,937.1,381.9
2,3,0,0.067,0.98,1,-31.899999999999977,-27.5,-21.5,-15.200000000000045,-9.399999999999977,2.7999999999999545,7.899999999999977,13.0,18.100000000000023,21.699999999999932,-26.600000000000023,-30.399999999999977,-31.69999999999999,-31.19999999999999,-29.399999999999977,-30.899999999999977,-33.89999999999998,-35.39999999999998,-35.10000000000002,-32.30000000000001,937.1,382.0
3,4,0,0.1,0.98,1,-32.0,-27.600000000000023,-21.5,-15.200000000000045,-9.399999999999977,2.699999999999932,7.7999999999999545,13.0,18.0,21.699999999999932,-26.600000000000023,-30.30000000000001,-31.600000000000023,-31.100000000000023,-29.30000000000001,-30.80000000000001,-33.80000000000001,-35.39999999999998,-35.10000000000002,-32.19999999999999,937.1,382.0
4,5,0,0.133,0.98,1,-32.299999999999955,-27.899999999999977,-21.799999999999955,-15.5,-9.700000000000045,2.6000000000000227,7.7999999999999545,12.899999999999977,18.0,21.700000000000045,-26.399999999999977,-30.19999999999999,-31.5,-31.0,-29.19999999999999,-30.80000000000001,-33.89999999999998,-35.5,-35.19999999999999,-32.39999999999998,937.0,382.0
5,6,0,0.167,0.98,1,-32.40000000000009,-28.0,-22.0,-15.700000000000045,-9.900000000000091,2.3999999999999773,7.5,12.599999999999909,17.699999999999932,21.399999999999977,-26.100000000000023,-29.900000000000034,-31.19999999999999,-30.80000000000001,-29.0,-30.69999999999999,-33.69999999999999,-35.30000000000001,-35.0,-32.19999999999999,937.2,381.8
6,7,0,0.2,0.98,1,-32.299999999999955,-28.0,-21.899999999999977,-15.700000000000045,-9.899999999999977,2.2999999999999545,7.399999999999977,12.5,17.600000000000023,21.299999999999955,-26.0,-29.80000000000001,-31.19999999999999,-30.80000000000001,-29.0,-30.69999999999999,-33.69999999999999,-35.30000000000001,-35.0,-32.19999999999999,937.0,381.8
7,8,0,0.233,0.98,1,-32.299999999999955,-28.0,-22.0,-15.699999999999932,-9.899999999999977,2.1000000000000227,7.2000000000000455,12.300000000000068,17.40000000000009,21.100000000000023,-25.80000000000001,-29.599999999999966,-31.0,-30.599999999999966,-28.899999999999977,-30.5,-33.599999999999966,-35.099999999999966,-34.89999999999998,-32.0,936.8,381.7
8,9,0,0.267,0.98,1,-32.5,-28.200000000000045,-22.100000000000023,-15.800000000000068,-10.0,2.099999999999909,7.199999999999932,12.399999999999977,17.399999999999977,21.09999999999991,-25.69999999999999,-29.599999999999966,-31.099999999999966,-30.69999999999999,-28.899999999999977,-30.599999999999966,-33.599999999999966,-35.19999999999999,-35.0,-32.099999999999966,936.7,381.7
9,10,0,0.3,0.98,1,-32.60000000000002,-28.200000000000045,-22.100000000000023,-15.799999999999955,-9.899999999999977,2.2000000000000455,7.2999999999999545,12.5,17.600000000000023,21.299999999999955,-25.80000000000001,-29.700000000000045,-31.100000000000023,-30.700000000000045,-28.900000000000034,-30.600000000000023,-33.60000000000002,-35.200000000000045,-34.900000000000034,-32.0,936.5,381.6
