,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-27.40000000000009,-23.300000000000182,-17.40000000000009,-11.5,-6.0,6.7999999999999545,13.5,20.5,27.299999999999955,32.399999999999864,-33.19999999999999,-36.900000000000006,-37.69999999999999,-36.400000000000006,-33.69999999999999,-33.80000000000001,-36.400000000000006,-37.400000000000006,-36.19999999999999,-32.400000000000006,1101.9,253.5
1,2,0,0.033,0.93,1,-26.200000000000045,-22.200000000000045,-16.5,-10.799999999999955,-5.599999999999909,7.2999999999999545,14.099999999999909,21.09999999999991,27.90000000000009,33.0,-33.900000000000006,-37.400000000000006,-37.900000000000006,-36.5,-33.900000000000006,-33.900000000000006,-36.5,-37.30000000000001,-36.099999999999994,-32.30000000000001,1101.5,254.0
2,3,0,0.067,0.98,1,-26.200000000000045,-22.200000000000045,-16.59999999999991,-10.900000000000091,-5.7000000000000455,7.2999999999999545,14.200000000000045,21.200000000000045,28.09999999999991,33.299999999999955,-34.0,-37.5,-37.900000000000006,-36.599999999999994,-34.0,-34.0,-36.599999999999994,-37.400000000000006,-36.099999999999994,-32.19999999999999,1101.5,254.1
3,4,0,0.1,0.93,1,-26.100000000000136,-22.200000000000045,-16.600000000000136,-10.800000000000182,-5.600000000000136,7.399999999999864,14.299999999999955,21.399999999999864,28.399999999999864,33.59999999999991,-34.099999999999994,-37.599999999999994,-38.0,-36.69999999999999,-34.0,-34.0,-36.599999999999994,-37.5,-36.099999999999994,-32.19999999999999,1101.4,254.2
4,5,0,0.133,0.93,1,-26.09999999999991,-22.200000000000045,-16.59999999999991,-10.799999999999955,-5.7000000000000455,7.2999999999999545,14.299999999999955,21.40000000000009,28.299999999999955,33.5,-34.20000000000002,-37.70000000000002,-38.20000000000002,-36.80000000000001,-34.20000000000002,-34.20000000000002,-36.80000000000001,-37.60000000000002,-36.20000000000002,-32.400000000000006,1101.5,254.3
5,6,0,0.167,0.98,1,-26.09999999999991,-22.09999999999991,-16.399999999999864,-10.699999999999818,-5.5,7.5,14.400000000000091,21.5,28.40000000000009,33.600000000000136,-34.0,-37.5,-37.900000000000006,-36.599999999999994,-33.900000000000006,-33.900000000000006,-36.400000000000006,-37.20000000000002,-35.900000000000006,-32.099999999999994,1101.6,253.9
6,7,0,0.2,0.98,1,-26.199999999999818,-22.299999999999955,-16.59999999999991,-10.899999999999864,-5.699999999999818,7.2000000000000455,14.100000000000136,21.100000000000136,28.100000000000136,33.40000000000009,-33.900000000000006,-37.400000000000006,-37.80000000000001,-36.5,-33.69999999999999,-33.69999999999999,-36.30000000000001,-37.19999999999999,-36.0,-32.19999999999999,1101.6,253.5
7,8,0,0.233,0.98,1,-26.0,-22.0,-16.40000000000009,-10.600000000000136,-5.5,7.5,14.399999999999864,21.399999999999864,28.399999999999864,33.59999999999991,-33.900000000000006,-37.5,-37.900000000000006,-36.5,-33.80000000000001,-33.70000000000002,-36.30000000000001,-37.099999999999994,-35.80000000000001,-31.900000000000006,1101.7,252.9
8,9,0,0.267,0.98,1,-26.0,-22.0,-16.40000000000009,-10.700000000000045,-5.5,7.699999999999818,14.5,21.59999999999991,28.399999999999864,33.59999999999991,-34.099999999999994,-37.599999999999994,-38.099999999999994,-36.70000000000002,-34.0,-33.900000000000006,-36.400000000000006,-37.20000000000002,-35.900000000000006,-32.099999999999994,1101.9,252.4
9,10,0,0.3,0.98,1,-25.59999999999991,-21.699999999999818,-16.199999999999818,-10.5,-5.399999999999864,7.600000000000136,14.5,21.5,28.40000000000009,33.600000000000136,-34.0,-37.5,-38.0,-36.60000000000002,-33.900000000000006,-33.80000000000001,-36.400000000000006,-37.10000000000002,-35.80000000000001,-31.900000000000006,1102.1,251.8
