,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.200000000000045,-26.09999999999991,-19.899999999999864,-13.399999999999864,-7.399999999999864,5.2000000000000455,11.700000000000045,18.299999999999955,24.799999999999955,29.299999999999955,-31.0,-35.30000000000001,-36.69999999999999,-35.900000000000006,-33.60000000000002,-34.19999999999999,-36.900000000000006,-38.0,-36.80000000000001,-32.80000000000001,1058.8,291.0
1,2,0,0.033,0.98,1,-30.40000000000009,-26.40000000000009,-20.200000000000045,-13.700000000000045,-7.7000000000000455,5.599999999999909,12.099999999999909,18.799999999999955,25.200000000000045,29.59999999999991,-31.5,-36.0,-37.29999999999998,-36.39999999999998,-33.89999999999998,-34.39999999999998,-37.29999999999998,-38.39999999999998,-37.19999999999999,-33.0,1058.7,291.2
2,3,0,0.067,0.98,1,-30.600000000000136,-26.5,-20.299999999999955,-13.799999999999955,-7.7999999999999545,5.599999999999909,12.099999999999909,18.799999999999955,25.200000000000045,29.59999999999991,-32.0,-36.30000000000001,-37.60000000000002,-36.60000000000002,-34.0,-34.5,-37.30000000000001,-38.400000000000006,-37.20000000000002,-33.19999999999999,1058.7,291.3
3,4,0,0.1,0.98,1,-30.59999999999991,-26.5,-20.200000000000045,-13.700000000000045,-7.599999999999909,5.599999999999909,12.200000000000045,18.90000000000009,25.299999999999955,29.799999999999955,-32.19999999999999,-36.599999999999966,-37.79999999999998,-36.79999999999998,-34.19999999999999,-34.599999999999966,-37.39999999999998,-38.49999999999997,-37.39999999999998,-33.299999999999955,1058.5,291.4
4,5,0,0.133,0.98,1,-30.600000000000136,-26.600000000000136,-20.299999999999955,-13.700000000000045,-7.7000000000000455,5.7000000000000455,12.200000000000045,19.0,25.399999999999864,29.799999999999955,-32.19999999999999,-36.5,-37.80000000000001,-36.70000000000002,-34.10000000000002,-34.400000000000034,-37.30000000000001,-38.400000000000006,-37.20000000000002,-33.10000000000002,1058.2,291.3
5,6,0,0.167,0.98,1,-30.700000000000045,-26.600000000000136,-20.300000000000182,-13.700000000000045,-7.7000000000000455,5.7999999999999545,12.299999999999955,19.0,25.399999999999864,29.799999999999955,-32.299999999999955,-36.599999999999966,-37.89999999999998,-36.89999999999998,-34.19999999999999,-34.5,-37.29999999999998,-38.39999999999998,-37.29999999999998,-33.19999999999999,1057.9,291.4
6,7,0,0.2,0.98,1,-30.5,-26.5,-20.200000000000045,-13.700000000000045,-7.7000000000000455,6.099999999999909,12.599999999999909,19.299999999999955,25.700000000000045,30.0,-32.599999999999966,-36.89999999999998,-38.099999999999966,-36.99999999999997,-34.299999999999955,-34.599999999999966,-37.39999999999998,-38.49999999999997,-37.29999999999998,-33.299999999999955,1057.2,291.4
7,8,0,0.233,0.98,1,-30.59999999999991,-26.5,-20.200000000000045,-13.700000000000045,-7.7999999999999545,5.7999999999999545,12.400000000000091,19.100000000000136,25.5,29.799999999999955,-32.80000000000001,-37.0,-38.099999999999994,-37.0,-34.30000000000001,-34.60000000000002,-37.5,-38.599999999999994,-37.5,-33.39999999999998,1056.8,291.5
8,9,0,0.267,0.98,1,-30.09999999999991,-26.0,-19.700000000000045,-13.299999999999955,-7.400000000000091,6.0,12.5,19.200000000000045,25.59999999999991,29.90000000000009,-32.89999999999998,-37.0,-38.099999999999994,-36.900000000000006,-34.19999999999999,-34.60000000000002,-37.400000000000006,-38.5,-37.400000000000006,-33.39999999999998,1056.0,291.5
9,10,0,0.3,0.98,1,-30.5,-26.40000000000009,-20.200000000000045,-13.700000000000045,-7.7999999999999545,5.7999999999999545,12.299999999999955,19.0,25.40000000000009,29.700000000000045,-32.900000000000034,-37.00000000000003,-38.20000000000002,-37.00000000000003,-34.30000000000001,-34.700000000000045,-37.50000000000003,-38.60000000000002,-37.50000000000003,-33.60000000000002,1055.5,291.6
10,11,0,0.333,0.98,1,-30.09999999999991,-26.0,-19.799999999999955,-13.400000000000091,-7.5,5.900000000000091,12.400000000000091,19.200000000000045,25.700000000000045,30.09999999999991,-32.80000000000001,-37.10000000000002,-38.20000000000002,-37.10000000000002,-34.400000000000034,-34.700000000000045,-37.50000000000003,-38.60000000000002,-37.50000000000003,-33.5,1054.5,291.6
