,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.300000000000068,-23.0,-16.200000000000045,-9.5,-3.5,8.299999999999955,14.699999999999932,21.0,27.0,30.699999999999932,-31.80000000000001,-35.69999999999999,-36.5,-35.10000000000002,-32.30000000000001,-31.600000000000023,-33.30000000000001,-33.5,-31.69999999999999,-27.30000000000001,962.6,322.0
1,2,0,0.033,0.98,1,-28.199999999999932,-22.799999999999955,-16.09999999999991,-9.599999999999909,-3.7999999999999545,8.700000000000045,15.0,21.100000000000023,26.800000000000068,30.5,-32.39999999999998,-36.0,-36.69999999999999,-35.19999999999999,-32.39999999999998,-31.69999999999999,-33.30000000000001,-33.5,-31.80000000000001,-27.600000000000023,962.8,322.0
2,3,0,0.067,0.98,1,-28.300000000000068,-22.899999999999977,-16.200000000000045,-9.600000000000023,-3.7000000000000455,8.699999999999932,15.0,21.100000000000023,26.799999999999955,30.5,-32.400000000000034,-36.0,-36.60000000000002,-35.200000000000045,-32.400000000000034,-31.600000000000023,-33.30000000000001,-33.5,-31.80000000000001,-27.5,963.1,322.1
3,4,0,0.1,0.98,1,-28.399999999999977,-23.0,-16.200000000000045,-9.600000000000023,-3.7000000000000455,8.600000000000023,14.799999999999955,20.899999999999977,26.600000000000023,30.299999999999955,-32.39999999999998,-36.0,-36.69999999999999,-35.099999999999966,-32.299999999999955,-31.599999999999966,-33.19999999999999,-33.39999999999998,-31.799999999999955,-27.599999999999966,963.5,322.4
4,5,0,0.133,0.98,1,-28.299999999999955,-22.899999999999977,-16.199999999999932,-9.600000000000023,-3.699999999999932,8.600000000000023,14.899999999999977,20.899999999999977,26.600000000000023,30.200000000000045,-32.599999999999966,-36.19999999999999,-36.80000000000001,-35.30000000000001,-32.39999999999998,-31.599999999999966,-33.30000000000001,-33.39999999999998,-31.69999999999999,-27.5,963.9,322.7
5,6,0,0.167,0.98,1,-28.600000000000023,-23.100000000000023,-16.300000000000068,-9.700000000000045,-3.800000000000068,8.599999999999909,14.799999999999955,20.899999999999977,26.59999999999991,30.199999999999932,-32.69999999999999,-36.19999999999999,-36.80000000000001,-35.30000000000001,-32.5,-31.69999999999999,-33.30000000000001,-33.5,-31.80000000000001,-27.600000000000023,964.2,323.0
6,7,0,0.2,0.98,1,-28.899999999999977,-23.399999999999977,-16.5,-9.799999999999955,-3.7999999999999545,8.5,14.799999999999955,20.899999999999977,26.600000000000023,30.200000000000045,-32.5,-36.19999999999999,-36.900000000000034,-35.30000000000001,-32.5,-31.69999999999999,-33.400000000000034,-33.5,-31.80000000000001,-27.5,964.5,323.3
7,8,0,0.233,0.98,1,-28.700000000000045,-23.200000000000045,-16.399999999999977,-9.700000000000045,-3.7000000000000455,8.600000000000023,14.799999999999955,20.899999999999977,26.600000000000023,30.100000000000023,-32.5,-36.19999999999999,-36.89999999999998,-35.39999999999998,-32.5,-31.80000000000001,-33.39999999999998,-33.60000000000002,-31.899999999999977,-27.69999999999999,964.6,323.5
8,9,0,0.267,0.98,1,-28.899999999999977,-23.399999999999977,-16.600000000000023,-9.899999999999977,-3.7999999999999545,8.5,14.700000000000045,20.700000000000045,26.299999999999955,29.799999999999955,-32.69999999999999,-36.400000000000034,-37.10000000000002,-35.5,-32.69999999999999,-32.0,-33.60000000000002,-33.900000000000034,-32.19999999999999,-27.900000000000034,965.0,323.8
9,10,0,0.3,0.98,1,-29.100000000000023,-23.600000000000023,-16.700000000000045,-9.900000000000091,-3.800000000000068,8.299999999999955,14.599999999999909,20.59999999999991,26.199999999999932,29.699999999999932,-32.60000000000002,-36.39999999999998,-37.10000000000002,-35.60000000000002,-32.80000000000001,-32.10000000000002,-33.80000000000001,-34.0,-32.39999999999998,-28.100000000000023,965.2,324.0
10,11,0,0.333,0.98,1,-28.899999999999977,-23.399999999999977,-16.5,-9.700000000000045,-3.6000000000000227,8.5,14.699999999999932,20.699999999999932,26.299999999999955,29.799999999999955,-33.0,-36.700000000000045,-37.30000000000001,-35.80000000000001,-32.900000000000034,-32.200000000000045,-34.0,-34.30000000000001,-32.700000000000045,-28.5,965.6,324.1
11,12,0,0.367,0.98,1,-28.899999999999977,-23.299999999999955,-16.399999999999977,-9.600000000000023,-3.6000000000000227,8.5,14.600000000000023,20.5,26.100000000000023,29.399999999999977,-33.200000000000045,-36.900000000000034,-37.5,-35.900000000000034,-33.10000000000002,-32.400000000000034,-34.200000000000045,-34.5,-32.900000000000034,-28.700000000000045,966.4,324.1
12,13,0,0.4,0.98,1,-28.799999999999955,-23.199999999999932,-16.199999999999932,-9.399999999999977,-3.3999999999999773,8.600000000000023,14.700000000000045,20.600000000000023,26.100000000000023,29.40000000000009,-33.39999999999998,-37.10000000000002,-37.69999999999999,-36.10000000000002,-33.30000000000001,-32.69999999999999,-34.5,-34.80000000000001,-33.19999999999999,-29.0,966.8,324.0
13,14,0,0.433,0.98,1,-29.199999999999932,-23.600000000000023,-16.5,-9.699999999999932,-3.6000000000000227,8.300000000000068,14.399999999999977,20.300000000000068,25.800000000000068,29.200000000000045,-33.5,-37.30000000000001,-37.900000000000034,-36.30000000000001,-33.60000000000002,-33.0,-34.900000000000034,-35.30000000000001,-33.69999999999999,-29.600000000000023,967.4,323.8
14,15,0,0.467,0.98,1,-29.399999999999977,-23.700000000000045,-16.600000000000023,-9.799999999999955,-3.7000000000000455,8.299999999999955,14.399999999999977,20.299999999999955,25.799999999999955,29.100000000000023,-33.5,-37.400000000000034,-38.0,-36.5,-33.80000000000001,-33.30000000000001,-35.10000000000002,-35.5,-33.900000000000034,-29.700000000000045,968.0,323.6
15,16,0,0.5,0.98,1,-29.600000000000023,-23.899999999999977,-16.800000000000068,-9.899999999999977,-3.800000000000068,8.100000000000023,14.199999999999932,20.0,25.5,28.899999999999977,-33.69999999999999,-37.5,-38.19999999999999,-36.69999999999999,-34.0,-33.5,-35.5,-35.89999999999998,-34.30000000000001,-30.100000000000023,968.6,323.5
