,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-25.299999999999955,-21.700000000000045,-16.40000000000009,-10.799999999999955,-5.599999999999909,7.0,13.799999999999955,21.0,28.09999999999991,33.40000000000009,-33.5,-37.30000000000001,-38.0,-36.80000000000001,-34.0,-34.099999999999994,-36.69999999999999,-37.599999999999994,-36.30000000000001,-32.400000000000006,1101.5,250.0
1,2,0,0.033,0.98,1,-25.100000000000136,-21.5,-16.200000000000045,-10.600000000000136,-5.600000000000136,6.899999999999864,13.899999999999864,21.09999999999991,28.199999999999818,33.69999999999982,-33.69999999999999,-37.29999999999998,-37.89999999999998,-36.69999999999999,-34.0,-34.19999999999999,-36.79999999999998,-37.69999999999999,-36.29999999999998,-32.5,1100.4,250.2
2,3,0,0.067,0.98,1,-25.300000000000182,-21.700000000000045,-16.300000000000182,-10.700000000000045,-5.600000000000136,6.899999999999864,13.899999999999864,21.09999999999991,28.299999999999955,33.799999999999955,-33.69999999999999,-37.5,-38.099999999999994,-36.79999999999998,-34.099999999999994,-34.19999999999999,-36.89999999999998,-37.69999999999999,-36.39999999999998,-32.39999999999998,1099.4,250.2
3,4,0,0.1,0.98,1,-25.0,-21.40000000000009,-16.0,-10.400000000000091,-5.2999999999999545,7.2000000000000455,14.200000000000045,21.40000000000009,28.59999999999991,34.09999999999991,-33.599999999999994,-37.400000000000006,-38.0,-36.69999999999999,-34.0,-34.0,-36.599999999999994,-37.400000000000006,-36.099999999999994,-32.099999999999994,1098.0,250.0
4,5,0,0.133,0.98,1,-24.700000000000045,-21.200000000000045,-15.799999999999955,-10.200000000000045,-5.099999999999909,7.400000000000091,14.400000000000091,21.700000000000045,28.90000000000009,34.299999999999955,-33.69999999999999,-37.5,-38.0,-36.69999999999999,-34.0,-33.900000000000006,-36.5,-37.19999999999999,-35.79999999999998,-31.799999999999983,1096.5,250.1
5,6,0,0.167,0.98,1,-24.299999999999955,-20.600000000000136,-15.299999999999955,-9.799999999999955,-4.7999999999999545,7.7999999999999545,14.799999999999955,22.0,29.09999999999991,34.5,-33.80000000000001,-37.400000000000006,-37.900000000000006,-36.599999999999994,-33.900000000000006,-33.69999999999999,-36.19999999999999,-36.80000000000001,-35.30000000000001,-31.30000000000001,1094.7,250.0
6,7,0,0.2,0.98,1,-24.299999999999955,-20.59999999999991,-15.099999999999909,-9.599999999999909,-4.599999999999909,7.900000000000091,14.900000000000091,22.200000000000045,29.200000000000045,34.59999999999991,-34.0,-37.70000000000002,-38.099999999999994,-36.80000000000001,-34.0,-33.70000000000002,-36.20000000000002,-36.80000000000001,-35.20000000000002,-31.099999999999994,1093.0,250.4
7,8,0,0.233,0.98,1,-24.299999999999955,-20.5,-15.099999999999909,-9.5,-4.5,7.900000000000091,14.900000000000091,22.200000000000045,29.200000000000045,34.5,-34.0,-37.70000000000002,-38.099999999999994,-36.70000000000002,-33.900000000000006,-33.599999999999994,-36.099999999999994,-36.70000000000002,-35.099999999999994,-31.0,1091.0,250.9
8,9,0,0.267,0.98,1,-24.200000000000045,-20.40000000000009,-15.0,-9.5,-4.600000000000136,8.099999999999909,15.0,22.09999999999991,29.09999999999991,34.399999999999864,-33.900000000000006,-37.5,-37.900000000000006,-36.5,-33.70000000000002,-33.400000000000006,-35.80000000000001,-36.400000000000006,-34.900000000000006,-30.900000000000006,1088.9,251.3
9,10,0,0.3,0.98,1,-24.40000000000009,-20.700000000000045,-15.299999999999955,-9.799999999999955,-4.7999999999999545,8.0,15.0,22.200000000000045,29.09999999999991,34.399999999999864,-34.099999999999994,-37.599999999999994,-38.0,-36.70000000000002,-33.900000000000006,-33.599999999999994,-36.099999999999994,-36.70000000000002,-35.099999999999994,-31.099999999999994,1086.7,251.9
