,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.09999999999991,-25.899999999999864,-19.699999999999818,-13.299999999999955,-7.399999999999864,5.100000000000136,11.600000000000136,18.40000000000009,25.100000000000136,29.90000000000009,-31.299999999999955,-35.69999999999999,-37.099999999999966,-36.299999999999955,-33.89999999999998,-34.599999999999966,-37.39999999999998,-38.5,-37.599999999999966,-33.799999999999955,1069.6,303.9
1,2,0,0.033,0.98,1,-30.200000000000045,-25.90000000000009,-19.700000000000045,-13.5,-7.7000000000000455,5.5,12.0,18.700000000000045,25.200000000000045,30.0,-31.799999999999955,-35.89999999999998,-37.099999999999966,-36.19999999999999,-33.799999999999955,-34.39999999999998,-37.099999999999966,-38.19999999999999,-37.5,-33.799999999999955,1073.0,303.4
2,3,0,0.067,0.98,1,-29.799999999999955,-25.5,-19.299999999999955,-13.099999999999909,-7.400000000000091,5.599999999999909,12.099999999999909,18.799999999999955,25.40000000000009,30.09999999999991,-32.299999999999955,-36.299999999999955,-37.299999999999955,-36.19999999999999,-33.69999999999999,-34.299999999999955,-37.0,-38.19999999999999,-37.39999999999998,-33.69999999999999,1076.5,303.4
3,4,0,0.1,0.98,1,-29.5,-25.200000000000045,-19.09999999999991,-13.0,-7.2999999999999545,5.599999999999909,12.099999999999909,18.799999999999955,25.299999999999955,30.09999999999991,-32.5,-36.30000000000001,-37.200000000000045,-36.10000000000002,-33.60000000000002,-34.200000000000045,-36.900000000000034,-38.10000000000002,-37.30000000000001,-33.700000000000045,1080.0,303.6
4,5,0,0.133,0.98,1,-29.40000000000009,-25.100000000000136,-19.0,-12.900000000000091,-7.2000000000000455,5.7999999999999545,12.399999999999864,19.09999999999991,25.799999999999955,30.59999999999991,-32.69999999999999,-36.5,-37.39999999999998,-36.19999999999999,-33.60000000000002,-34.10000000000002,-36.80000000000001,-38.0,-37.19999999999999,-33.60000000000002,1083.2,304.0
5,6,0,0.167,0.98,1,-29.0,-24.800000000000182,-18.800000000000182,-12.700000000000045,-7.100000000000136,5.7999999999999545,12.399999999999864,19.199999999999818,25.799999999999955,30.59999999999991,-32.69999999999999,-36.599999999999966,-37.39999999999998,-36.19999999999999,-33.69999999999999,-34.19999999999999,-36.89999999999998,-38.099999999999966,-37.299999999999955,-33.69999999999999,1086.4,304.4
6,7,0,0.2,0.98,1,-28.700000000000045,-24.5,-18.59999999999991,-12.599999999999909,-7.0,5.900000000000091,12.5,19.200000000000045,25.799999999999955,30.59999999999991,-33.0,-36.80000000000001,-37.599999999999966,-36.39999999999998,-33.80000000000001,-34.19999999999999,-36.89999999999998,-38.099999999999966,-37.19999999999999,-33.599999999999966,1089.5,304.7
7,8,0,0.233,0.98,1,-27.700000000000045,-23.59999999999991,-17.700000000000045,-11.700000000000045,-6.2000000000000455,6.100000000000136,12.900000000000091,19.799999999999955,26.700000000000045,31.90000000000009,-33.69999999999999,-37.30000000000001,-37.80000000000001,-36.400000000000034,-33.80000000000001,-34.10000000000002,-36.80000000000001,-38.0,-37.19999999999999,-33.60000000000002,1091.8,305.3
8,9,0,0.267,0.98,1,-27.09999999999991,-23.0,-17.199999999999818,-11.399999999999864,-6.0,6.5,13.300000000000182,20.300000000000182,27.300000000000182,32.600000000000136,-34.200000000000045,-37.700000000000045,-38.10000000000002,-36.700000000000045,-34.0,-34.200000000000045,-36.900000000000034,-38.10000000000002,-37.10000000000002,-33.400000000000034,1094.1,305.6
9,10,0,0.3,0.98,1,-26.5,-22.600000000000136,-16.90000000000009,-11.100000000000136,-5.800000000000182,6.699999999999818,13.599999999999909,20.699999999999818,27.699999999999818,33.09999999999991,-34.19999999999999,-37.69999999999999,-38.0,-36.60000000000002,-34.0,-34.10000000000002,-36.80000000000001,-37.89999999999998,-36.80000000000001,-33.10000000000002,1096.4,305.5
10,11,0,0.333,0.98,1,-26.299999999999955,-22.40000000000009,-16.700000000000045,-11.0,-5.7000000000000455,6.7999999999999545,13.700000000000045,20.799999999999955,27.700000000000045,33.09999999999991,-34.30000000000001,-37.69999999999999,-38.0,-36.60000000000002,-33.900000000000034,-34.0,-36.60000000000002,-37.60000000000002,-36.60000000000002,-32.80000000000001,1099.0,305.3
11,12,0,0.367,0.98,1,-26.09999999999991,-22.09999999999991,-16.5,-10.700000000000045,-5.5,6.7999999999999545,13.700000000000045,20.90000000000009,27.90000000000009,33.299999999999955,-34.599999999999966,-37.89999999999998,-38.099999999999966,-36.599999999999966,-33.89999999999998,-33.799999999999955,-36.5,-37.5,-36.299999999999955,-32.5,1101.3,304.9
12,13,0,0.4,0.98,1,-25.700000000000045,-21.700000000000045,-16.100000000000136,-10.400000000000091,-5.300000000000182,7.0,13.899999999999864,21.0,28.09999999999991,33.5,-34.80000000000001,-38.099999999999966,-38.19999999999999,-36.599999999999966,-33.80000000000001,-33.69999999999999,-36.39999999999998,-37.39999999999998,-36.30000000000001,-32.599999999999966,1103.4,304.2
13,14,0,0.433,0.98,1,-25.5,-21.59999999999991,-16.0,-10.399999999999864,-5.399999999999864,6.900000000000091,13.800000000000182,21.0,28.100000000000136,33.5,-34.39999999999998,-37.799999999999955,-37.89999999999998,-36.5,-33.69999999999999,-33.69999999999999,-36.39999999999998,-37.39999999999998,-36.19999999999999,-32.39999999999998,1105.6,303.4
14,15,0,0.467,0.98,1,-25.299999999999955,-21.5,-16.0,-10.5,-5.5,7.2999999999999545,14.200000000000045,21.299999999999955,28.299999999999955,33.600000000000136,-35.0,-38.200000000000045,-38.30000000000001,-36.700000000000045,-33.900000000000034,-33.700000000000045,-36.30000000000001,-37.200000000000045,-36.0,-32.30000000000001,1107.8,302.6
15,16,0,0.5,0.98,1,-24.90000000000009,-21.100000000000136,-15.700000000000045,-10.299999999999955,-5.400000000000091,7.399999999999864,14.299999999999955,21.299999999999955,28.200000000000045,33.59999999999991,-34.89999999999998,-38.099999999999966,-38.19999999999999,-36.69999999999999,-34.0,-33.799999999999955,-36.299999999999955,-37.19999999999999,-36.0,-32.19999999999999,1109.7,301.9
16,17,0,0.533,0.98,1,-24.5,-20.90000000000009,-15.600000000000136,-10.100000000000136,-5.2000000000000455,7.5,14.399999999999864,21.59999999999991,28.59999999999991,34.0,-35.0,-38.30000000000001,-38.30000000000001,-36.80000000000001,-34.0,-33.69999999999999,-36.19999999999999,-37.099999999999966,-35.89999999999998,-32.099999999999966,1111.4,301.2
17,18,0,0.567,0.98,1,-24.09999999999991,-20.399999999999864,-15.0,-9.599999999999909,-4.7000000000000455,7.600000000000136,14.600000000000136,21.799999999999955,28.90000000000009,34.299999999999955,-35.0,-38.200000000000045,-38.30000000000001,-36.700000000000045,-33.900000000000034,-33.60000000000002,-36.200000000000045,-37.0,-35.700000000000045,-31.80000000000001,1113.3,300.6
18,19,0,0.6,0.98,1,-23.799999999999955,-20.09999999999991,-14.900000000000091,-9.5,-4.7000000000000455,8.0,14.900000000000091,22.0,29.0,34.40000000000009,-35.30000000000001,-38.39999999999998,-38.5,-36.89999999999998,-34.10000000000002,-33.80000000000001,-36.10000000000002,-36.89999999999998,-35.60000000000002,-31.69999999999999,1115.0,300.0
19,20,0,0.633,0.98,1,-23.799999999999955,-20.09999999999991,-14.900000000000091,-9.5,-4.7000000000000455,8.099999999999909,15.200000000000045,22.40000000000009,29.5,34.90000000000009,-35.299999999999955,-38.5,-38.5,-36.89999999999998,-34.19999999999999,-33.799999999999955,-36.099999999999966,-36.89999999999998,-35.5,-31.599999999999966,1116.5,299.4
20,21,0,0.667,0.98,1,-23.600000000000136,-19.90000000000009,-14.700000000000045,-9.300000000000182,-4.5,8.199999999999818,15.299999999999955,22.5,29.59999999999991,35.0,-35.5,-38.599999999999966,-38.599999999999966,-37.0,-34.099999999999966,-33.69999999999999,-36.099999999999966,-36.89999999999998,-35.5,-31.599999999999966,1117.9,298.9
21,22,0,0.7,0.98,1,-23.200000000000045,-19.5,-14.200000000000045,-8.900000000000091,-4.099999999999909,8.200000000000045,15.200000000000045,22.40000000000009,29.40000000000009,34.799999999999955,-35.30000000000001,-38.400000000000034,-38.30000000000001,-36.69999999999999,-33.80000000000001,-33.30000000000001,-35.69999999999999,-36.400000000000034,-35.0,-31.19999999999999,1119.0,298.3
22,23,0,0.733,0.98,1,-23.09999999999991,-19.40000000000009,-14.099999999999909,-8.900000000000091,-4.099999999999909,8.5,15.400000000000091,22.59999999999991,29.5,34.90000000000009,-35.30000000000001,-38.400000000000034,-38.400000000000034,-36.80000000000001,-33.900000000000034,-33.400000000000034,-35.700000000000045,-36.30000000000001,-34.900000000000034,-31.0,1120.0,298.1
23,24,0,0.767,0.98,1,-23.0,-19.200000000000045,-14.0,-8.700000000000045,-3.8999999999998636,8.400000000000091,15.400000000000091,22.5,29.5,34.90000000000009,-35.099999999999966,-38.299999999999955,-38.19999999999999,-36.599999999999966,-33.799999999999955,-33.299999999999955,-35.599999999999966,-36.19999999999999,-34.799999999999955,-30.899999999999977,1120.3,297.9
24,25,0,0.8,0.98,1,-22.700000000000045,-19.09999999999991,-13.900000000000091,-8.599999999999909,-3.900000000000091,8.299999999999955,15.299999999999955,22.40000000000009,29.40000000000009,34.799999999999955,-35.10000000000002,-38.400000000000034,-38.400000000000034,-36.80000000000001,-34.0,-33.5,-35.80000000000001,-36.5,-35.0,-31.100000000000023,1120.5,297.8
25,26,0,0.833,0.98,1,-22.5,-18.899999999999864,-13.700000000000045,-8.599999999999909,-3.8999999999998636,8.400000000000091,15.400000000000091,22.5,29.5,34.90000000000009,-35.0,-38.299999999999955,-38.39999999999998,-36.799999999999955,-34.0,-33.5,-35.69999999999999,-36.299999999999955,-34.799999999999955,-30.799999999999955,1120.3,297.4
26,27,0,0.867,0.98,1,-22.200000000000045,-18.600000000000136,-13.5,-8.400000000000091,-3.7000000000000455,8.399999999999864,15.399999999999864,22.59999999999991,29.59999999999991,35.0,-35.0,-38.19999999999999,-38.299999999999955,-36.69999999999999,-33.89999999999998,-33.39999999999998,-35.599999999999966,-36.19999999999999,-34.69999999999999,-30.599999999999966,1119.7,296.9
27,28,0,0.9,0.98,1,-21.90000000000009,-18.299999999999955,-13.299999999999955,-8.200000000000045,-3.7000000000000455,8.700000000000045,15.799999999999955,22.899999999999864,29.899999999999864,35.299999999999955,-35.0,-38.19999999999999,-38.19999999999999,-36.69999999999999,-33.89999999999998,-33.299999999999955,-35.5,-36.0,-34.39999999999998,-30.399999999999977,1118.7,296.4
28,29,0,0.933,0.98,1,-22.0,-18.5,-13.5,-8.400000000000091,-3.7999999999999545,8.299999999999955,15.299999999999955,22.5,29.399999999999864,34.799999999999955,-34.900000000000034,-38.10000000000002,-38.19999999999999,-36.60000000000002,-33.900000000000034,-33.30000000000001,-35.60000000000002,-36.10000000000002,-34.60000000000002,-30.600000000000023,1117.7,296.3
29,30,0,0.967,0.98,1,-21.5,-18.299999999999955,-13.599999999999909,-8.599999999999909,-4.099999999999909,7.7999999999999545,14.700000000000045,21.799999999999955,28.700000000000045,34.0,-33.80000000000001,-37.19999999999999,-37.60000000000002,-36.19999999999999,-33.5,-33.10000000000002,-35.400000000000034,-36.0,-34.400000000000034,-30.30000000000001,1116.5,296.3
30,31,0,1.0,0.98,1,-21.200000000000045,-18.200000000000045,-13.600000000000136,-8.700000000000045,-4.300000000000182,7.2999999999999545,14.199999999999818,21.299999999999955,28.299999999999955,33.59999999999991,-33.30000000000001,-36.80000000000001,-37.19999999999999,-35.900000000000034,-33.30000000000001,-33.10000000000002,-35.5,-36.10000000000002,-34.5,-30.400000000000034,1115.4,296.8
31,32,0,1.033,0.98,1,-21.5,-18.5,-13.899999999999864,-9.0,-4.599999999999909,6.7999999999999545,13.600000000000136,20.799999999999955,27.799999999999955,33.200000000000045,-33.0,-36.60000000000002,-37.10000000000002,-35.80000000000001,-33.19999999999999,-33.10000000000002,-35.60000000000002,-36.30000000000001,-34.69999999999999,-30.80000000000001,1114.3,297.5
32,33,0,1.067,0.98,1,-21.899999999999864,-18.899999999999864,-14.399999999999864,-9.5,-5.0,6.5,13.400000000000091,20.600000000000136,27.700000000000045,33.200000000000045,-32.900000000000034,-36.400000000000034,-37.0,-35.69999999999999,-33.19999999999999,-33.19999999999999,-35.69999999999999,-36.5,-35.0,-31.0,1113.3,298.3
33,34,0,1.1,0.98,1,-22.600000000000136,-19.600000000000136,-15.100000000000136,-10.200000000000045,-5.7999999999999545,6.0,12.799999999999955,20.0,27.09999999999991,32.700000000000045,-33.200000000000045,-36.60000000000002,-37.0,-35.80000000000001,-33.30000000000001,-33.400000000000034,-36.10000000000002,-37.0,-35.700000000000045,-32.0,1112.2,299.1
34,35,0,1.133,0.98,1,-23.399999999999864,-20.59999999999991,-16.0,-11.099999999999909,-6.7000000000000455,5.2999999999999545,12.100000000000136,19.299999999999955,26.299999999999955,32.100000000000136,-33.0,-36.5,-37.0,-35.80000000000001,-33.39999999999998,-33.69999999999999,-36.5,-37.60000000000002,-36.60000000000002,-33.0,1111.3,300.0
35,36,0,1.167,0.98,1,-23.799999999999955,-21.0,-16.5,-11.599999999999909,-7.099999999999909,4.7999999999999545,11.599999999999909,18.700000000000045,25.799999999999955,31.700000000000045,-33.10000000000002,-36.5,-36.89999999999998,-35.69999999999999,-33.30000000000001,-33.80000000000001,-36.60000000000002,-37.89999999999998,-37.0,-33.69999999999999,1110.5,301.0
36,37,0,1.2,0.98,1,-24.200000000000045,-21.399999999999864,-16.799999999999955,-11.899999999999864,-7.2999999999999545,4.2999999999999545,10.900000000000091,18.0,25.100000000000136,31.0,-32.80000000000001,-36.10000000000002,-36.60000000000002,-35.39999999999998,-33.0,-33.60000000000002,-36.60000000000002,-38.0,-37.19999999999999,-34.0,1109.8,302.0
37,38,0,1.233,0.98,1,-24.799999999999955,-22.100000000000136,-17.600000000000136,-12.600000000000136,-7.900000000000091,3.7000000000000455,10.399999999999864,17.5,24.799999999999955,30.899999999999864,-32.5,-35.89999999999998,-36.39999999999998,-35.299999999999955,-32.89999999999998,-33.69999999999999,-36.799999999999955,-38.299999999999955,-37.69999999999999,-34.5,1109.2,302.9
38,39,0,1.267,0.98,1,-24.899999999999864,-22.299999999999955,-17.700000000000045,-12.700000000000045,-8.200000000000045,3.2000000000000455,9.799999999999955,16.799999999999955,24.100000000000136,30.200000000000045,-32.400000000000034,-35.80000000000001,-36.19999999999999,-35.10000000000002,-32.80000000000001,-33.69999999999999,-36.900000000000034,-38.60000000000002,-38.10000000000002,-35.0,1108.8,303.8
